evaluations raw_y
1 0.0000000000
3 1.0600000000
4 4.3300000000
5 26.9500000000
6 51.9500000000
9 63.2500000000
12 64.3100000000
14 76.4000000000
21 84.7800000000
24 97.3500000000
43 108.8800000000
55 120.9500000000
63 129.9800000000
93 133.3200000000
148 134.7600000000
175 136.9300000000
249 141.8100000000
262 141.9000000000
265 152.3400000000
271 162.5300000000
276 179.9000000000
304 183.5000000000
307 184.7300000000
349 186.7000000000
393 242.2700000000
399 255.6000000000
404 256.7500000000
408 277.3100000000
479 279.8400000000
494 286.2600000000
499 294.2900000000
614 299.1400000000
619 303.8100000000
951 393.2300000000
956 414.5900000000
1125 417.8900000000
1161 421.0700000000
1218 425.7700000000
1247 438.7800000000
1276 441.2900000000
1323 460.7200000000
4805 466.0200000000
5121 477.7200000000
6201 569.3900000000
6209 584.4800000000
6246 603.0600000000
6480 609.9700000000
10000 206.8600000000
