evaluations raw_y
1 -359.0000000000
2 -338.0000000000
55 -327.0000000000
190 -322.0000000000
249 -309.0000000000
291 -308.0000000000
354 -306.0000000000
388 -303.0000000000
415 -297.0000000000
468 -292.0000000000
515 -288.0000000000
581 -287.0000000000
583 -285.0000000000
603 -282.0000000000
614 -281.0000000000
658 -279.0000000000
668 -274.0000000000
704 -273.0000000000
718 -267.0000000000
756 -261.0000000000
770 -257.0000000000
851 -251.0000000000
929 -250.0000000000
968 -248.0000000000
1010 -240.0000000000
1105 -236.0000000000
1220 -230.0000000000
1222 -229.0000000000
1251 -228.0000000000
1277 -226.0000000000
1380 -215.0000000000
1511 -214.0000000000
1549 -213.0000000000
1561 -209.0000000000
1600 -205.0000000000
1601 -203.0000000000
1667 -200.0000000000
1703 -199.0000000000
1821 -197.0000000000
1854 -186.0000000000
1985 -183.0000000000
2022 -179.0000000000
2109 -177.0000000000
2174 -172.0000000000
2226 -171.0000000000
2363 -166.0000000000
2449 -163.0000000000
2480 -159.0000000000
2492 -157.0000000000
2553 -155.0000000000
2617 -154.0000000000
2754 -150.0000000000
2760 -149.0000000000
2808 -148.0000000000
2841 -146.0000000000
2872 -143.0000000000
2953 -139.0000000000
3050 -138.0000000000
3089 -134.0000000000
3126 -132.0000000000
3199 -130.0000000000
3310 -128.0000000000
3360 -126.0000000000
3399 -125.0000000000
3421 -124.0000000000
3434 -120.0000000000
3545 -119.0000000000
3557 -117.0000000000
3664 -112.0000000000
3889 -111.0000000000
3926 -110.0000000000
3959 -109.0000000000
3961 -107.0000000000
3973 -105.0000000000
4088 -104.0000000000
4122 -103.0000000000
4167 -101.0000000000
4222 -99.0000000000
4281 -98.0000000000
4307 -97.0000000000
4374 -95.0000000000
4520 -91.0000000000
4543 -90.0000000000
4623 -89.0000000000
4659 -87.0000000000
4728 -85.0000000000
4806 -83.0000000000
4975 -82.0000000000
4998 -79.0000000000
5154 -75.0000000000
5388 -74.0000000000
5431 -73.0000000000
5503 -72.0000000000
5629 -70.0000000000
5792 -69.0000000000
5836 -68.0000000000
5855 -67.0000000000
5870 -66.0000000000
5934 -64.0000000000
6246 -61.0000000000
6445 -59.0000000000
6630 -58.0000000000
6656 -57.0000000000
6728 -56.0000000000
6769 -55.0000000000
6852 -52.0000000000
7018 -50.0000000000
7118 -49.0000000000
7259 -48.0000000000
7322 -47.0000000000
7414 -44.0000000000
7521 -43.0000000000
7660 -42.0000000000
7787 -39.0000000000
7904 -37.0000000000
8100 -36.0000000000
8157 -35.0000000000
8296 -34.0000000000
8308 -33.0000000000
8367 -31.0000000000
8458 -29.0000000000
8606 -27.0000000000
8847 -26.0000000000
8989 -25.0000000000
9068 -24.0000000000
9408 -23.0000000000
9519 -22.0000000000
9730 -20.0000000000
9855 -18.0000000000
10000 -21.0000000000
