evaluations raw_y
1 -2142895.0000000005
5 -2141894.0000000005
6 -2140888.0000000005
9 -2139880.0000000005
10 -2138878.0000000005
12 -2136867.0000000005
15 -2135860.0000000005
16 -2133852.0000000005
18 -2132849.0000000005
19 -2131840.0000000005
22 -2129837.0000000005
23 -2128831.0000000005
27 -2128828.0000000005
28 -2127827.0000000005
29 -2126821.0000000005
33 -2125812.0000000005
35 -2124803.0000000005
36 -2123799.0000000005
37 -2122790.0000000005
38 -2121783.0000000005
39 -2119774.0000000005
43 -2118767.0000000005
44 -2117760.0000000005
45 -2116752.0000000005
47 -2115746.0000000005
48 -2114741.0000000005
50 -2113733.0000000005
52 -2112724.0000000005
53 -2111721.0000000005
56 -2110721.0000000005
57 -2109716.0000000005
58 -2108713.0000000005
59 -2107704.0000000005
61 -2107696.0000000005
62 -2106690.0000000005
63 -2104690.0000000005
69 -2102679.0000000005
71 -2101671.0000000005
79 -2100671.0000000005
80 -2099667.0000000005
81 -2095650.0000000005
83 -2094642.0000000005
84 -2094638.0000000005
88 -2093638.0000000005
91 -2092637.0000000005
92 -2091632.0000000005
96 -2090626.0000000005
99 -2089621.0000000005
100 -2088613.0000000005
101 -2086604.0000000005
103 -2085595.0000000005
104 -2084594.0000000005
106 -2083589.0000000005
110 -2081588.0000000005
111 -2081585.0000000005
113 -2080576.0000000005
114 -2079568.0000000005
115 -2078559.0000000005
117 -2076546.0000000005
118 -2075544.0000000005
119 -2074540.0000000005
120 -2073532.0000000005
123 315698.3969958830
125 315708.7960179049
126 316537.6468492957
128 317258.3758372759
156 317748.2826572197
160 317759.9803737273
162 317892.9252810540
164 318181.5854182485
165 318875.4826834853
184 318978.0791000528
204 319784.2959554682
223 320261.9863527790
227 320831.3455189031
276 320998.2799688337
286 321468.6904699873
300 321697.2195825517
322 322539.7369307791
333 322967.2306094277
343 323019.5068941434
359 323153.2919069672
366 323554.0786214339
415 323647.5148374062
417 324035.4743669667
427 324277.8799235121
430 324695.7907638555
468 324798.9521956578
485 324819.1762167467
492 325423.9401014763
498 325462.0280233528
500 325963.2799657130
504 326168.3612734385
533 326268.2660712244
534 326402.1139354770
567 326418.5977006262
570 327062.4562190571
579 327531.5581051702
583 327838.7931359167
599 327989.9114438112
638 328405.1841412321
641 328911.6434951228
653 329062.7489853586
660 329098.2840308976
663 330044.5928946022
665 330054.7033102862
667 330528.6955320711
679 331138.8717767170
681 331157.1260873493
694 331449.3651090732
696 331664.4242056338
716 331826.7677565627
717 332008.2071042341
730 332076.5311506550
831 332444.5928382567
870 332496.4108138404
871 332583.8458767670
873 333040.2125600311
886 333214.6549336515
945 333220.5590375715
965 333791.5520136665
979 333819.4587212867
981 334629.7089917104
991 334644.5214630752
998 335315.7435192382
1001 335929.3966630416
1019 336381.6596405272
1027 336578.5420468844
1044 336692.1470023288
1045 336786.4820231092
1055 337365.6841102581
1070 337867.8281752029
1074 337868.6994407235
1075 338169.7925102509
1103 338248.5353041083
1115 338384.6257501630
1158 338556.6061248821
1162 338694.1454718501
1189 339012.5100045946
1194 339497.7706156345
1218 339547.5082953513
1263 340098.5293147093
1285 340101.2901409355
1304 340116.2228051214
1305 340269.9675597143
1336 340419.2564604380
1338 340725.1695742584
1346 340926.9619768516
1349 341228.7367020235
1403 341636.2277329006
1479 341853.0681281656
1490 341943.8256250989
1511 342149.8825267029
1523 342605.5483897580
1547 342852.6040016417
1554 342917.3405243357
1601 343157.5773768223
1615 343732.0785922879
1639 344216.7368486249
1642 344683.7784758536
1668 344887.2737616674
1675 345098.7123733697
1687 345448.5396215629
1723 345758.2432361077
1759 345801.2149939155
1760 345874.0394623449
1781 345978.1263783803
1789 346129.2169262520
1820 346580.5755150997
1822 347270.0539706260
1829 347536.0908463784
1854 347536.4820422934
1858 348417.6837019015
1859 349099.7232880872
1868 349494.1672025985
1896 349728.6413796538
1942 350165.5141270774
1955 350203.8133085576
1960 350392.6651915631
1989 350682.3601001811
1994 350914.5214438613
1998 350981.9562656964
1999 351600.0599434237
2000 352170.7090578930
2051 352817.9801572586
2097 353460.1930061097
2115 353792.2832625120
2129 353899.0392798703
2151 354417.4122126174
2184 354423.7121551642
2185 354929.0038055294
2318 355064.1066490284
2321 355283.8156813607
2374 355972.5313864193
2401 356001.9857960995
2402 356498.2500567487
2421 356778.3206506535
2537 356911.2368826293
2585 357117.5627028733
2618 357695.4348504611
2630 357905.4299400340
2656 358219.2054743114
2663 358597.8764019912
2673 359229.4901383689
2692 359820.6996487694
2693 360432.5661108112
2697 360885.8433641733
2717 361166.3741777861
2812 361339.8917054614
2814 361347.7432239548
2828 361547.6239567108
2834 361949.5784758355
2928 362484.1727301513
2970 362635.1515061919
2978 362861.3067934592
2982 363316.6373464735
2996 363752.2756694068
3007 363777.5499419870
3010 364119.0894314062
3034 364236.6919126905
3044 364606.0334282303
3047 365087.4401226687
3073 365595.4810750571
3136 365721.4186864643
3160 365971.3456631727
3175 366177.6675938242
3188 366210.0152157469
3260 366286.8560620470
3262 366790.7057530664
3280 366806.5878034807
3282 366995.1729043551
3286 367034.2361830853
3287 367231.2664188722
3289 367417.6088049426
3292 368213.9725704768
3295 368352.5690040757
3329 368574.2423615555
3400 368809.8728080863
3413 369292.5411283514
3421 369681.2600310000
3468 370356.8244377318
3511 370401.6909269253
3515 370683.1695708842
3516 371640.3256568526
3529 371651.5782614988
3632 371945.1655540557
3659 372115.2170538384
3716 372155.8942111594
3734 372535.3117078955
3775 372673.7384831391
3799 373003.9649790612
3800 373013.7359799824
3806 373062.5528871515
3812 373177.5112128599
3916 373533.4773653967
3946 373677.6007909974
3947 373767.0679189904
3960 373834.6630020603
4019 374148.9748768749
4070 374672.7695968035
4118 375159.2298246752
4131 375231.8944628193
4142 375670.3334242620
4205 375886.0465344983
4254 375922.4424084142
4300 376324.8367474175
4346 376580.7347370890
4359 376598.1839161172
4380 376854.9147970990
4396 377635.2418113417
4447 377653.9836591124
4448 377721.7114142997
4452 378262.5302576992
4461 378609.7192141917
4467 379099.4581834495
4494 379448.4511890755
4500 379589.9873384133
4543 379671.2001703094
4580 379876.8014496182
4620 380061.0105288384
4792 380240.4984167706
4806 380880.4791702779
4809 381325.5046391854
4827 381327.0689346878
4855 381692.2597185730
4870 381748.0934386100
4938 382053.2893733077
4983 382112.6620895613
5009 382307.9436874902
5038 382487.3088244553
5080 382905.9350041579
5088 383173.7384844245
5113 383645.2031193221
5114 383834.0426406494
5133 384306.8390838156
5176 385045.4348089337
5200 385463.0609513128
5207 385867.8847930350
5231 386072.0458629214
5239 386224.6350835205
5288 386385.2956550222
5309 387000.1479453279
5350 387272.5052470153
5424 388089.1431439359
5500 388231.5454467096
5521 389170.6431454381
5531 389447.6158175836
5555 389532.0157281886
5595 389827.7736282200
5654 390001.6559197217
5770 390167.1654781948
5820 390350.8618109339
5887 390393.1778698828
5908 391055.9789748010
5924 391162.5153496644
5959 391259.0813804124
5961 391797.1805348883
5964 391845.7545684559
6020 391856.1055399990
6022 392058.3642948043
6031 392191.8622195084
6099 392382.0467068900
6165 392672.2947248999
6237 392693.0172232159
6263 393284.6014175440
6296 393555.9248920353
6365 394110.4653126848
6384 394237.4774703580
6400 394350.2547013593
6412 394686.3875657935
6446 395082.8966185332
6470 395492.8837232118
6496 395982.6707486868
6665 396305.3819810577
6735 396363.5164513938
6764 396460.1570686667
6821 396560.9334273319
6831 396841.3557197886
6886 397234.4724261049
6984 397248.6591348493
7095 397446.4820415956
7101 397591.8657577019
7211 397842.9869055194
7213 397931.1717664729
7345 398046.0084041621
7348 398234.1147384837
7353 398240.6841676761
7366 398414.1124783448
7369 398875.4302043540
7385 398912.1762562023
7432 398944.7139576472
7506 399422.0341953796
7560 399614.7862579608
7566 400365.9189028187
7739 400424.6265798982
7742 400697.2649910586
7757 400840.7522138203
7773 401268.4736282981
7790 401623.5090469963
7825 401684.8945619556
7905 402774.5896692161
7955 402971.2749365763
7977 403025.5781767665
8006 403279.2341790979
8019 403760.2891381056
8108 403941.8551695791
8197 404511.7785927643
8236 404605.4365826508
8281 404833.0819644543
8407 404890.8094670988
8442 404952.3416303563
8470 405219.5571240819
8521 405611.8374833951
8543 405677.4794206823
8561 405748.4661153909
8599 406024.4770726100
8660 406194.2939378085
8680 406247.4587886274
8705 406371.5962003471
8717 406422.4055612374
8741 407148.0414130354
8744 407409.8694789283
8755 407558.0893337519
8830 407596.6783350071
8858 407684.3155385185
8964 407712.7519513690
9055 407757.3089152986
9058 408316.9865250424
9295 408436.8548275945
9369 408586.1233005818
9372 408916.0380842797
9400 408993.9678787398
9409 409308.2195328749
9438 409822.7284678676
9459 410126.3475349970
9465 410692.7392503610
9494 411097.3468391728
9506 411384.9080958227
9526 412195.0839159338
9594 412208.0240908274
9599 412602.1610907131
9779 412779.8870871699
9783 413350.0895105770
9814 413396.3324001700
9969 413723.5059823522
9987 414132.6918025399
10000 -2073550.0000000005
