evaluations raw_y
1 -2127834.0000000005
5 -2126826.0000000005
6 -2125817.0000000005
7 -2124811.0000000005
9 -2123806.0000000005
12 -2122804.0000000005
13 -2121796.0000000005
14 -2120792.0000000005
15 -2119783.0000000005
18 -2118782.0000000005
19 -2117777.0000000005
21 -2116777.0000000005
22 -2115775.0000000005
23 -2114775.0000000005
24 -2113768.0000000005
25 -2112764.0000000005
29 -2111757.0000000005
30 -2110753.0000000005
31 -2108740.0000000005
34 -2107737.0000000005
35 -2106736.0000000005
39 -2105729.0000000005
42 -2103723.0000000005
44 -2101715.0000000005
45 -2099709.0000000005
46 -2098710.0000000005
47 -2097710.0000000005
49 -2096701.0000000005
50 -2095692.0000000005
51 -2094687.0000000005
54 -2093685.0000000005
56 -2092682.0000000005
58 -2091680.0000000005
60 -2090676.0000000005
62 -2089670.0000000005
68 -2089661.0000000005
70 -2088656.0000000005
72 -2086654.0000000005
73 -2086652.0000000005
75 -2086650.0000000005
80 -2086645.0000000005
81 -2085636.0000000005
84 -2084627.0000000005
87 -2083621.0000000005
91 -2082621.0000000005
95 -2082620.0000000005
96 -2080616.0000000005
98 -2079611.0000000005
99 -2078602.0000000005
100 -2077599.0000000005
101 -2076591.0000000005
102 -2075589.0000000005
103 -2075583.0000000005
104 -2074576.0000000005
105 -2073571.0000000005
106 302119.0964012686
115 302922.6716393299
118 303364.9023090809
141 303578.5574879359
169 303581.5369548465
174 303618.6843158670
175 303653.4507954016
176 304401.9513211795
179 304421.5281662862
181 304769.3053568302
186 304815.8583695767
213 305288.6826263114
229 305864.5957014869
234 306101.6820973160
239 306197.7151052331
261 306702.6437679221
272 307096.5235438019
307 307334.7154691263
315 308021.2707764265
331 308614.3166589974
334 309456.2188761331
336 309473.7620675454
337 309976.4506784769
344 310346.3839572952
366 310546.3455853399
372 310618.1535224481
401 310651.7597516514
402 311537.9759549933
420 311565.6154585024
421 311916.8256619155
425 311984.6728470533
429 312723.6603851085
435 312739.7880095346
439 313203.5985786095
476 313241.3879771665
479 313470.6059233728
488 313945.3063088221
512 313954.5963999672
514 314962.6846722395
515 314973.8015481677
520 314988.2763215087
521 315129.9575005533
527 315143.1197355423
542 315411.9049662224
549 315451.1355057224
591 315464.0937766539
592 315660.1254638695
653 315845.1521643825
704 315855.6163218271
707 316236.9738379357
731 316245.4750892236
732 316455.6301120318
734 317383.6462774220
749 317399.9755062392
761 317493.8056935532
767 317645.9506976873
809 318014.4617576177
819 318576.3535421171
851 318592.8326817235
854 318650.6631168322
855 318663.4509983218
856 318901.7744445023
864 319014.5632383922
867 319597.0063313644
879 319726.3987356686
920 319758.5399876052
921 320104.0956826740
948 320582.5789020833
951 321258.2839931358
1006 321651.0516331571
1024 321823.9357519408
1075 322213.9149745317
1078 323084.9706724337
1093 323423.2833419138
1099 323917.1534869726
1105 324016.9444147758
1140 324162.7425829187
1160 324212.7911315627
1178 324270.3003693901
1189 324700.1179568253
1214 324964.1845519437
1225 325359.1981596471
1248 325587.3814066897
1275 325797.6733202309
1318 326128.0894193206
1354 326408.9332846159
1381 326430.2775267171
1432 327034.5774661390
1452 327592.9550038235
1465 328445.3770260082
1473 329381.1788579882
1480 330165.5540656070
1494 330850.2885987256
1528 331323.2059572433
1530 331695.0361436688
1533 331732.1729173857
1620 331853.1310053481
1624 331928.6414799379
1640 332353.2785205918
1679 332484.0424793872
1685 332973.4289044192
1698 333056.1584094459
1713 333360.9258817787
1716 333494.0817887411
1721 334003.9969717392
1723 334787.2164282296
1742 335146.7107389262
1772 335361.7933677126
1774 335412.4624833856
1832 335888.4543484953
1839 335930.8540477221
1845 336545.3338910856
1862 336693.9545359760
1880 336763.1400748180
1883 336896.2733965212
1894 336923.5909986006
1909 337755.5581868730
1915 338185.4651077774
1916 338298.9576566469
1946 338307.4338255478
1947 338813.7191467948
1964 339086.5848629182
2040 339639.1317307067
2043 339813.1176194812
2050 339988.6546310688
2069 340090.2128144184
2089 340551.6797915897
2133 340995.5151443172
2135 341111.5733515533
2138 341847.2175791516
2143 341921.2740963466
2145 342546.9810549089
2189 342569.3043234746
2190 342634.1878966740
2197 342685.0162694327
2211 343025.9625709684
2233 343890.0622140828
2254 344343.4504110574
2271 344832.3567573738
2367 345637.2803698246
2447 345717.5036943568
2460 346087.8455411991
2468 346780.4003717049
2473 347360.5267784571
2486 347540.8745042597
2504 347736.6519720834
2508 348348.4579529027
2665 348493.8255017031
2674 348595.5552755470
2718 348605.1280636911
2747 348702.7442248416
2771 349097.5131163768
2785 349625.3593292609
2786 349958.3231393567
2830 350431.7445071683
2892 350554.6104349084
2930 351210.3650675029
2947 351289.4723380565
3025 351961.9605515188
3060 352232.3482897223
3067 352314.7072733700
3077 353062.1288673155
3105 353381.2310231184
3132 353859.0327675599
3138 353929.9538015667
3154 353947.3326239237
3206 354356.6663615613
3226 354361.7974836197
3262 354526.7971854862
3292 354627.4377663737
3310 355004.1647342623
3313 355104.7803218561
3326 355574.1152808634
3333 356038.9769390187
3405 356320.6426289467
3419 356588.8015119686
3473 356924.8481843469
3480 357220.2623167887
3516 357305.3285171185
3559 357382.8547630698
3576 357691.8238875952
3657 357941.7129202508
3665 358350.4642177179
3705 358411.2743184736
3790 358884.5907869400
3791 359808.3551149129
3806 360121.6831207329
3816 360414.9142850183
3822 360878.0442993717
3883 361432.0447231855
3922 361698.2902116037
3928 361742.3485470852
3968 361921.1063684763
3985 361967.9130193194
3993 362115.0431736775
4055 362345.5793671688
4062 362348.7238616450
4140 362764.7390380088
4187 363344.2995594745
4261 363393.6261939234
4279 363767.1223489215
4381 363805.9371916876
4394 364320.6753462137
4400 364416.0928750221
4404 365253.9126835481
4409 365589.4243767341
4423 365799.1485428377
4518 365829.2052374963
4520 365915.2500843266
4548 365959.5478031297
4549 366533.4422807088
4566 366743.8198237394
4653 367074.5989762317
4671 367371.1639460255
4696 367800.0286301778
4758 367994.7495540925
4789 368100.1485868182
4791 368501.8401473219
4835 369146.2195631950
4874 369202.5197171203
4882 369228.3076598945
4911 369407.6279040203
4928 369598.1615815531
4952 370228.4866883675
5003 370293.2113311551
5011 370940.6725620826
5031 371088.8719880630
5043 371294.1240196228
5209 371314.3230167378
5216 371849.3644278839
5240 372448.9595988172
5320 372981.3441135651
5359 373285.4000897401
5369 373915.7305631060
5450 374248.9449339456
5481 374444.6224401534
5514 375223.0783884574
5542 375675.3916248924
5545 376209.5181740461
5611 377051.7365361212
5651 377513.9617070202
5720 377658.6383501907
5803 378026.5573161588
5841 378310.8750449218
5850 378360.8575177405
5863 378511.2694855727
5871 378712.7750733322
5886 378752.7808312723
5896 378776.4572276417
5935 379227.0577446064
5954 380086.9795873788
5963 380155.9488197347
5978 380333.8051222360
6008 380514.5756500305
6028 380551.3901181509
6119 380791.6453857062
6194 381150.0565673406
6223 381401.0538026727
6227 381440.3757403085
6274 381588.2050047340
6276 381647.2712414212
6300 381808.5696237978
6331 382251.5809411251
6354 382660.6404414537
6359 383500.6061007072
6364 384083.8076270103
6403 384620.6768310397
6463 385064.1783973101
6494 385161.3124625284
6512 385366.7773824438
6518 385375.3168729427
