evaluations raw_y
1 -375.0000000000
2 -374.0000000000
3 -373.0000000000
4 -372.0000000000
5 -371.0000000000
6 -370.0000000000
7 -369.0000000000
10 -368.0000000000
12 -367.0000000000
14 -366.0000000000
15 -365.0000000000
16 -364.0000000000
17 -363.0000000000
18 -362.0000000000
19 -361.0000000000
20 -360.0000000000
21 -359.0000000000
25 -358.0000000000
26 -357.0000000000
27 -356.0000000000
28 -355.0000000000
33 -354.0000000000
34 -353.0000000000
35 -352.0000000000
36 -351.0000000000
38 -350.0000000000
39 -349.0000000000
43 -348.0000000000
44 -347.0000000000
45 -346.0000000000
46 -345.0000000000
48 -344.0000000000
51 -343.0000000000
52 -342.0000000000
53 -341.0000000000
58 -340.0000000000
59 -339.0000000000
60 -338.0000000000
61 -337.0000000000
64 -336.0000000000
66 -335.0000000000
70 -334.0000000000
71 -333.0000000000
77 -332.0000000000
79 -331.0000000000
81 -330.0000000000
86 -329.0000000000
87 -328.0000000000
92 -327.0000000000
93 -326.0000000000
95 -325.0000000000
96 -324.0000000000
98 -323.0000000000
99 -322.0000000000
101 -321.0000000000
102 -320.0000000000
106 -319.0000000000
108 -318.0000000000
112 -317.0000000000
115 -316.0000000000
119 -315.0000000000
120 -314.0000000000
121 -313.0000000000
122 -312.0000000000
125 -311.0000000000
129 -310.0000000000
133 -309.0000000000
134 -308.0000000000
139 -307.0000000000
140 -306.0000000000
141 -305.0000000000
146 -304.0000000000
147 -303.0000000000
148 -302.0000000000
149 -301.0000000000
150 -300.0000000000
151 -299.0000000000
161 -298.0000000000
165 -297.0000000000
168 -296.0000000000
171 -295.0000000000
174 -294.0000000000
178 -293.0000000000
182 -292.0000000000
183 -291.0000000000
184 -290.0000000000
187 -289.0000000000
190 -288.0000000000
197 -287.0000000000
198 -286.0000000000
199 -285.0000000000
200 -284.0000000000
206 -283.0000000000
208 -282.0000000000
209 -281.0000000000
215 -280.0000000000
216 -279.0000000000
220 -278.0000000000
222 -277.0000000000
223 -276.0000000000
226 -275.0000000000
232 -274.0000000000
239 -273.0000000000
241 -272.0000000000
242 -271.0000000000
244 -270.0000000000
246 -269.0000000000
251 -268.0000000000
253 -267.0000000000
261 -266.0000000000
262 -265.0000000000
263 -264.0000000000
265 -263.0000000000
268 -262.0000000000
273 -261.0000000000
276 -260.0000000000
277 -259.0000000000
280 -258.0000000000
284 -257.0000000000
285 -256.0000000000
286 -255.0000000000
287 -254.0000000000
289 -253.0000000000
290 -252.0000000000
291 -251.0000000000
293 -250.0000000000
294 -249.0000000000
299 -248.0000000000
303 -247.0000000000
305 -246.0000000000
312 -245.0000000000
319 -244.0000000000
323 -243.0000000000
333 -242.0000000000
341 -241.0000000000
343 -240.0000000000
352 -239.0000000000
353 -238.0000000000
359 -237.0000000000
365 -236.0000000000
366 -235.0000000000
369 -234.0000000000
371 -233.0000000000
373 -232.0000000000
375 -231.0000000000
376 -230.0000000000
378 -229.0000000000
381 -228.0000000000
386 -227.0000000000
390 -226.0000000000
394 -225.0000000000
395 -224.0000000000
398 -223.0000000000
399 -222.0000000000
402 -221.0000000000
406 -220.0000000000
408 -219.0000000000
416 -218.0000000000
421 -217.0000000000
423 -216.0000000000
425 -215.0000000000
427 -214.0000000000
430 -213.0000000000
433 -212.0000000000
436 -211.0000000000
438 -210.0000000000
441 -209.0000000000
443 -208.0000000000
444 -207.0000000000
446 -206.0000000000
448 -205.0000000000
451 -204.0000000000
458 -203.0000000000
459 -202.0000000000
463 -201.0000000000
468 -200.0000000000
472 -199.0000000000
475 -198.0000000000
476 -197.0000000000
484 -196.0000000000
490 -195.0000000000
493 -194.0000000000
498 -193.0000000000
502 -192.0000000000
507 -191.0000000000
509 -190.0000000000
510 -189.0000000000
520 -188.0000000000
522 -187.0000000000
528 -186.0000000000
529 -185.0000000000
532 -184.0000000000
538 -183.0000000000
543 -182.0000000000
544 -181.0000000000
555 -180.0000000000
556 -179.0000000000
564 -178.0000000000
565 -177.0000000000
566 -176.0000000000
574 -175.0000000000
576 -174.0000000000
579 -173.0000000000
581 -172.0000000000
582 -171.0000000000
586 -170.0000000000
588 -169.0000000000
592 -168.0000000000
593 -167.0000000000
595 -166.0000000000
599 -165.0000000000
602 -164.0000000000
607 -163.0000000000
636 -162.0000000000
647 -161.0000000000
648 -160.0000000000
650 -159.0000000000
651 -158.0000000000
656 -157.0000000000
658 -156.0000000000
666 -155.0000000000
685 -154.0000000000
686 -153.0000000000
687 -152.0000000000
694 -151.0000000000
696 -150.0000000000
701 -149.0000000000
705 -148.0000000000
707 -147.0000000000
708 -146.0000000000
712 -145.0000000000
714 -144.0000000000
729 -143.0000000000
730 -142.0000000000
732 -141.0000000000
738 -140.0000000000
740 -139.0000000000
742 -138.0000000000
743 -137.0000000000
753 -136.0000000000
