evaluations raw_y
1 -275112.1000000000
3 -273342.1000000000
4 -270238.1000000000
5 -269871.1000000000
6 -269714.1000000000
7 -269047.1000000000
11 -268736.1000000000
12 -268390.1000000000
13 -267770.1000000000
14 -266152.1000000000
16 -263442.1000000000
17 -262900.1000000000
18 -262168.1000000000
20 -258186.1000000000
21 -257214.1000000000
24 -255668.1000000000
26 -254764.1000000000
27 -253510.1000000000
31 -250697.1000000000
32 -249720.1000000000
33 -248802.1000000000
35 -248614.1000000000
37 -248582.1000000000
40 -248471.1000000000
45 -247781.1000000000
46 -246907.1000000000
48 -246602.1000000000
49 -246555.1000000000
50 -246432.1000000000
51 -244732.1000000000
54 -244632.1000000000
57 -241057.1000000000
59 -239287.1000000000
60 -237983.1000000000
65 -237009.1000000000
67 -233469.1000000000
72 -232494.1000000000
74 -230134.1000000000
82 -228914.1000000000
85 -228202.1000000000
86 -226824.1000000000
92 -226083.1000000000
93 -225631.1000000000
94 -225621.1000000000
95 -220617.1000000000
99 -220615.1000000000
101 -220005.1000000000
109 -219194.1000000000
110 -217328.1000000000
117 -216328.1000000000
119 -216018.1000000000
122 -215329.1000000000
124 -213209.1000000000
125 -212746.1000000000
127 -211898.1000000000
135 -210430.1000000000
141 -209744.1000000000
142 -208785.1000000000
143 -208702.1000000000
151 -206754.1000000000
156 -204910.1000000000
160 -203973.1000000000
163 -202969.1000000000
176 -202938.1000000000
178 -202530.1000000000
179 -202109.1000000000
183 -199295.1000000000
187 -197655.1000000000
191 -195591.1000000000
194 -195450.1000000000
196 -194761.1000000000
199 -194561.1000000000
200 -193628.1000000000
206 -192370.1000000000
208 -190993.1000000000
210 -189075.1000000000
219 -188321.1000000000
220 -187577.1000000000
221 -186277.1000000000
226 -186138.1000000000
227 -185894.1000000000
228 -185794.1000000000
229 -184847.1000000000
234 -184376.1000000000
243 -181445.1000000000
249 -181372.1000000000
258 -181371.1000000000
263 -180631.1000000000
269 -176889.1000000000
274 -175663.1000000000
277 -174799.1000000000
281 -173621.1000000000
302 -171038.1000000000
314 -169392.1000000000
317 -169170.1000000000
359 -168665.1000000000
368 -165788.1000000000
379 -165755.1000000000
406 -165142.1000000000
409 -164341.1000000000
421 -164004.1000000000
429 -163330.1000000000
431 -163208.1000000000
439 -162512.1000000000
440 -161984.1000000000
449 -161758.1000000000
450 -160914.1000000000
452 -160384.1000000000
458 23837.0648330379
478 24035.9400767457
481 24062.2545609201
487 24180.0970918729
489 24292.2390738677
490 24453.8367777700
499 24518.5573741339
504 24828.8138138230
523 24926.8079326384
544 25211.0715425972
550 25350.3348867057
553 25399.9337359755
554 25559.0183492522
559 25763.9948682096
561 25945.1398939515
562 26033.4295132163
567 26051.6778108583
602 26061.6876266720
609 26501.9285645082
619 26517.7627025231
634 26528.8981420081
635 26663.7111703928
718 26788.9159259755
734 26954.9280011148
794 27282.0262380382
811 27322.2573665546
825 27405.6810945416
858 27804.9799493512
864 27997.0002803967
870 28440.1258606152
935 28600.2244661758
938 28883.7852409082
985 29190.4552487955
987 29293.1664700105
1301 29307.3108438472
1320 29416.6718047280
1398 29519.6163531826
1853 29618.1565691474
1859 29979.4602254949
1860 30098.7718245033
1877 30237.4185551750
2285 30240.1711578933
2314 30407.1440465980
2315 30524.9238950057
2355 30649.3014522475
2360 30759.3042455960
2481 30860.9307046990
3247 30873.1573859084
3275 30874.9861708062
3322 31000.1375672521
3348 31215.0701467263
5130 31344.5845323823
5188 31486.0159282245
5372 31538.6160373100
5434 31684.5886928206
5669 31810.4651967501
6746 31867.9534081046
6753 31993.1687859378
8577 32035.5172137841
8634 32160.0334980776
8828 32257.8024777972
10000 -161301.1000000000
