# evaluation best
1 0.0
2 4.0
3 14.0
4 14.0
5 18.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 38.0
23 38.0
24 38.0
25 43.0
26 43.0
27 57.0
28 57.0
29 57.0
30 57.0
31 57.0
32 57.0
33 57.0
34 57.0
35 57.0
36 57.0
37 57.0
38 57.0
39 57.0
40 57.0
41 57.0
42 57.0
43 57.0
44 57.0
45 57.0
46 57.0
47 57.0
48 57.0
49 57.0
50 57.0
51 57.0
52 57.0
53 57.0
54 57.0
55 57.0
56 57.0
57 57.0
58 57.0
59 57.0
60 57.0
61 57.0
62 57.0
63 57.0
64 57.0
65 57.0
66 57.0
67 57.0
68 57.0
69 57.0
70 57.0
71 57.0
72 57.0
73 57.0
74 57.0
75 57.0
76 57.0
77 57.0
78 57.0
79 57.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 57.0
87 57.0
88 57.0
89 57.0
90 57.0
91 57.0
92 57.0
93 57.0
94 57.0
95 57.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
