# evaluation best
1 0.0
2 1.0
3 7.0
4 12.0
5 14.0
6 14.0
7 21.0
8 47.0
9 47.0
10 47.0
11 47.0
12 47.0
13 47.0
14 47.0
15 47.0
16 47.0
17 47.0
18 49.0
19 49.0
20 49.0
21 49.0
22 49.0
23 49.0
24 49.0
25 49.0
26 49.0
27 49.0
28 49.0
29 49.0
30 49.0
31 49.0
32 49.0
33 49.0
34 49.0
35 49.0
36 49.0
37 49.0
38 49.0
39 49.0
40 49.0
41 49.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 63.0
79 63.0
80 70.0
81 70.0
82 70.0
83 70.0
84 70.0
85 70.0
86 70.0
87 70.0
88 70.0
89 70.0
90 70.0
91 70.0
92 70.0
93 70.0
94 70.0
95 70.0
96 70.0
97 70.0
98 70.0
99 70.0
100 70.0
101 70.0
102 70.0
103 70.0
104 70.0
105 70.0
106 70.0
107 70.0
108 70.0
109 70.0
110 70.0
111 70.0
112 70.0
113 70.0
114 70.0
115 70.0
116 70.0
117 70.0
118 70.0
119 70.0
120 70.0
121 70.0
122 70.0
123 70.0
124 70.0
125 70.0
126 70.0
127 70.0
128 70.0
129 70.0
130 70.0
131 70.0
132 70.0
133 70.0
134 70.0
135 70.0
136 70.0
137 70.0
138 70.0
139 70.0
140 70.0
141 70.0
142 70.0
143 70.0
144 70.0
145 70.0
146 70.0
147 70.0
148 70.0
149 70.0
150 70.0
151 70.0
152 70.0
153 70.0
154 70.0
155 70.0
156 70.0
157 70.0
158 70.0
159 70.0
160 70.0
161 70.0
162 70.0
163 70.0
164 70.0
165 70.0
166 70.0
167 70.0
168 70.0
169 70.0
170 70.0
171 70.0
172 70.0
173 70.0
174 70.0
175 70.0
176 70.0
177 70.0
178 70.0
179 70.0
180 70.0
181 70.0
182 70.0
183 70.0
184 70.0
185 70.0
186 70.0
187 70.0
188 70.0
189 70.0
190 70.0
191 70.0
192 70.0
193 70.0
194 70.0
195 70.0
196 70.0
197 70.0
198 70.0
199 70.0
200 70.0
201 70.0
202 70.0
203 70.0
204 70.0
205 70.0
206 70.0
207 70.0
208 70.0
209 70.0
210 70.0
211 70.0
212 70.0
213 70.0
214 70.0
215 70.0
216 70.0
217 70.0
218 70.0
219 70.0
220 70.0
221 70.0
222 70.0
223 70.0
224 70.0
225 70.0
226 70.0
227 70.0
228 70.0
229 70.0
230 70.0
231 70.0
232 70.0
233 70.0
234 70.0
235 70.0
236 70.0
237 70.0
238 70.0
239 70.0
240 70.0
241 70.0
242 70.0
243 70.0
244 70.0
245 70.0
246 70.0
247 70.0
248 70.0
249 70.0
250 70.0
251 70.0
252 70.0
253 70.0
254 70.0
255 70.0
256 70.0
257 70.0
258 70.0
259 70.0
260 70.0
261 70.0
262 70.0
263 70.0
264 70.0
265 70.0
266 70.0
267 70.0
268 70.0
269 70.0
270 70.0
271 70.0
272 70.0
273 70.0
274 70.0
275 70.0
276 70.0
277 70.0
278 70.0
279 70.0
280 70.0
281 70.0
282 70.0
283 70.0
284 70.0
285 70.0
286 70.0
287 70.0
288 70.0
289 70.0
290 70.0
291 70.0
292 70.0
293 70.0
294 70.0
295 70.0
296 70.0
297 70.0
298 70.0
299 70.0
300 70.0
301 70.0
302 70.0
303 70.0
304 70.0
305 70.0
306 70.0
307 70.0
308 70.0
309 70.0
310 70.0
311 70.0
312 70.0
313 70.0
314 70.0
315 70.0
316 70.0
317 70.0
318 70.0
319 70.0
320 70.0
321 70.0
322 70.0
323 70.0
324 70.0
325 70.0
326 70.0
327 70.0
328 70.0
329 70.0
330 70.0
331 70.0
332 70.0
333 70.0
334 70.0
335 70.0
336 70.0
337 70.0
338 70.0
339 70.0
340 70.0
341 70.0
342 70.0
343 70.0
344 70.0
345 70.0
346 70.0
347 70.0
348 70.0
349 70.0
350 70.0
351 70.0
352 70.0
353 70.0
354 70.0
355 70.0
356 70.0
357 70.0
358 70.0
359 70.0
360 70.0
361 70.0
362 70.0
363 70.0
364 74.0
365 74.0
366 74.0
367 74.0
368 74.0
369 74.0
370 74.0
371 74.0
372 74.0
373 74.0
374 74.0
375 74.0
376 74.0
377 74.0
378 74.0
379 74.0
380 74.0
381 74.0
382 74.0
383 74.0
384 74.0
385 74.0
386 74.0
387 74.0
388 74.0
389 74.0
390 74.0
391 74.0
392 74.0
393 74.0
394 74.0
395 74.0
396 74.0
397 74.0
398 74.0
399 74.0
400 74.0
401 74.0
402 74.0
403 74.0
404 74.0
405 74.0
406 74.0
407 74.0
408 74.0
409 74.0
410 74.0
411 74.0
412 74.0
413 74.0
414 74.0
415 74.0
416 74.0
417 74.0
418 74.0
419 74.0
420 74.0
421 74.0
422 74.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
438 74.0
439 74.0
440 74.0
441 74.0
442 74.0
443 74.0
444 74.0
445 74.0
446 74.0
447 74.0
448 74.0
449 74.0
450 74.0
451 74.0
452 74.0
453 74.0
454 74.0
455 74.0
456 74.0
457 74.0
458 74.0
459 74.0
460 74.0
461 74.0
462 74.0
463 74.0
464 74.0
465 74.0
466 74.0
467 74.0
468 74.0
469 74.0
470 74.0
