evaluations raw_y
1 -1925.0000000000
3 -1924.0000000000
4 -1923.0000000000
7 -1922.0000000000
9 -1921.0000000000
10 -1920.0000000000
11 -1919.0000000000
12 -1918.0000000000
15 -1917.0000000000
16 -1916.0000000000
21 -1915.0000000000
23 -1914.0000000000
25 -1913.0000000000
27 -1912.0000000000
28 -1911.0000000000
29 -1910.0000000000
30 -1909.0000000000
31 -1908.0000000000
37 -1907.0000000000
38 -1906.0000000000
39 -1905.0000000000
40 -1904.0000000000
41 -1903.0000000000
42 -1902.0000000000
43 -1901.0000000000
45 -1900.0000000000
47 -1899.0000000000
49 -1898.0000000000
50 -1897.0000000000
53 -1896.0000000000
54 -1895.0000000000
57 -1894.0000000000
59 -1893.0000000000
60 -1892.0000000000
62 -1891.0000000000
63 -1890.0000000000
64 -1889.0000000000
69 -1888.0000000000
72 -1887.0000000000
74 -1886.0000000000
75 -1885.0000000000
79 -1884.0000000000
80 -1883.0000000000
87 -1882.0000000000
88 -1881.0000000000
90 -1880.0000000000
91 -1879.0000000000
92 -1878.0000000000
94 -1877.0000000000
95 -1876.0000000000
96 -1875.0000000000
98 -1874.0000000000
99 -1873.0000000000
100 -1872.0000000000
102 -1871.0000000000
103 -1870.0000000000
104 -1869.0000000000
105 -1868.0000000000
107 -1867.0000000000
109 -1866.0000000000
111 -1865.0000000000
112 -1864.0000000000
114 -1863.0000000000
115 -1862.0000000000
116 -1861.0000000000
119 -1860.0000000000
121 -1859.0000000000
122 -1858.0000000000
125 -1857.0000000000
127 -1856.0000000000
128 -1855.0000000000
129 -1854.0000000000
134 -1853.0000000000
136 -1852.0000000000
143 -1851.0000000000
146 -1850.0000000000
152 -1849.0000000000
153 -1848.0000000000
156 -1847.0000000000
158 -1846.0000000000
160 -1845.0000000000
161 -1844.0000000000
162 -1843.0000000000
163 -1842.0000000000
169 -1841.0000000000
170 -1840.0000000000
171 -1839.0000000000
172 -1838.0000000000
173 -1837.0000000000
174 -1836.0000000000
178 -1835.0000000000
183 -1834.0000000000
184 -1833.0000000000
186 -1832.0000000000
189 -1831.0000000000
190 -1830.0000000000
191 -1829.0000000000
192 -1828.0000000000
194 -1827.0000000000
196 -1826.0000000000
198 -1825.0000000000
203 -1824.0000000000
204 -1823.0000000000
205 -1822.0000000000
209 -1821.0000000000
214 -1820.0000000000
215 -1819.0000000000
216 -1818.0000000000
217 -1817.0000000000
218 -1816.0000000000
219 -1815.0000000000
220 -1814.0000000000
222 -1813.0000000000
227 -1812.0000000000
230 -1811.0000000000
235 -1810.0000000000
236 -1809.0000000000
237 -1808.0000000000
241 -1807.0000000000
244 -1806.0000000000
247 -1805.0000000000
248 -1804.0000000000
249 -1803.0000000000
251 -1802.0000000000
252 -1801.0000000000
253 -1800.0000000000
254 -1799.0000000000
255 -1798.0000000000
259 -1797.0000000000
260 -1796.0000000000
261 -1795.0000000000
263 -1794.0000000000
264 -1793.0000000000
266 -1792.0000000000
272 -1791.0000000000
274 -1790.0000000000
275 -1789.0000000000
277 -1788.0000000000
281 -1787.0000000000
287 -1786.0000000000
289 -1785.0000000000
290 -1784.0000000000
293 -1783.0000000000
294 -1782.0000000000
297 -1781.0000000000
298 -1780.0000000000
299 -1779.0000000000
300 -1778.0000000000
301 -1777.0000000000
302 -1776.0000000000
304 -1775.0000000000
305 -1774.0000000000
309 -1773.0000000000
310 -1772.0000000000
317 -1771.0000000000
318 -1770.0000000000
319 -1769.0000000000
320 -1768.0000000000
322 -1767.0000000000
323 -1766.0000000000
324 -1765.0000000000
326 -1764.0000000000
328 -1763.0000000000
329 -1762.0000000000
333 -1761.0000000000
335 -1760.0000000000
338 -1759.0000000000
339 -1758.0000000000
341 -1757.0000000000
344 -1756.0000000000
346 -1755.0000000000
352 -1754.0000000000
353 -1753.0000000000
355 -1752.0000000000
357 -1751.0000000000
361 -1750.0000000000
365 -1749.0000000000
367 -1748.0000000000
368 -1747.0000000000
369 -1746.0000000000
372 -1745.0000000000
374 -1744.0000000000
375 -1743.0000000000
376 -1742.0000000000
383 -1741.0000000000
386 -1740.0000000000
388 -1739.0000000000
390 -1738.0000000000
392 -1737.0000000000
393 -1736.0000000000
399 -1735.0000000000
403 -1734.0000000000
404 -1733.0000000000
406 -1732.0000000000
409 -1731.0000000000
418 -1730.0000000000
419 -1729.0000000000
421 -1728.0000000000
422 -1727.0000000000
423 -1726.0000000000
428 -1725.0000000000
429 -1724.0000000000
434 -1723.0000000000
439 -1722.0000000000
442 -1721.0000000000
443 -1720.0000000000
445 -1719.0000000000
