# evaluation best
1 19.0
2 19.0
3 19.0
4 26.0
5 26.0
6 26.0
7 28.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 37.0
70 37.0
71 37.0
72 37.0
73 37.0
74 37.0
75 37.0
76 37.0
77 37.0
78 37.0
79 37.0
80 37.0
81 37.0
82 37.0
83 37.0
84 37.0
85 37.0
86 37.0
87 37.0
88 37.0
89 37.0
90 37.0
91 37.0
92 37.0
93 37.0
94 37.0
95 37.0
96 37.0
97 37.0
98 37.0
99 37.0
100 37.0
101 37.0
102 37.0
103 37.0
104 37.0
105 37.0
106 37.0
107 37.0
108 37.0
109 37.0
110 37.0
111 37.0
112 37.0
113 37.0
114 37.0
115 37.0
116 37.0
117 37.0
118 37.0
119 37.0
120 37.0
121 37.0
122 37.0
123 37.0
124 37.0
125 37.0
126 37.0
127 37.0
128 37.0
129 37.0
130 37.0
131 37.0
132 37.0
133 37.0
134 37.0
135 37.0
136 37.0
137 37.0
138 37.0
139 37.0
140 37.0
141 37.0
142 37.0
143 37.0
144 37.0
145 37.0
146 37.0
147 37.0
148 37.0
149 37.0
150 37.0
151 37.0
152 37.0
153 37.0
154 37.0
155 37.0
156 37.0
157 37.0
158 37.0
159 37.0
160 37.0
161 37.0
162 37.0
163 37.0
164 37.0
165 37.0
166 37.0
167 42.0
168 42.0
169 42.0
170 42.0
171 42.0
172 42.0
173 42.0
174 42.0
175 42.0
176 42.0
177 42.0
178 42.0
179 42.0
180 42.0
181 42.0
182 42.0
183 42.0
184 42.0
185 42.0
186 42.0
187 42.0
188 42.0
189 42.0
190 42.0
191 42.0
192 42.0
193 42.0
194 42.0
195 42.0
196 42.0
197 42.0
198 42.0
199 42.0
200 42.0
201 42.0
202 42.0
203 42.0
204 42.0
205 42.0
206 42.0
207 42.0
208 42.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 49.0
259 49.0
260 49.0
261 49.0
262 49.0
263 49.0
264 49.0
265 49.0
266 49.0
267 49.0
268 49.0
269 49.0
270 49.0
271 49.0
272 49.0
273 49.0
274 49.0
275 49.0
276 49.0
277 49.0
278 49.0
279 49.0
280 49.0
281 49.0
282 49.0
283 49.0
284 49.0
285 49.0
286 49.0
287 49.0
288 49.0
289 49.0
290 49.0
291 49.0
292 49.0
293 49.0
294 49.0
295 49.0
296 49.0
297 49.0
298 49.0
299 49.0
300 49.0
301 49.0
302 49.0
303 49.0
304 49.0
305 49.0
306 49.0
307 49.0
308 49.0
309 49.0
310 49.0
311 49.0
312 49.0
313 49.0
314 49.0
315 49.0
316 49.0
317 49.0
318 49.0
319 49.0
320 49.0
321 49.0
322 49.0
323 49.0
324 49.0
325 49.0
326 49.0
327 49.0
328 49.0
329 49.0
330 49.0
331 49.0
332 49.0
333 49.0
334 49.0
335 49.0
336 49.0
337 49.0
338 49.0
339 49.0
340 49.0
341 49.0
342 49.0
343 49.0
344 49.0
345 49.0
346 49.0
347 49.0
348 49.0
349 49.0
350 49.0
351 49.0
352 49.0
353 49.0
354 49.0
355 49.0
356 49.0
357 49.0
358 49.0
359 49.0
360 49.0
361 49.0
362 49.0
363 49.0
364 49.0
365 49.0
366 49.0
367 49.0
368 49.0
369 49.0
370 49.0
371 49.0
372 49.0
373 49.0
374 49.0
375 49.0
376 49.0
377 49.0
