# evaluation best
1 17.0
2 34.0
3 34.0
4 34.0
5 34.0
6 34.0
7 34.0
8 34.0
9 34.0
10 34.0
11 34.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 34.0
21 34.0
22 34.0
23 34.0
24 34.0
25 34.0
26 34.0
27 34.0
28 34.0
29 34.0
30 34.0
31 34.0
32 34.0
33 34.0
34 34.0
35 34.0
36 34.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 46.0
208 46.0
209 46.0
210 46.0
211 46.0
212 46.0
213 46.0
214 46.0
215 46.0
216 46.0
217 46.0
218 46.0
219 46.0
220 46.0
221 46.0
222 46.0
223 46.0
224 46.0
225 46.0
226 46.0
227 46.0
228 46.0
229 46.0
230 46.0
231 46.0
232 46.0
233 46.0
234 46.0
235 46.0
236 46.0
237 46.0
238 46.0
239 46.0
240 46.0
241 46.0
242 46.0
243 46.0
244 46.0
245 46.0
246 46.0
247 46.0
248 46.0
249 46.0
250 46.0
251 46.0
252 46.0
253 46.0
254 46.0
255 46.0
256 46.0
257 46.0
258 46.0
259 46.0
260 46.0
261 46.0
262 46.0
263 46.0
264 46.0
265 46.0
266 46.0
267 46.0
268 46.0
269 46.0
270 46.0
271 46.0
272 46.0
273 46.0
274 46.0
275 46.0
276 46.0
277 46.0
278 46.0
279 46.0
280 46.0
281 46.0
282 46.0
283 46.0
284 46.0
285 46.0
286 46.0
287 46.0
288 46.0
289 46.0
290 46.0
291 46.0
292 46.0
293 46.0
294 46.0
295 46.0
296 46.0
297 46.0
298 46.0
299 46.0
300 46.0
301 46.0
302 46.0
303 46.0
304 46.0
305 46.0
306 46.0
307 46.0
308 46.0
309 46.0
310 46.0
311 46.0
312 46.0
313 46.0
314 46.0
315 46.0
316 46.0
317 46.0
318 46.0
319 46.0
320 46.0
321 46.0
322 46.0
323 46.0
324 46.0
325 46.0
326 46.0
327 46.0
328 46.0
329 46.0
330 46.0
331 46.0
332 46.0
333 46.0
334 46.0
335 46.0
336 46.0
337 46.0
338 46.0
339 46.0
340 46.0
341 46.0
342 46.0
343 46.0
344 46.0
345 46.0
346 46.0
347 46.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
363 46.0
364 46.0
365 46.0
366 46.0
367 46.0
368 46.0
369 46.0
370 46.0
371 46.0
372 46.0
373 46.0
374 46.0
375 46.0
376 46.0
377 46.0
378 46.0
379 46.0
380 46.0
381 46.0
382 46.0
383 46.0
384 46.0
385 46.0
386 46.0
387 46.0
388 46.0
389 46.0
390 46.0
391 46.0
392 46.0
393 46.0
394 46.0
395 46.0
396 46.0
397 46.0
398 46.0
399 46.0
400 46.0
401 46.0
402 46.0
403 46.0
404 46.0
405 46.0
406 46.0
407 46.0
408 46.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
