evaluations raw_y
1 -295.0000000000
2 -294.0000000000
4 -292.0000000000
5 -291.0000000000
7 -290.0000000000
9 -287.0000000000
10 -286.0000000000
14 -285.0000000000
20 -284.0000000000
21 -282.0000000000
22 -281.0000000000
23 -280.0000000000
25 -279.0000000000
27 -278.0000000000
28 -276.0000000000
31 -274.0000000000
36 -272.0000000000
40 -271.0000000000
41 -270.0000000000
44 -269.0000000000
45 -268.0000000000
52 -267.0000000000
54 -266.0000000000
59 -265.0000000000
62 -264.0000000000
63 -263.0000000000
64 -260.0000000000
65 -258.0000000000
66 -257.0000000000
67 -256.0000000000
71 -255.0000000000
73 -254.0000000000
77 -253.0000000000
79 -252.0000000000
82 -251.0000000000
83 -250.0000000000
84 -249.0000000000
88 -248.0000000000
90 -247.0000000000
100 -246.0000000000
103 -245.0000000000
104 -244.0000000000
106 -243.0000000000
111 -242.0000000000
112 -241.0000000000
119 -240.0000000000
122 -239.0000000000
129 -238.0000000000
132 -237.0000000000
133 -236.0000000000
137 -235.0000000000
138 -234.0000000000
140 -232.0000000000
141 -231.0000000000
146 -230.0000000000
147 -229.0000000000
148 -228.0000000000
150 -227.0000000000
155 -226.0000000000
158 -225.0000000000
159 -224.0000000000
163 -223.0000000000
164 -221.0000000000
165 -220.0000000000
169 -219.0000000000
175 -218.0000000000
176 -217.0000000000
179 -216.0000000000
184 -215.0000000000
185 -214.0000000000
186 -213.0000000000
188 -212.0000000000
189 -211.0000000000
191 -210.0000000000
197 -209.0000000000
207 -208.0000000000
209 -207.0000000000
214 -206.0000000000
215 -205.0000000000
216 -204.0000000000
217 -203.0000000000
218 -202.0000000000
225 -201.0000000000
226 -200.0000000000
228 -199.0000000000
229 -198.0000000000
230 -197.0000000000
233 -196.0000000000
239 -195.0000000000
240 -194.0000000000
241 -193.0000000000
249 -192.0000000000
251 -191.0000000000
259 -190.0000000000
264 -189.0000000000
266 -188.0000000000
268 -187.0000000000
271 -186.0000000000
276 -185.0000000000
278 -184.0000000000
280 -183.0000000000
282 -182.0000000000
284 -181.0000000000
287 -180.0000000000
296 -179.0000000000
300 -178.0000000000
303 -177.0000000000
305 -176.0000000000
310 -175.0000000000
324 -173.0000000000
325 -172.0000000000
327 -170.0000000000
331 -168.0000000000
332 -167.0000000000
333 -166.0000000000
334 -165.0000000000
337 -163.0000000000
338 -162.0000000000
346 -161.0000000000
350 -160.0000000000
371 -159.0000000000
372 -158.0000000000
374 -157.0000000000
375 -156.0000000000
377 -155.0000000000
386 -154.0000000000
387 -153.0000000000
393 -152.0000000000
401 -151.0000000000
403 -150.0000000000
412 -149.0000000000
415 -148.0000000000
418 -147.0000000000
426 -146.0000000000
427 -145.0000000000
436 -144.0000000000
439 -143.0000000000
443 -142.0000000000
444 -141.0000000000
449 -140.0000000000
454 -139.0000000000
456 -138.0000000000
457 -137.0000000000
459 -136.0000000000
460 -135.0000000000
463 -133.0000000000
464 -131.0000000000
468 -130.0000000000
471 -129.0000000000
479 -128.0000000000
484 -127.0000000000
496 -126.0000000000
500 -125.0000000000
503 -124.0000000000
509 -123.0000000000
511 -121.0000000000
513 -120.0000000000
515 -119.0000000000
520 -118.0000000000
522 -117.0000000000
524 -116.0000000000
526 -115.0000000000
528 -114.0000000000
531 -113.0000000000
539 -111.0000000000
541 -110.0000000000
545 -109.0000000000
552 -108.0000000000
557 -107.0000000000
564 -106.0000000000
570 -105.0000000000
571 -104.0000000000
573 -103.0000000000
582 -102.0000000000
583 -101.0000000000
595 -100.0000000000
600 -99.0000000000
602 -98.0000000000
606 -97.0000000000
609 -96.0000000000
620 -95.0000000000
631 -94.0000000000
632 -93.0000000000
640 -92.0000000000
648 -91.0000000000
652 -90.0000000000
653 -89.0000000000
656 -88.0000000000
657 -87.0000000000
670 -86.0000000000
680 -85.0000000000
681 -84.0000000000
685 -83.0000000000
709 -82.0000000000
722 -81.0000000000
731 -80.0000000000
739 -79.0000000000
741 -78.0000000000
745 -77.0000000000
747 -76.0000000000
757 -75.0000000000
767 -74.0000000000
769 -72.0000000000
772 -71.0000000000
775 -70.0000000000
779 -69.0000000000
784 -68.0000000000
788 -67.0000000000
790 -66.0000000000
792 -65.0000000000
796 -64.0000000000
801 -63.0000000000
813 -62.0000000000
835 -61.0000000000
841 -60.0000000000
846 -59.0000000000
852 -58.0000000000
866 -57.0000000000
880 -56.0000000000
882 -55.0000000000
919 -54.0000000000
934 -53.0000000000
962 -52.0000000000
967 -51.0000000000
1022 -50.0000000000
1063 -49.0000000000
1068 -47.0000000000
1086 -46.0000000000
1087 -45.0000000000
1092 -44.0000000000
1123 -43.0000000000
1132 -42.0000000000
1144 -41.0000000000
1178 -40.0000000000
1182 -39.0000000000
1190 -38.0000000000
1191 -37.0000000000
1222 -36.0000000000
1251 -35.0000000000
1257 -34.0000000000
1308 -33.0000000000
1311 -32.0000000000
1359 -31.0000000000
1381 -29.0000000000
1401 -28.0000000000
1420 -27.0000000000
1430 -26.0000000000
1469 -25.0000000000
1486 -24.0000000000
1508 -23.0000000000
1526 -22.0000000000
1538 -21.0000000000
1554 -20.0000000000
1569 -19.0000000000
1591 -18.0000000000
1605 -17.0000000000
1614 -16.0000000000
1630 -15.0000000000
1653 -14.0000000000
1694 -13.0000000000
1719 -12.0000000000
1801 -11.0000000000
1984 -10.0000000000
1990 -9.0000000000
1997 -8.0000000000
2028 -7.0000000000
2034 -6.0000000000
2103 -5.0000000000
2172 -4.0000000000
2213 -3.0000000000
2224 -2.0000000000
2360 -1.0000000000
2394 476.0000000000
4237 485.0000000000
4612 491.0000000000
4856 500.0000000000
4970 504.0000000000
5562 506.0000000000
5951 517.0000000000
7990 519.0000000000
8519 520.0000000000
10000 -1.0000000000
