# evaluation best
1 0.0
2 16.0
3 33.0
4 47.0
5 47.0
6 47.0
7 47.0
8 47.0
9 47.0
10 47.0
11 47.0
12 47.0
13 47.0
14 47.0
15 47.0
16 47.0
17 47.0
18 47.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 54.0
81 54.0
82 54.0
83 54.0
84 54.0
85 54.0
86 54.0
87 54.0
88 54.0
89 54.0
90 54.0
91 54.0
92 54.0
93 54.0
94 54.0
95 54.0
96 54.0
97 54.0
98 54.0
99 54.0
100 54.0
101 54.0
102 54.0
103 54.0
104 54.0
105 54.0
106 54.0
107 54.0
108 54.0
109 54.0
110 54.0
111 54.0
112 54.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 58.0
376 58.0
377 58.0
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 58.0
478 58.0
479 58.0
480 58.0
481 58.0
482 58.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 61.0
549 61.0
550 61.0
551 61.0
552 61.0
553 61.0
554 61.0
555 61.0
556 61.0
557 61.0
558 61.0
559 61.0
560 61.0
561 61.0
562 61.0
563 61.0
564 61.0
565 61.0
566 61.0
567 61.0
568 61.0
569 61.0
570 61.0
571 61.0
572 61.0
573 61.0
574 61.0
575 61.0
576 61.0
577 61.0
578 61.0
579 61.0
580 61.0
581 61.0
582 61.0
583 61.0
584 61.0
585 61.0
586 61.0
587 61.0
588 61.0
589 61.0
590 61.0
591 61.0
592 61.0
593 61.0
594 61.0
595 61.0
596 61.0
597 61.0
598 61.0
599 61.0
600 61.0
601 61.0
602 61.0
603 61.0
604 61.0
605 61.0
606 61.0
607 61.0
608 61.0
609 61.0
610 61.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
672 61.0
673 61.0
674 61.0
675 61.0
676 61.0
677 61.0
678 61.0
679 61.0
680 61.0
681 61.0
682 61.0
683 61.0
684 61.0
685 61.0
686 61.0
687 61.0
688 61.0
689 61.0
690 61.0
691 61.0
692 61.0
693 61.0
694 61.0
695 61.0
696 61.0
697 61.0
698 61.0
699 61.0
700 61.0
701 61.0
702 61.0
703 61.0
704 61.0
705 61.0
706 61.0
707 61.0
708 61.0
709 61.0
710 61.0
711 61.0
712 61.0
713 61.0
714 61.0
715 61.0
716 61.0
717 61.0
718 61.0
719 61.0
720 61.0
721 61.0
722 61.0
723 61.0
724 61.0
725 61.0
726 61.0
727 61.0
728 61.0
729 61.0
730 61.0
731 61.0
732 61.0
733 61.0
734 61.0
735 61.0
736 61.0
737 61.0
738 61.0
739 61.0
740 61.0
741 61.0
742 61.0
743 61.0
744 61.0
745 61.0
746 61.0
747 61.0
748 61.0
749 61.0
750 61.0
751 61.0
752 61.0
753 61.0
754 61.0
755 61.0
756 62.0
757 62.0
758 62.0
759 62.0
760 62.0
761 62.0
762 62.0
763 62.0
764 62.0
765 62.0
766 62.0
767 62.0
768 62.0
769 62.0
770 62.0
771 62.0
772 62.0
773 62.0
774 62.0
775 62.0
776 62.0
777 62.0
778 62.0
779 62.0
780 62.0
781 62.0
782 62.0
783 62.0
784 62.0
785 62.0
786 62.0
787 62.0
788 62.0
789 62.0
790 62.0
791 62.0
792 62.0
793 62.0
794 62.0
795 62.0
796 62.0
797 62.0
798 62.0
799 62.0
800 62.0
801 62.0
802 62.0
803 62.0
804 62.0
805 62.0
806 62.0
807 62.0
808 62.0
809 62.0
810 62.0
811 62.0
812 62.0
813 62.0
814 62.0
815 62.0
816 62.0
817 62.0
818 62.0
819 62.0
820 62.0
821 62.0
822 62.0
823 62.0
824 62.0
825 62.0
826 62.0
827 62.0
828 62.0
829 62.0
830 62.0
831 62.0
832 62.0
833 62.0
834 62.0
835 62.0
836 62.0
837 62.0
838 62.0
839 62.0
840 62.0
841 62.0
842 62.0
843 62.0
844 62.0
845 62.0
846 62.0
847 62.0
848 62.0
849 62.0
850 62.0
851 62.0
852 62.0
853 62.0
854 62.0
855 62.0
856 62.0
857 62.0
858 62.0
859 62.0
860 62.0
861 62.0
862 62.0
863 62.0
864 62.0
865 62.0
866 62.0
867 62.0
868 62.0
869 62.0
870 62.0
871 62.0
872 62.0
873 62.0
874 62.0
875 62.0
876 62.0
877 62.0
878 62.0
879 62.0
880 62.0
881 62.0
882 62.0
883 62.0
884 62.0
885 62.0
886 62.0
887 62.0
888 62.0
889 62.0
890 62.0
891 62.0
892 62.0
893 62.0
894 62.0
895 62.0
896 62.0
897 62.0
898 62.0
899 62.0
900 62.0
901 62.0
902 62.0
903 62.0
904 62.0
905 62.0
906 62.0
907 62.0
908 62.0
909 62.0
910 62.0
911 62.0
912 62.0
913 62.0
914 62.0
915 62.0
916 62.0
917 62.0
918 62.0
919 62.0
920 62.0
921 62.0
922 62.0
923 62.0
924 62.0
925 62.0
926 62.0
927 62.0
928 62.0
929 62.0
930 62.0
931 62.0
932 62.0
933 62.0
934 62.0
935 62.0
936 62.0
937 62.0
938 62.0
939 62.0
940 62.0
941 62.0
942 62.0
943 62.0
944 62.0
945 62.0
946 62.0
947 62.0
948 62.0
949 62.0
950 62.0
951 62.0
952 62.0
953 62.0
954 62.0
955 62.0
956 62.0
957 62.0
958 62.0
959 62.0
960 62.0
961 62.0
962 62.0
963 62.0
964 62.0
965 62.0
966 62.0
967 62.0
968 62.0
969 62.0
970 62.0
971 62.0
972 62.0
973 62.0
974 62.0
975 62.0
976 62.0
977 62.0
978 62.0
979 62.0
980 62.0
981 62.0
982 62.0
983 62.0
984 62.0
985 62.0
986 62.0
987 62.0
988 62.0
989 62.0
990 62.0
991 62.0
992 62.0
993 62.0
994 62.0
995 62.0
996 62.0
997 62.0
998 62.0
999 62.0
1000 62.0
1001 62.0
1002 62.0
1003 62.0
1004 62.0
1005 62.0
1006 62.0
1007 62.0
1008 62.0
1009 62.0
1010 62.0
1011 62.0
1012 62.0
1013 62.0
1014 62.0
1015 62.0
1016 62.0
1017 62.0
1018 62.0
1019 62.0
1020 62.0
1021 62.0
1022 62.0
1023 62.0
1024 62.0
1025 62.0
1026 62.0
1027 62.0
1028 62.0
1029 62.0
1030 62.0
1031 62.0
1032 62.0
1033 62.0
1034 62.0
1035 62.0
1036 62.0
1037 62.0
1038 62.0
1039 62.0
1040 62.0
1041 62.0
1042 62.0
1043 62.0
1044 62.0
1045 62.0
1046 62.0
1047 62.0
1048 62.0
1049 62.0
1050 62.0
1051 62.0
1052 62.0
1053 62.0
1054 62.0
1055 62.0
1056 62.0
1057 62.0
1058 62.0
1059 62.0
1060 62.0
1061 62.0
1062 62.0
1063 62.0
1064 62.0
1065 62.0
1066 62.0
1067 62.0
1068 62.0
1069 62.0
1070 62.0
1071 62.0
1072 62.0
1073 62.0
1074 62.0
1075 62.0
1076 62.0
1077 62.0
1078 62.0
1079 62.0
1080 62.0
1081 62.0
1082 62.0
1083 62.0
1084 62.0
1085 62.0
1086 62.0
1087 62.0
1088 62.0
1089 62.0
1090 62.0
1091 62.0
1092 62.0
1093 62.0
1094 62.0
1095 62.0
1096 62.0
1097 62.0
1098 62.0
1099 62.0
1100 62.0
1101 62.0
1102 62.0
1103 62.0
1104 62.0
1105 62.0
1106 62.0
1107 62.0
1108 62.0
1109 62.0
1110 62.0
1111 62.0
1112 62.0
1113 62.0
1114 62.0
1115 62.0
1116 62.0
1117 62.0
1118 62.0
1119 62.0
1120 62.0
1121 62.0
1122 62.0
1123 62.0
1124 62.0
1125 62.0
1126 62.0
1127 62.0
1128 62.0
1129 62.0
1130 62.0
1131 62.0
1132 62.0
1133 62.0
1134 62.0
1135 62.0
1136 62.0
1137 62.0
1138 62.0
1139 62.0
1140 62.0
1141 62.0
1142 62.0
1143 62.0
1144 62.0
1145 62.0
1146 62.0
1147 62.0
1148 62.0
1149 62.0
1150 62.0
1151 62.0
1152 62.0
1153 62.0
1154 62.0
1155 62.0
1156 62.0
1157 62.0
1158 62.0
1159 62.0
1160 62.0
1161 62.0
1162 62.0
1163 62.0
1164 62.0
1165 62.0
1166 62.0
1167 62.0
1168 62.0
1169 62.0
1170 62.0
1171 62.0
1172 62.0
1173 62.0
1174 62.0
1175 62.0
1176 62.0
1177 62.0
1178 62.0
1179 62.0
1180 62.0
1181 62.0
1182 62.0
1183 62.0
1184 62.0
1185 62.0
1186 62.0
1187 62.0
1188 62.0
1189 62.0
1190 62.0
1191 62.0
1192 62.0
1193 62.0
1194 62.0
1195 62.0
1196 62.0
1197 62.0
1198 62.0
1199 62.0
1200 62.0
1201 62.0
1202 62.0
1203 62.0
1204 62.0
1205 62.0
1206 62.0
1207 62.0
1208 62.0
1209 62.0
1210 62.0
1211 62.0
1212 62.0
1213 62.0
1214 62.0
1215 62.0
1216 62.0
1217 62.0
1218 62.0
1219 62.0
1220 62.0
1221 62.0
1222 62.0
1223 62.0
1224 62.0
1225 62.0
1226 62.0
1227 62.0
1228 62.0
1229 62.0
1230 62.0
1231 62.0
1232 62.0
1233 62.0
1234 62.0
1235 62.0
1236 62.0
1237 62.0
1238 62.0
1239 62.0
1240 62.0
1241 62.0
1242 62.0
1243 62.0
1244 62.0
1245 62.0
1246 62.0
1247 62.0
1248 62.0
1249 62.0
1250 62.0
1251 62.0
1252 62.0
1253 62.0
1254 62.0
1255 62.0
1256 62.0
1257 62.0
1258 62.0
1259 62.0
1260 62.0
1261 62.0
1262 62.0
1263 62.0
1264 62.0
1265 62.0
1266 62.0
1267 62.0
1268 62.0
1269 62.0
1270 62.0
1271 62.0
1272 62.0
1273 62.0
1274 62.0
1275 62.0
1276 62.0
1277 62.0
1278 62.0
1279 62.0
1280 62.0
1281 62.0
1282 62.0
1283 62.0
1284 62.0
1285 62.0
1286 62.0
1287 62.0
1288 62.0
1289 62.0
1290 62.0
1291 62.0
1292 62.0
1293 62.0
1294 62.0
1295 62.0
1296 62.0
1297 62.0
1298 62.0
1299 62.0
1300 62.0
1301 62.0
1302 62.0
1303 62.0
1304 62.0
1305 62.0
1306 62.0
1307 62.0
1308 62.0
1309 62.0
1310 62.0
1311 62.0
1312 62.0
1313 62.0
1314 62.0
1315 62.0
1316 62.0
1317 62.0
1318 62.0
1319 62.0
1320 62.0
1321 62.0
1322 62.0
1323 62.0
1324 62.0
1325 62.0
1326 62.0
1327 62.0
1328 62.0
1329 62.0
1330 62.0
1331 62.0
1332 62.0
1333 62.0
1334 62.0
1335 62.0
1336 62.0
1337 62.0
1338 62.0
1339 62.0
1340 62.0
1341 62.0
1342 62.0
1343 62.0
1344 62.0
1345 62.0
1346 62.0
1347 62.0
1348 62.0
1349 62.0
1350 62.0
1351 62.0
1352 62.0
1353 62.0
1354 62.0
1355 62.0
1356 62.0
1357 62.0
1358 62.0
1359 62.0
1360 62.0
1361 62.0
1362 62.0
1363 62.0
1364 62.0
1365 62.0
1366 62.0
1367 62.0
1368 62.0
1369 62.0
1370 62.0
1371 62.0
1372 62.0
1373 62.0
1374 62.0
1375 62.0
1376 62.0
1377 62.0
1378 62.0
1379 62.0
1380 62.0
1381 62.0
1382 62.0
1383 62.0
1384 62.0
1385 62.0
1386 62.0
1387 62.0
1388 62.0
1389 62.0
1390 62.0
1391 62.0
1392 62.0
1393 62.0
1394 62.0
1395 62.0
1396 62.0
1397 62.0
1398 62.0
1399 62.0
1400 62.0
1401 62.0
1402 62.0
1403 62.0
1404 62.0
1405 62.0
1406 62.0
1407 62.0
1408 62.0
1409 62.0
1410 62.0
1411 62.0
1412 62.0
1413 62.0
1414 62.0
1415 62.0
1416 62.0
1417 62.0
1418 62.0
1419 62.0
1420 62.0
1421 62.0
1422 62.0
1423 62.0
1424 62.0
1425 62.0
1426 62.0
1427 62.0
1428 62.0
1429 62.0
1430 62.0
1431 62.0
1432 62.0
1433 62.0
1434 62.0
1435 62.0
1436 62.0
1437 62.0
1438 62.0
1439 62.0
1440 62.0
1441 62.0
1442 62.0
1443 62.0
1444 62.0
1445 62.0
1446 62.0
1447 62.0
1448 62.0
1449 62.0
1450 62.0
1451 62.0
1452 62.0
1453 62.0
1454 62.0
1455 62.0
1456 62.0
1457 62.0
1458 62.0
1459 62.0
1460 62.0
1461 62.0
1462 62.0
1463 62.0
1464 62.0
1465 62.0
1466 62.0
1467 62.0
1468 62.0
1469 62.0
1470 62.0
1471 62.0
1472 62.0
1473 62.0
1474 62.0
1475 62.0
1476 62.0
1477 62.0
1478 62.0
1479 62.0
1480 62.0
1481 62.0
1482 62.0
1483 62.0
1484 62.0
1485 62.0
1486 62.0
1487 62.0
1488 62.0
1489 62.0
1490 62.0
1491 62.0
1492 62.0
1493 62.0
1494 62.0
1495 62.0
1496 62.0
1497 62.0
1498 62.0
1499 62.0
1500 62.0
1501 62.0
1502 62.0
1503 62.0
1504 62.0
1505 62.0
1506 62.0
1507 62.0
1508 62.0
1509 62.0
1510 62.0
1511 62.0
1512 62.0
1513 62.0
1514 62.0
1515 62.0
1516 62.0
1517 62.0
1518 62.0
1519 62.0
1520 62.0
1521 62.0
1522 62.0
1523 62.0
1524 62.0
1525 62.0
1526 62.0
1527 62.0
1528 62.0
1529 62.0
1530 62.0
1531 62.0
1532 62.0
1533 62.0
1534 62.0
1535 62.0
1536 62.0
1537 62.0
1538 62.0
1539 62.0
1540 62.0
1541 62.0
1542 62.0
1543 62.0
1544 62.0
