evaluations raw_y
1 -376.0000000000
2 -375.0000000000
5 -374.0000000000
6 -373.0000000000
12 -372.0000000000
13 -371.0000000000
14 -370.0000000000
15 -369.0000000000
16 -368.0000000000
18 -367.0000000000
19 -366.0000000000
20 -365.0000000000
22 -364.0000000000
23 -363.0000000000
27 -362.0000000000
28 -360.0000000000
32 -359.0000000000
35 -358.0000000000
36 -357.0000000000
38 -356.0000000000
43 -355.0000000000
46 -354.0000000000
47 -353.0000000000
48 -352.0000000000
49 -351.0000000000
52 -349.0000000000
56 -348.0000000000
58 -347.0000000000
59 -346.0000000000
62 -345.0000000000
63 -344.0000000000
66 -343.0000000000
67 -341.0000000000
68 -340.0000000000
73 -339.0000000000
74 -338.0000000000
78 -337.0000000000
83 -336.0000000000
84 -335.0000000000
85 -334.0000000000
87 -333.0000000000
89 -332.0000000000
91 -331.0000000000
93 -330.0000000000
96 -329.0000000000
97 -328.0000000000
98 -325.0000000000
100 -324.0000000000
107 -323.0000000000
108 -322.0000000000
111 -321.0000000000
116 -318.0000000000
118 -317.0000000000
120 -316.0000000000
123 -315.0000000000
126 -314.0000000000
127 -313.0000000000
128 -312.0000000000
129 -311.0000000000
130 -310.0000000000
131 -309.0000000000
133 -308.0000000000
135 -307.0000000000
141 -306.0000000000
143 -305.0000000000
146 -304.0000000000
151 -303.0000000000
152 -302.0000000000
154 -301.0000000000
156 -300.0000000000
158 -299.0000000000
162 -298.0000000000
163 -297.0000000000
164 -295.0000000000
166 -294.0000000000
173 -293.0000000000
174 -292.0000000000
178 -291.0000000000
179 -290.0000000000
182 -289.0000000000
185 -288.0000000000
189 -287.0000000000
191 -286.0000000000
194 -285.0000000000
195 -284.0000000000
196 -282.0000000000
198 -281.0000000000
199 -280.0000000000
200 -278.0000000000
202 -277.0000000000
203 -276.0000000000
204 -275.0000000000
206 -274.0000000000
211 -273.0000000000
215 -272.0000000000
218 -271.0000000000
219 -270.0000000000
220 -269.0000000000
221 -268.0000000000
222 -267.0000000000
226 -266.0000000000
228 -265.0000000000
231 -264.0000000000
233 -261.0000000000
234 -260.0000000000
235 -259.0000000000
238 -258.0000000000
239 -257.0000000000
242 -256.0000000000
246 -255.0000000000
248 -254.0000000000
250 -252.0000000000
251 -251.0000000000
255 -250.0000000000
257 -249.0000000000
260 -248.0000000000
264 -247.0000000000
265 -246.0000000000
266 -245.0000000000
278 -244.0000000000
280 -243.0000000000
286 -242.0000000000
291 -241.0000000000
292 -239.0000000000
294 -238.0000000000
296 -237.0000000000
305 -236.0000000000
308 -235.0000000000
310 -234.0000000000
316 -233.0000000000
321 -232.0000000000
322 -231.0000000000
323 -230.0000000000
326 -229.0000000000
330 -228.0000000000
337 -227.0000000000
347 -226.0000000000
351 -225.0000000000
356 -224.0000000000
357 -223.0000000000
358 -222.0000000000
364 -221.0000000000
366 -220.0000000000
371 -219.0000000000
378 -218.0000000000
386 -217.0000000000
387 -216.0000000000
389 -215.0000000000
390 -214.0000000000
391 -213.0000000000
392 -212.0000000000
393 -211.0000000000
395 -210.0000000000
399 -209.0000000000
401 -208.0000000000
403 -207.0000000000
404 -206.0000000000
413 -205.0000000000
415 -203.0000000000
421 -202.0000000000
422 -201.0000000000
434 -200.0000000000
436 -199.0000000000
438 -198.0000000000
439 -197.0000000000
441 -196.0000000000
452 -195.0000000000
456 -194.0000000000
462 -191.0000000000
475 -190.0000000000
489 -189.0000000000
497 -188.0000000000
501 -187.0000000000
504 -186.0000000000
510 -184.0000000000
511 -183.0000000000
515 -182.0000000000
517 -181.0000000000
524 -180.0000000000
527 -179.0000000000
533 -178.0000000000
536 -177.0000000000
537 -176.0000000000
538 -175.0000000000
551 -174.0000000000
556 -173.0000000000
561 -172.0000000000
563 -171.0000000000
570 -170.0000000000
574 -169.0000000000
576 -168.0000000000
580 -167.0000000000
585 -166.0000000000
586 -165.0000000000
601 -164.0000000000
608 -163.0000000000
612 -162.0000000000
613 -161.0000000000
617 -160.0000000000
624 -159.0000000000
640 -158.0000000000
643 -157.0000000000
649 -156.0000000000
659 -155.0000000000
667 -154.0000000000
677 -153.0000000000
683 -152.0000000000
686 -151.0000000000
690 -150.0000000000
695 -149.0000000000
704 -148.0000000000
717 -147.0000000000
720 -146.0000000000
728 -145.0000000000
745 -144.0000000000
758 -143.0000000000
761 -142.0000000000
763 -141.0000000000
788 -140.0000000000
797 -139.0000000000
804 -138.0000000000
818 -137.0000000000
827 -136.0000000000
830 -135.0000000000
835 -134.0000000000
837 -133.0000000000
838 -132.0000000000
840 -130.0000000000
841 -128.0000000000
853 -127.0000000000
859 -126.0000000000
860 -125.0000000000
866 -124.0000000000
871 -123.0000000000
874 -122.0000000000
893 -121.0000000000
896 -120.0000000000
898 -119.0000000000
899 -118.0000000000
908 -117.0000000000
910 -116.0000000000
912 -115.0000000000
917 -114.0000000000
922 -113.0000000000
924 -112.0000000000
932 -111.0000000000
933 -110.0000000000
938 -108.0000000000
943 -107.0000000000
949 -106.0000000000
952 -105.0000000000
972 -104.0000000000
980 -102.0000000000
987 -101.0000000000
1010 -100.0000000000
1014 -99.0000000000
1022 -98.0000000000
1023 -97.0000000000
1036 -96.0000000000
1055 -95.0000000000
1059 -94.0000000000
1061 -93.0000000000
1074 -92.0000000000
1076 -91.0000000000
1088 -90.0000000000
1089 -89.0000000000
1090 -88.0000000000
1096 -87.0000000000
1100 -85.0000000000
1102 -84.0000000000
1110 -83.0000000000
1112 -82.0000000000
1117 -81.0000000000
1144 -80.0000000000
1152 -79.0000000000
1156 -78.0000000000
1168 -77.0000000000
1191 -76.0000000000
1195 -75.0000000000
1200 -74.0000000000
1204 -73.0000000000
1235 -72.0000000000
1247 -71.0000000000
1253 -70.0000000000
1291 -69.0000000000
1295 -68.0000000000
1327 -67.0000000000
1335 -66.0000000000
1339 -65.0000000000
1343 -64.0000000000
1344 -63.0000000000
1358 -62.0000000000
1366 -61.0000000000
1401 -60.0000000000
1405 -59.0000000000
1409 -58.0000000000
1414 -57.0000000000
1419 -56.0000000000
1438 -55.0000000000
1439 -54.0000000000
1442 -53.0000000000
1446 -52.0000000000
1458 -51.0000000000
1474 -50.0000000000
1481 -49.0000000000
1499 -48.0000000000
1510 -47.0000000000
1562 -46.0000000000
1568 -45.0000000000
1569 -44.0000000000
1572 -43.0000000000
1594 -42.0000000000
1597 -41.0000000000
1605 -40.0000000000
1607 -39.0000000000
1624 -38.0000000000
1634 -37.0000000000
1644 -36.0000000000
1645 -35.0000000000
1655 -34.0000000000
1656 -33.0000000000
1676 -32.0000000000
1694 -31.0000000000
1716 -30.0000000000
1760 -29.0000000000
1761 -28.0000000000
1786 -27.0000000000
1806 -26.0000000000
1878 -25.0000000000
1897 -24.0000000000
1900 -23.0000000000
2006 -22.0000000000
2042 -21.0000000000
2046 -20.0000000000
2081 -19.0000000000
2090 -18.0000000000
2179 -17.0000000000
2279 -16.0000000000
2298 -15.0000000000
2308 -14.0000000000
2363 -13.0000000000
2477 -12.0000000000
2523 -11.0000000000
2620 -10.0000000000
2649 -9.0000000000
2695 -8.0000000000
2784 -7.0000000000
2789 -6.0000000000
2824 -5.0000000000
2845 -4.0000000000
2862 -3.0000000000
2876 -2.0000000000
3244 -1.0000000000
3398 608.0000000000
4644 612.0000000000
4815 619.0000000000
4844 623.0000000000
4884 633.0000000000
7616 638.0000000000
10000 -1.0000000000
