# evaluation best
1 19.0
2 19.0
3 42.0
4 42.0
5 42.0
6 42.0
7 42.0
8 42.0
9 42.0
10 42.0
11 42.0
12 42.0
13 42.0
14 42.0
15 42.0
16 42.0
17 42.0
18 42.0
19 42.0
20 42.0
21 42.0
22 42.0
23 42.0
24 42.0
25 42.0
26 42.0
27 42.0
28 42.0
29 42.0
30 42.0
31 42.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 42.0
62 42.0
63 42.0
64 42.0
65 42.0
66 42.0
67 42.0
68 42.0
69 42.0
70 42.0
71 42.0
72 42.0
73 42.0
74 42.0
75 42.0
76 42.0
77 42.0
78 42.0
79 42.0
80 42.0
81 42.0
82 42.0
83 42.0
84 42.0
85 42.0
86 42.0
87 42.0
88 42.0
89 42.0
90 42.0
91 42.0
92 42.0
93 42.0
94 42.0
95 42.0
96 42.0
97 42.0
98 42.0
99 42.0
100 42.0
101 42.0
102 42.0
103 42.0
104 42.0
105 42.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 54.0
274 54.0
275 54.0
276 54.0
277 54.0
278 54.0
279 54.0
280 54.0
281 54.0
282 54.0
283 54.0
284 54.0
285 54.0
286 54.0
287 54.0
288 54.0
289 54.0
290 54.0
291 54.0
292 54.0
293 54.0
294 54.0
295 54.0
296 54.0
297 54.0
298 54.0
299 54.0
300 54.0
301 54.0
302 54.0
303 54.0
304 54.0
305 54.0
306 54.0
307 54.0
308 54.0
309 54.0
310 54.0
311 54.0
312 54.0
313 54.0
314 54.0
315 54.0
316 54.0
317 54.0
318 54.0
319 54.0
320 54.0
321 54.0
322 54.0
323 54.0
324 54.0
325 54.0
326 54.0
327 54.0
328 54.0
329 54.0
330 54.0
331 54.0
332 54.0
333 54.0
334 54.0
335 54.0
336 54.0
337 54.0
338 54.0
339 54.0
340 54.0
341 54.0
342 54.0
343 54.0
344 54.0
345 54.0
346 54.0
347 54.0
348 54.0
349 54.0
350 54.0
351 54.0
352 54.0
353 54.0
354 54.0
355 54.0
356 54.0
357 54.0
358 54.0
359 54.0
360 54.0
361 54.0
362 54.0
363 54.0
364 54.0
365 54.0
366 54.0
367 54.0
368 54.0
369 54.0
370 54.0
371 54.0
372 54.0
373 54.0
374 54.0
375 54.0
376 54.0
377 54.0
