evaluations raw_y
1 -1982.0000000000
2 -1981.0000000000
4 -1980.0000000000
6 -1979.0000000000
7 -1978.0000000000
8 -1977.0000000000
10 -1976.0000000000
11 -1975.0000000000
12 -1974.0000000000
14 -1973.0000000000
15 -1972.0000000000
16 -1971.0000000000
19 -1970.0000000000
20 -1969.0000000000
21 -1968.0000000000
23 -1967.0000000000
27 -1966.0000000000
28 -1965.0000000000
29 -1964.0000000000
30 -1963.0000000000
31 -1962.0000000000
38 -1961.0000000000
39 -1960.0000000000
40 -1959.0000000000
42 -1958.0000000000
44 -1957.0000000000
46 -1956.0000000000
48 -1955.0000000000
49 -1954.0000000000
52 -1953.0000000000
53 -1952.0000000000
55 -1951.0000000000
57 -1950.0000000000
60 -1949.0000000000
61 -1948.0000000000
62 -1947.0000000000
63 -1946.0000000000
66 -1945.0000000000
67 -1944.0000000000
73 -1943.0000000000
74 -1942.0000000000
76 -1941.0000000000
80 -1940.0000000000
81 -1939.0000000000
82 -1938.0000000000
83 -1937.0000000000
85 -1936.0000000000
92 -1935.0000000000
93 -1934.0000000000
94 -1933.0000000000
96 -1932.0000000000
97 -1931.0000000000
98 -1930.0000000000
99 -1929.0000000000
101 -1928.0000000000
102 -1927.0000000000
106 -1926.0000000000
108 -1925.0000000000
109 -1924.0000000000
112 -1923.0000000000
116 -1922.0000000000
117 -1921.0000000000
119 -1920.0000000000
120 -1919.0000000000
122 -1918.0000000000
123 -1917.0000000000
125 -1916.0000000000
126 -1915.0000000000
127 -1914.0000000000
128 -1913.0000000000
132 -1912.0000000000
133 -1911.0000000000
134 -1910.0000000000
139 -1909.0000000000
141 -1908.0000000000
142 -1907.0000000000
143 -1906.0000000000
144 -1905.0000000000
145 -1904.0000000000
146 -1903.0000000000
148 -1902.0000000000
151 -1901.0000000000
153 -1900.0000000000
157 -1899.0000000000
166 -1898.0000000000
170 -1897.0000000000
172 -1896.0000000000
173 -1895.0000000000
175 -1894.0000000000
176 -1893.0000000000
177 -1892.0000000000
179 -1891.0000000000
180 -1890.0000000000
184 -1889.0000000000
185 -1888.0000000000
186 -1887.0000000000
187 -1886.0000000000
190 -1885.0000000000
191 -1884.0000000000
193 -1883.0000000000
194 -1882.0000000000
196 -1881.0000000000
197 -1880.0000000000
198 -1879.0000000000
201 -1878.0000000000
202 -1877.0000000000
203 -1876.0000000000
205 -1875.0000000000
207 -1874.0000000000
208 -1873.0000000000
214 -1872.0000000000
221 -1871.0000000000
222 -1870.0000000000
224 -1869.0000000000
225 -1868.0000000000
231 -1867.0000000000
233 -1866.0000000000
235 -1865.0000000000
242 -1864.0000000000
243 -1863.0000000000
247 -1862.0000000000
250 -1861.0000000000
251 -1860.0000000000
252 -1859.0000000000
253 -1858.0000000000
256 -1857.0000000000
257 -1856.0000000000
259 -1855.0000000000
260 -1854.0000000000
263 -1853.0000000000
265 -1852.0000000000
266 -1851.0000000000
268 -1850.0000000000
271 -1849.0000000000
272 -1848.0000000000
275 -1847.0000000000
279 -1846.0000000000
288 -1845.0000000000
