evaluations raw_y
1 -273.0000000000
2 -272.0000000000
3 -271.0000000000
4 -270.0000000000
7 -269.0000000000
9 -268.0000000000
11 -267.0000000000
14 -266.0000000000
16 -265.0000000000
17 -264.0000000000
20 -263.0000000000
21 -262.0000000000
24 -261.0000000000
25 -260.0000000000
29 -259.0000000000
31 -258.0000000000
33 -257.0000000000
34 -256.0000000000
36 -255.0000000000
37 -254.0000000000
39 -253.0000000000
40 -252.0000000000
41 -251.0000000000
42 -250.0000000000
45 -249.0000000000
48 -248.0000000000
49 -247.0000000000
51 -246.0000000000
52 -245.0000000000
60 -244.0000000000
63 -243.0000000000
64 -242.0000000000
67 -241.0000000000
69 -240.0000000000
73 -239.0000000000
74 -238.0000000000
77 -237.0000000000
79 -236.0000000000
81 -235.0000000000
82 -234.0000000000
86 -233.0000000000
87 -232.0000000000
88 -231.0000000000
89 -230.0000000000
91 -229.0000000000
92 -228.0000000000
94 -227.0000000000
95 -226.0000000000
97 -225.0000000000
107 -224.0000000000
114 -223.0000000000
117 -222.0000000000
118 -221.0000000000
121 -220.0000000000
122 -219.0000000000
123 -218.0000000000
124 -217.0000000000
129 -216.0000000000
135 -215.0000000000
136 -214.0000000000
138 -213.0000000000
139 -212.0000000000
142 -211.0000000000
149 -210.0000000000
150 -209.0000000000
152 -208.0000000000
153 -207.0000000000
162 -206.0000000000
163 -205.0000000000
165 -204.0000000000
166 -203.0000000000
169 -202.0000000000
171 -201.0000000000
172 -200.0000000000
174 -199.0000000000
177 -198.0000000000
178 -197.0000000000
179 -196.0000000000
180 -195.0000000000
181 -194.0000000000
183 -193.0000000000
185 -192.0000000000
188 -191.0000000000
195 -190.0000000000
199 -189.0000000000
201 -188.0000000000
202 -187.0000000000
203 -186.0000000000
204 -185.0000000000
206 -184.0000000000
208 -183.0000000000
209 -182.0000000000
212 -181.0000000000
213 -180.0000000000
215 -179.0000000000
217 -178.0000000000
218 -177.0000000000
221 -176.0000000000
224 -175.0000000000
227 -174.0000000000
229 -173.0000000000
231 -172.0000000000
232 -171.0000000000
235 -170.0000000000
241 -169.0000000000
249 -168.0000000000
252 -167.0000000000
256 -166.0000000000
258 -165.0000000000
261 -164.0000000000
263 -163.0000000000
264 -162.0000000000
266 -161.0000000000
268 -160.0000000000
271 -159.0000000000
272 -158.0000000000
278 -157.0000000000
280 -156.0000000000
289 -155.0000000000
292 -154.0000000000
295 -153.0000000000
297 -152.0000000000
298 -151.0000000000
300 -150.0000000000
302 -149.0000000000
303 -148.0000000000
304 -147.0000000000
311 -146.0000000000
315 -145.0000000000
317 -144.0000000000
318 -143.0000000000
319 -142.0000000000
320 -141.0000000000
322 -140.0000000000
324 -139.0000000000
332 -138.0000000000
333 -137.0000000000
351 -136.0000000000
371 -135.0000000000
381 -134.0000000000
383 -133.0000000000
384 -132.0000000000
385 -131.0000000000
386 -130.0000000000
390 -129.0000000000
394 -128.0000000000
401 -127.0000000000
402 -126.0000000000
404 -125.0000000000
414 -124.0000000000
424 -123.0000000000
426 -122.0000000000
430 -121.0000000000
431 -120.0000000000
445 -119.0000000000
446 -118.0000000000
447 -117.0000000000
449 -116.0000000000
450 -115.0000000000
452 -114.0000000000
460 -113.0000000000
462 -112.0000000000
468 -111.0000000000
469 -110.0000000000
477 -109.0000000000
480 -108.0000000000
483 -107.0000000000
498 -106.0000000000
499 -105.0000000000
506 -104.0000000000
509 -103.0000000000
513 -102.0000000000
521 -101.0000000000
530 -100.0000000000
542 -99.0000000000
544 -98.0000000000
547 -97.0000000000
552 -96.0000000000
557 -95.0000000000
558 -94.0000000000
568 -93.0000000000
573 -92.0000000000
577 -91.0000000000
583 -90.0000000000
586 -89.0000000000
588 -88.0000000000
591 -87.0000000000
592 -86.0000000000
594 -85.0000000000
603 -84.0000000000
610 -83.0000000000
628 -82.0000000000
632 -81.0000000000
633 -80.0000000000
634 -79.0000000000
640 -78.0000000000
650 -77.0000000000
655 -76.0000000000
665 -75.0000000000
675 -74.0000000000
687 -73.0000000000
694 -72.0000000000
695 -71.0000000000
705 -70.0000000000
717 -69.0000000000
724 -68.0000000000
728 -67.0000000000
734 -66.0000000000
736 -65.0000000000
739 -64.0000000000
741 -63.0000000000
747 -62.0000000000
752 -61.0000000000
754 -60.0000000000
763 -59.0000000000
775 -58.0000000000
792 -57.0000000000
799 -56.0000000000
801 -55.0000000000
814 -54.0000000000
830 -53.0000000000
846 -52.0000000000
848 -51.0000000000
857 -50.0000000000
866 -49.0000000000
889 -48.0000000000
890 -47.0000000000
892 -46.0000000000
895 -45.0000000000
906 -44.0000000000
911 -43.0000000000
918 -42.0000000000
920 -41.0000000000
925 -40.0000000000
926 -39.0000000000
941 -38.0000000000
985 -37.0000000000
989 -36.0000000000
1008 -35.0000000000
1011 -34.0000000000
1042 -33.0000000000
1106 -32.0000000000
1132 -31.0000000000
1138 -30.0000000000
1163 -29.0000000000
1178 -28.0000000000
1182 -27.0000000000
1183 -26.0000000000
1193 -25.0000000000
1197 -24.0000000000
1202 -23.0000000000
1211 -22.0000000000
1213 -21.0000000000
1215 -20.0000000000
1238 -19.0000000000
1250 -18.0000000000
1265 -17.0000000000
1287 -16.0000000000
1381 -15.0000000000
1425 -14.0000000000
1440 -13.0000000000
1473 -12.0000000000
1495 -11.0000000000
1546 -10.0000000000
1554 -9.0000000000
1565 -8.0000000000
1598 -7.0000000000
1638 -6.0000000000
1661 -5.0000000000
1671 -4.0000000000
1729 -3.0000000000
1738 -2.0000000000
1771 -1.0000000000
1779 511.0000000000
10000 -1.0000000000
