evaluations raw_y
1 -215.0000000000
6 -214.0000000000
8 -213.0000000000
15 -212.0000000000
16 -211.0000000000
18 -210.0000000000
19 -209.0000000000
22 -208.0000000000
30 -207.0000000000
33 -205.0000000000
36 -204.0000000000
37 -203.0000000000
38 -201.0000000000
39 -200.0000000000
41 -199.0000000000
44 -198.0000000000
50 -197.0000000000
58 -196.0000000000
59 -195.0000000000
61 -194.0000000000
62 -193.0000000000
64 -191.0000000000
65 -187.0000000000
66 -186.0000000000
68 -185.0000000000
70 -184.0000000000
72 -183.0000000000
73 -182.0000000000
75 -181.0000000000
77 -180.0000000000
78 -179.0000000000
84 -178.0000000000
85 -177.0000000000
86 -175.0000000000
91 -174.0000000000
93 -173.0000000000
94 -172.0000000000
98 -171.0000000000
101 -169.0000000000
111 -168.0000000000
112 -167.0000000000
113 -166.0000000000
114 -165.0000000000
115 -164.0000000000
120 -163.0000000000
122 -162.0000000000
123 -161.0000000000
127 -160.0000000000
131 -159.0000000000
133 -158.0000000000
134 -157.0000000000
136 -156.0000000000
138 -155.0000000000
139 -154.0000000000
141 -153.0000000000
142 -152.0000000000
145 -151.0000000000
147 -150.0000000000
149 -149.0000000000
151 -148.0000000000
152 -147.0000000000
153 -146.0000000000
157 -144.0000000000
160 -143.0000000000
165 -142.0000000000
168 -140.0000000000
173 -139.0000000000
180 -138.0000000000
182 -137.0000000000
185 -136.0000000000
187 -135.0000000000
190 -134.0000000000
192 -133.0000000000
194 -132.0000000000
196 -131.0000000000
197 -129.0000000000
200 -128.0000000000
202 -127.0000000000
215 -126.0000000000
217 -125.0000000000
220 -124.0000000000
231 -123.0000000000
233 -122.0000000000
237 -121.0000000000
244 -120.0000000000
246 -119.0000000000
256 -118.0000000000
259 -117.0000000000
268 -116.0000000000
271 -115.0000000000
276 -114.0000000000
286 -113.0000000000
293 -112.0000000000
296 -111.0000000000
298 -110.0000000000
308 -109.0000000000
319 -108.0000000000
324 -107.0000000000
331 -105.0000000000
339 -104.0000000000
340 -103.0000000000
342 -102.0000000000
349 -100.0000000000
351 -98.0000000000
353 -97.0000000000
360 -96.0000000000
369 -95.0000000000
370 -94.0000000000
387 -93.0000000000
388 -92.0000000000
397 -91.0000000000
401 -90.0000000000
410 -89.0000000000
411 -88.0000000000
415 -87.0000000000
419 -86.0000000000
433 -85.0000000000
438 -84.0000000000
442 -83.0000000000
447 -82.0000000000
460 -81.0000000000
466 -80.0000000000
490 -79.0000000000
493 -78.0000000000
501 -77.0000000000
511 -76.0000000000
517 -75.0000000000
518 -74.0000000000
524 -73.0000000000
535 -72.0000000000
540 -71.0000000000
547 -70.0000000000
550 -69.0000000000
556 -68.0000000000
592 -67.0000000000
599 -66.0000000000
602 -65.0000000000
607 -64.0000000000
608 -63.0000000000
613 -62.0000000000
617 -61.0000000000
619 -60.0000000000
627 -59.0000000000
629 -58.0000000000
639 -57.0000000000
655 -56.0000000000
666 -55.0000000000
705 -54.0000000000
725 -53.0000000000
726 -52.0000000000
738 -51.0000000000
754 -50.0000000000
757 -49.0000000000
767 -48.0000000000
775 -47.0000000000
797 -46.0000000000
814 -45.0000000000
819 -44.0000000000
835 -43.0000000000
849 -42.0000000000
851 -41.0000000000
869 -40.0000000000
880 -39.0000000000
897 -38.0000000000
952 -36.0000000000
957 -35.0000000000
958 -34.0000000000
965 -33.0000000000
972 -31.0000000000
974 -30.0000000000
995 -29.0000000000
1021 -28.0000000000
1050 -27.0000000000
1055 -26.0000000000
1070 -25.0000000000
1087 -24.0000000000
1114 -23.0000000000
1120 -22.0000000000
1151 -21.0000000000
1155 -20.0000000000
1163 -19.0000000000
1202 -18.0000000000
1238 -17.0000000000
1242 -16.0000000000
1324 -15.0000000000
1326 -14.0000000000
1335 -12.0000000000
1344 -11.0000000000
1384 -10.0000000000
1390 -9.0000000000
1479 -8.0000000000
1514 -7.0000000000
1594 -6.0000000000
1645 -5.0000000000
1653 -4.0000000000
1669 -3.0000000000
1831 -2.0000000000
1870 -1.0000000000
1890 395.0000000000
2126 396.0000000000
2727 398.0000000000
3134 400.0000000000
3799 401.0000000000
4252 403.0000000000
4301 404.0000000000
5055 405.0000000000
5164 411.0000000000
6475 412.0000000000
8097 416.0000000000
10000 -1.0000000000
