evaluations raw_y
1 -2002.0000000000
4 -1952.0000000000
6 -1946.0000000000
28 -1931.0000000000
31 -1925.0000000000
71 -1906.0000000000
108 -1904.0000000000
161 -1900.0000000000
170 -1863.0000000000
266 -1809.0000000000
444 -1806.0000000000
513 -1801.0000000000
516 -1795.0000000000
552 -1782.0000000000
592 -1766.0000000000
601 -1762.0000000000
668 -1761.0000000000
713 -1751.0000000000
715 -1742.0000000000
774 -1734.0000000000
818 -1721.0000000000
829 -1708.0000000000
911 -1701.0000000000
963 -1697.0000000000
971 -1690.0000000000
1003 -1683.0000000000
1053 -1678.0000000000
1104 -1662.0000000000
1115 -1657.0000000000
1162 -1653.0000000000
1252 -1652.0000000000
1261 -1648.0000000000
1297 -1647.0000000000
1318 -1637.0000000000
1374 -1633.0000000000
1381 -1632.0000000000
1394 -1626.0000000000
1432 -1623.0000000000
1459 -1620.0000000000
1474 -1619.0000000000
1486 -1611.0000000000
1557 -1609.0000000000
1567 -1605.0000000000
1618 -1599.0000000000
1652 -1583.0000000000
1761 -1580.0000000000
1801 -1566.0000000000
1846 -1561.0000000000
1918 -1558.0000000000
2012 -1549.0000000000
2066 -1545.0000000000
2082 -1541.0000000000
2097 -1535.0000000000
2147 -1533.0000000000
2238 -1529.0000000000
2251 -1525.0000000000
2256 -1522.0000000000
2357 -1517.0000000000
2377 -1515.0000000000
2405 -1508.0000000000
2445 -1506.0000000000
2505 -1504.0000000000
2529 -1498.0000000000
2560 -1497.0000000000
2652 -1496.0000000000
2662 -1495.0000000000
2666 -1494.0000000000
2706 -1491.0000000000
2753 -1486.0000000000
2756 -1482.0000000000
2852 -1481.0000000000
2855 -1480.0000000000
2860 -1476.0000000000
2883 -1475.0000000000
2923 -1474.0000000000
2934 -1472.0000000000
2960 -1466.0000000000
3006 -1458.0000000000
3093 -1457.0000000000
3105 -1456.0000000000
3124 -1455.0000000000
3153 -1451.0000000000
3185 -1444.0000000000
3271 -1440.0000000000
3356 -1436.0000000000
3358 -1434.0000000000
3402 -1431.0000000000
3405 -1429.0000000000
3523 -1427.0000000000
3530 -1424.0000000000
3551 -1422.0000000000
3605 -1414.0000000000
3664 -1412.0000000000
3702 -1411.0000000000
3711 -1408.0000000000
3754 -1405.0000000000
3801 -1403.0000000000
3859 -1401.0000000000
3920 -1400.0000000000
3965 -1399.0000000000
3969 -1397.0000000000
4012 -1386.0000000000
4205 -1385.0000000000
4260 -1384.0000000000
4302 -1383.0000000000
4308 -1381.0000000000
4351 -1377.0000000000
4423 -1376.0000000000
4440 -1375.0000000000
4464 -1373.0000000000
4526 -1372.0000000000
4554 -1369.0000000000
4596 -1366.0000000000
4643 -1365.0000000000
4654 -1360.0000000000
4682 -1355.0000000000
4788 -1354.0000000000
4808 -1352.0000000000
4831 -1351.0000000000
4921 -1345.0000000000
4964 -1344.0000000000
5056 -1342.0000000000
5061 -1340.0000000000
5145 -1338.0000000000
5152 -1334.0000000000
5164 -1332.0000000000
5262 -1330.0000000000
5356 -1329.0000000000
5365 -1328.0000000000
5444 -1326.0000000000
5462 -1322.0000000000
5538 -1321.0000000000
5569 -1320.0000000000
5651 -1319.0000000000
5688 -1318.0000000000
5702 -1317.0000000000
5706 -1313.0000000000
5779 -1312.0000000000
5813 -1307.0000000000
5910 -1304.0000000000
6020 -1302.0000000000
6106 -1301.0000000000
6156 -1300.0000000000
6173 -1299.0000000000
6181 -1297.0000000000
6257 -1296.0000000000
6277 -1295.0000000000
6279 -1293.0000000000
6322 -1292.0000000000
6388 -1287.0000000000
6407 -1286.0000000000
6465 -1285.0000000000
6567 -1282.0000000000
6577 -1280.0000000000
6656 -1276.0000000000
6715 -1272.0000000000
6779 -1271.0000000000
6867 -1270.0000000000
6955 -1264.0000000000
7032 -1263.0000000000
7120 -1262.0000000000
7176 -1261.0000000000
7180 -1256.0000000000
7305 -1254.0000000000
7345 -1252.0000000000
7436 -1251.0000000000
7453 -1249.0000000000
7477 -1248.0000000000
7519 -1245.0000000000
7564 -1243.0000000000
7618 -1241.0000000000
7681 -1240.0000000000
7746 -1238.0000000000
7750 -1236.0000000000
7820 -1235.0000000000
7834 -1233.0000000000
7922 -1232.0000000000
7999 -1231.0000000000
8049 -1229.0000000000
8051 -1228.0000000000
8072 -1227.0000000000
8090 -1226.0000000000
8116 -1224.0000000000
8132 -1223.0000000000
8167 -1220.0000000000
8211 -1219.0000000000
8254 -1218.0000000000
8324 -1215.0000000000
8379 -1213.0000000000
8406 -1212.0000000000
8507 -1210.0000000000
8525 -1209.0000000000
8596 -1204.0000000000
8652 -1202.0000000000
8768 -1198.0000000000
8835 -1197.0000000000
8855 -1194.0000000000
8912 -1192.0000000000
9012 -1188.0000000000
9176 -1186.0000000000
9214 -1183.0000000000
9313 -1181.0000000000
9381 -1180.0000000000
9460 -1177.0000000000
9518 -1172.0000000000
9574 -1170.0000000000
9706 -1169.0000000000
9763 -1168.0000000000
9782 -1167.0000000000
9825 -1166.0000000000
9852 -1164.0000000000
9907 -1162.0000000000
9927 -1160.0000000000
9981 -1159.0000000000
10000 -1164.0000000000
