evaluations raw_y
1 -1984.0000000000
8 -1983.0000000000
9 -1982.0000000000
10 -1981.0000000000
11 -1980.0000000000
12 -1979.0000000000
13 -1978.0000000000
15 -1977.0000000000
18 -1976.0000000000
19 -1975.0000000000
20 -1974.0000000000
22 -1973.0000000000
23 -1972.0000000000
30 -1971.0000000000
32 -1970.0000000000
33 -1969.0000000000
34 -1968.0000000000
36 -1967.0000000000
40 -1966.0000000000
41 -1965.0000000000
44 -1964.0000000000
45 -1963.0000000000
49 -1962.0000000000
51 -1961.0000000000
53 -1960.0000000000
56 -1959.0000000000
57 -1958.0000000000
59 -1957.0000000000
60 -1956.0000000000
62 -1955.0000000000
63 -1954.0000000000
65 -1953.0000000000
66 -1952.0000000000
67 -1951.0000000000
68 -1950.0000000000
70 -1949.0000000000
73 -1948.0000000000
75 -1947.0000000000
80 -1946.0000000000
81 -1945.0000000000
86 -1944.0000000000
87 -1943.0000000000
90 -1942.0000000000
94 -1941.0000000000
97 -1940.0000000000
99 -1939.0000000000
101 -1938.0000000000
104 -1937.0000000000
106 -1936.0000000000
107 -1935.0000000000
108 -1934.0000000000
112 -1933.0000000000
113 -1932.0000000000
114 -1931.0000000000
115 -1930.0000000000
116 -1929.0000000000
117 -1928.0000000000
119 -1927.0000000000
121 -1926.0000000000
125 -1925.0000000000
127 -1924.0000000000
128 -1923.0000000000
130 -1922.0000000000
131 -1921.0000000000
133 -1920.0000000000
134 -1919.0000000000
135 -1918.0000000000
136 -1917.0000000000
138 -1916.0000000000
139 -1915.0000000000
140 -1914.0000000000
147 -1913.0000000000
148 -1912.0000000000
149 -1911.0000000000
150 -1910.0000000000
154 -1909.0000000000
155 -1908.0000000000
156 -1907.0000000000
163 -1906.0000000000
165 -1905.0000000000
168 -1904.0000000000
170 -1903.0000000000
171 -1902.0000000000
176 -1901.0000000000
178 -1900.0000000000
181 -1899.0000000000
185 -1898.0000000000
188 -1897.0000000000
189 -1896.0000000000
190 -1895.0000000000
191 -1894.0000000000
192 -1893.0000000000
193 -1892.0000000000
196 -1891.0000000000
197 -1890.0000000000
198 -1889.0000000000
199 -1888.0000000000
200 -1887.0000000000
201 -1886.0000000000
202 -1885.0000000000
204 -1884.0000000000
205 -1883.0000000000
207 -1882.0000000000
208 -1881.0000000000
210 -1880.0000000000
211 -1879.0000000000
214 -1878.0000000000
217 -1877.0000000000
220 -1876.0000000000
221 -1875.0000000000
222 -1874.0000000000
224 -1873.0000000000
226 -1872.0000000000
227 -1871.0000000000
229 -1870.0000000000
230 -1869.0000000000
235 -1868.0000000000
238 -1867.0000000000
244 -1866.0000000000
245 -1865.0000000000
249 -1864.0000000000
252 -1863.0000000000
255 -1862.0000000000
259 -1861.0000000000
262 -1860.0000000000
269 -1859.0000000000
270 -1858.0000000000
272 -1857.0000000000
273 -1856.0000000000
279 -1855.0000000000
281 -1854.0000000000
283 -1853.0000000000
284 -1852.0000000000
288 -1851.0000000000
289 -1850.0000000000
290 -1849.0000000000
291 -1848.0000000000
292 -1847.0000000000
295 -1846.0000000000
298 -1845.0000000000
300 -1844.0000000000
302 -1843.0000000000
304 -1842.0000000000
306 -1841.0000000000
307 -1840.0000000000
309 -1839.0000000000
316 -1838.0000000000
320 -1837.0000000000
322 -1836.0000000000
324 -1835.0000000000
328 -1834.0000000000
331 -1833.0000000000
332 -1832.0000000000
335 -1831.0000000000
338 -1830.0000000000
340 -1829.0000000000
342 -1828.0000000000
344 -1827.0000000000
345 -1826.0000000000
346 -1825.0000000000
348 -1824.0000000000
349 -1823.0000000000
350 -1822.0000000000
351 -1821.0000000000
352 -1820.0000000000
356 -1819.0000000000
362 -1818.0000000000
365 -1817.0000000000
366 -1816.0000000000
368 -1815.0000000000
369 -1814.0000000000
370 -1813.0000000000
372 -1812.0000000000
373 -1811.0000000000
377 -1810.0000000000
380 -1809.0000000000
382 -1808.0000000000
383 -1807.0000000000
390 -1806.0000000000
393 -1805.0000000000
394 -1804.0000000000
397 -1803.0000000000
400 -1802.0000000000
401 -1801.0000000000
402 -1800.0000000000
406 -1799.0000000000
411 -1798.0000000000
412 -1797.0000000000
419 -1796.0000000000
420 -1795.0000000000
422 -1794.0000000000
427 -1793.0000000000
428 -1792.0000000000
430 -1791.0000000000
431 -1790.0000000000
433 -1789.0000000000
434 -1788.0000000000
439 -1787.0000000000
440 -1786.0000000000
443 -1785.0000000000
445 -1784.0000000000
447 -1783.0000000000
449 -1782.0000000000
450 -1781.0000000000
451 -1780.0000000000
455 -1779.0000000000
457 -1778.0000000000
458 -1777.0000000000
460 -1776.0000000000
461 -1775.0000000000
462 -1774.0000000000
463 -1773.0000000000
469 -1772.0000000000
471 -1771.0000000000
473 -1770.0000000000
476 -1769.0000000000
480 -1768.0000000000
481 -1767.0000000000
486 -1766.0000000000
487 -1765.0000000000
488 -1764.0000000000
490 -1763.0000000000
491 -1762.0000000000
493 -1761.0000000000
494 -1760.0000000000
495 -1759.0000000000
496 -1758.0000000000
499 -1757.0000000000
501 -1756.0000000000
502 -1755.0000000000
504 -1754.0000000000
507 -1753.0000000000
508 -1752.0000000000
511 -1751.0000000000
512 -1750.0000000000
514 -1749.0000000000
516 -1748.0000000000
521 -1747.0000000000
523 -1746.0000000000
529 -1745.0000000000
530 -1744.0000000000
531 -1743.0000000000
533 -1742.0000000000
534 -1741.0000000000
535 -1740.0000000000
536 -1739.0000000000
537 -1738.0000000000
538 -1737.0000000000
539 -1736.0000000000
545 -1735.0000000000
547 -1734.0000000000
549 -1733.0000000000
550 -1732.0000000000
551 -1731.0000000000
554 -1730.0000000000
555 -1729.0000000000
556 -1728.0000000000
560 -1727.0000000000
561 -1726.0000000000
564 -1725.0000000000
565 -1724.0000000000
568 -1723.0000000000
569 -1722.0000000000
570 -1721.0000000000
571 -1720.0000000000
572 -1719.0000000000
576 -1718.0000000000
580 -1717.0000000000
584 -1716.0000000000
586 -1715.0000000000
587 -1714.0000000000
588 -1713.0000000000
592 -1712.0000000000
597 -1711.0000000000
598 -1710.0000000000
600 -1709.0000000000
602 -1708.0000000000
606 -1707.0000000000
609 -1706.0000000000
610 -1705.0000000000
615 -1704.0000000000
617 -1703.0000000000
620 -1702.0000000000
621 -1701.0000000000
623 -1700.0000000000
625 -1699.0000000000
626 -1698.0000000000
628 -1697.0000000000
630 -1696.0000000000
633 -1695.0000000000
635 -1694.0000000000
641 -1693.0000000000
642 -1692.0000000000
644 -1691.0000000000
645 -1690.0000000000
650 -1689.0000000000
652 -1688.0000000000
653 -1687.0000000000
654 -1686.0000000000
655 -1685.0000000000
656 -1684.0000000000
657 -1683.0000000000
658 -1682.0000000000
661 -1681.0000000000
663 -1680.0000000000
665 -1679.0000000000
666 -1678.0000000000
669 -1677.0000000000
671 -1676.0000000000
673 -1675.0000000000
675 -1674.0000000000
678 -1673.0000000000
679 -1672.0000000000
681 -1671.0000000000
683 -1670.0000000000
684 -1669.0000000000
691 -1668.0000000000
694 -1667.0000000000
695 -1666.0000000000
696 -1665.0000000000
697 -1664.0000000000
701 -1663.0000000000
703 -1662.0000000000
707 -1661.0000000000
710 -1660.0000000000
711 -1659.0000000000
713 -1658.0000000000
714 -1657.0000000000
718 -1656.0000000000
722 -1655.0000000000
724 -1654.0000000000
725 -1653.0000000000
726 -1652.0000000000
727 -1651.0000000000
728 -1650.0000000000
729 -1649.0000000000
730 -1648.0000000000
731 -1647.0000000000
732 -1646.0000000000
733 -1645.0000000000
736 -1644.0000000000
737 -1643.0000000000
745 -1642.0000000000
746 -1641.0000000000
748 -1640.0000000000
751 -1639.0000000000
753 -1638.0000000000
761 -1637.0000000000
766 -1636.0000000000
770 -1635.0000000000
773 -1634.0000000000
774 -1633.0000000000
776 -1632.0000000000
777 -1631.0000000000
778 -1630.0000000000
779 -1629.0000000000
781 -1628.0000000000
782 -1627.0000000000
783 -1626.0000000000
789 -1625.0000000000
792 -1624.0000000000
799 -1623.0000000000
800 -1622.0000000000
802 -1621.0000000000
803 -1620.0000000000
804 -1619.0000000000
806 -1618.0000000000
808 -1617.0000000000
810 -1616.0000000000
812 -1615.0000000000
814 -1614.0000000000
815 -1613.0000000000
817 -1612.0000000000
818 -1611.0000000000
819 -1610.0000000000
820 -1609.0000000000
823 -1608.0000000000
826 -1607.0000000000
827 -1606.0000000000
828 -1605.0000000000
830 -1604.0000000000
832 -1603.0000000000
833 -1602.0000000000
835 -1601.0000000000
836 -1600.0000000000
838 -1599.0000000000
839 -1598.0000000000
841 -1597.0000000000
842 -1596.0000000000
844 -1595.0000000000
848 -1594.0000000000
851 -1593.0000000000
853 -1592.0000000000
854 -1591.0000000000
857 -1590.0000000000
858 -1589.0000000000
860 -1588.0000000000
861 -1587.0000000000
865 -1586.0000000000
868 -1585.0000000000
869 -1584.0000000000
872 -1583.0000000000
873 -1582.0000000000
874 -1581.0000000000
876 -1580.0000000000
879 -1579.0000000000
885 -1578.0000000000
889 -1577.0000000000
890 -1576.0000000000
894 -1575.0000000000
898 -1574.0000000000
904 -1573.0000000000
906 -1572.0000000000
910 -1571.0000000000
912 -1570.0000000000
913 -1569.0000000000
915 -1568.0000000000
916 -1567.0000000000
918 -1566.0000000000
919 -1565.0000000000
920 -1564.0000000000
922 -1563.0000000000
929 -1562.0000000000
931 -1561.0000000000
934 -1560.0000000000
935 -1559.0000000000
942 -1558.0000000000
943 -1557.0000000000
947 -1556.0000000000
950 -1555.0000000000
951 -1554.0000000000
952 -1553.0000000000
953 -1552.0000000000
957 -1551.0000000000
958 -1550.0000000000
961 -1549.0000000000
963 -1548.0000000000
967 -1547.0000000000
971 -1546.0000000000
973 -1545.0000000000
974 -1544.0000000000
977 -1543.0000000000
979 -1542.0000000000
980 -1541.0000000000
981 -1540.0000000000
982 -1539.0000000000
984 -1538.0000000000
986 -1537.0000000000
989 -1536.0000000000
993 -1535.0000000000
994 -1534.0000000000
997 -1533.0000000000
999 -1532.0000000000
1000 -1531.0000000000
1002 -1530.0000000000
1003 -1529.0000000000
1004 -1528.0000000000
1005 -1527.0000000000
1010 -1526.0000000000
1012 -1525.0000000000
1013 -1524.0000000000
1018 -1523.0000000000
1019 -1522.0000000000
1023 -1521.0000000000
1031 -1520.0000000000
1032 -1519.0000000000
1036 -1518.0000000000
1039 -1517.0000000000
1040 -1516.0000000000
1042 -1515.0000000000
1043 -1514.0000000000
1044 -1513.0000000000
1045 -1512.0000000000
1046 -1511.0000000000
1051 -1510.0000000000
1057 -1509.0000000000
1062 -1508.0000000000
1065 -1507.0000000000
1066 -1506.0000000000
1069 -1505.0000000000
1071 -1504.0000000000
1073 -1503.0000000000
1074 -1502.0000000000
1078 -1501.0000000000
1080 -1500.0000000000
1081 -1499.0000000000
1082 -1498.0000000000
1086 -1497.0000000000
1087 -1496.0000000000
1090 -1495.0000000000
1093 -1494.0000000000
1097 -1493.0000000000
1098 -1492.0000000000
1100 -1491.0000000000
1104 -1490.0000000000
1107 -1489.0000000000
1108 -1488.0000000000
1109 -1487.0000000000
1111 -1486.0000000000
1113 -1485.0000000000
1117 -1484.0000000000
1125 -1483.0000000000
1126 -1482.0000000000
1131 -1481.0000000000
1134 -1480.0000000000
1135 -1479.0000000000
1136 -1478.0000000000
1139 -1477.0000000000
1141 -1476.0000000000
1144 -1475.0000000000
1148 -1474.0000000000
1149 -1473.0000000000
1151 -1472.0000000000
1154 -1471.0000000000
1157 -1470.0000000000
1158 -1469.0000000000
1164 -1468.0000000000
1166 -1467.0000000000
1168 -1466.0000000000
1170 -1465.0000000000
1171 -1464.0000000000
1174 -1463.0000000000
1178 -1462.0000000000
1182 -1461.0000000000
1184 -1460.0000000000
1188 -1459.0000000000
1189 -1458.0000000000
1192 -1457.0000000000
1196 -1456.0000000000
1198 -1455.0000000000
1200 -1454.0000000000
1202 -1453.0000000000
1204 -1452.0000000000
1205 -1451.0000000000
1209 -1450.0000000000
1212 -1449.0000000000
1214 -1448.0000000000
1217 -1447.0000000000
1218 -1446.0000000000
1219 -1445.0000000000
1221 -1444.0000000000
1226 -1443.0000000000
1227 -1442.0000000000
1228 -1441.0000000000
1230 -1440.0000000000
1232 -1439.0000000000
1233 -1438.0000000000
1235 -1437.0000000000
1236 -1436.0000000000
1238 -1435.0000000000
1239 -1434.0000000000
1240 -1433.0000000000
1241 -1432.0000000000
1243 -1431.0000000000
1245 -1430.0000000000
1247 -1429.0000000000
1250 -1428.0000000000
1251 -1427.0000000000
1253 -1426.0000000000
1255 -1425.0000000000
1257 -1424.0000000000
1259 -1423.0000000000
1262 -1422.0000000000
1264 -1421.0000000000
1269 -1420.0000000000
1272 -1419.0000000000
1275 -1418.0000000000
1277 -1417.0000000000
1279 -1416.0000000000
1281 -1415.0000000000
1282 -1414.0000000000
1283 -1413.0000000000
1284 -1412.0000000000
1290 -1411.0000000000
1291 -1410.0000000000
1292 -1409.0000000000
1294 -1408.0000000000
1295 -1407.0000000000
1296 -1406.0000000000
1299 -1405.0000000000
1302 -1404.0000000000
1304 -1403.0000000000
1306 -1402.0000000000
1308 -1401.0000000000
1310 -1400.0000000000
1311 -1399.0000000000
1312 -1398.0000000000
1317 -1397.0000000000
1323 -1396.0000000000
1324 -1395.0000000000
1325 -1394.0000000000
1336 -1393.0000000000
1338 -1392.0000000000
1339 -1391.0000000000
1340 -1390.0000000000
1344 -1389.0000000000
1345 -1388.0000000000
1349 -1387.0000000000
1354 -1386.0000000000
1355 -1385.0000000000
1361 -1384.0000000000
1364 -1383.0000000000
1365 -1382.0000000000
1366 -1381.0000000000
1373 -1380.0000000000
1378 -1379.0000000000
1381 -1378.0000000000
1386 -1377.0000000000
1390 -1376.0000000000
1391 -1375.0000000000
1396 -1374.0000000000
1397 -1373.0000000000
1400 -1372.0000000000
1401 -1371.0000000000
