# evaluation best
1 7.0
2 7.0
3 28.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 31.0
14 31.0
15 31.0
16 31.0
17 31.0
18 31.0
19 31.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 31.0
28 31.0
29 31.0
30 31.0
31 31.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 33.0
46 33.0
47 33.0
48 33.0
49 33.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 38.0
131 38.0
132 38.0
133 38.0
134 38.0
135 38.0
136 38.0
137 38.0
138 38.0
139 38.0
140 38.0
141 38.0
142 38.0
143 38.0
144 38.0
145 38.0
146 38.0
147 38.0
148 38.0
149 38.0
150 38.0
151 38.0
152 38.0
153 38.0
154 38.0
155 38.0
156 38.0
157 38.0
158 38.0
159 38.0
160 38.0
161 38.0
162 38.0
163 38.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
