evaluations raw_y
1 -203.0000000000
2 -201.0000000000
4 -200.0000000000
7 -199.0000000000
10 -198.0000000000
11 -197.0000000000
15 -196.0000000000
16 -195.0000000000
23 -194.0000000000
24 -193.0000000000
26 -192.0000000000
27 -191.0000000000
28 -190.0000000000
29 -189.0000000000
32 -188.0000000000
33 -187.0000000000
34 -186.0000000000
39 -183.0000000000
41 -182.0000000000
42 -181.0000000000
49 -180.0000000000
51 -179.0000000000
52 -178.0000000000
53 -177.0000000000
54 -176.0000000000
55 -175.0000000000
60 -174.0000000000
65 -173.0000000000
74 -172.0000000000
75 -171.0000000000
76 -170.0000000000
86 -169.0000000000
87 -168.0000000000
90 -167.0000000000
91 -166.0000000000
96 -165.0000000000
97 -164.0000000000
98 -163.0000000000
105 -161.0000000000
107 -160.0000000000
108 -159.0000000000
112 -158.0000000000
114 -157.0000000000
116 -155.0000000000
126 -154.0000000000
129 -153.0000000000
130 -152.0000000000
133 -151.0000000000
138 -150.0000000000
139 -149.0000000000
145 -148.0000000000
146 -147.0000000000
148 -146.0000000000
149 -145.0000000000
150 -144.0000000000
152 -143.0000000000
161 -142.0000000000
163 -141.0000000000
165 -140.0000000000
166 -139.0000000000
167 -137.0000000000
168 -136.0000000000
170 -135.0000000000
171 -133.0000000000
176 -131.0000000000
178 -130.0000000000
179 -129.0000000000
183 -128.0000000000
187 -127.0000000000
189 -126.0000000000
192 -125.0000000000
199 -124.0000000000
201 -123.0000000000
202 -122.0000000000
208 -121.0000000000
211 -120.0000000000
216 -119.0000000000
220 -118.0000000000
226 -117.0000000000
228 -115.0000000000
232 -114.0000000000
234 -113.0000000000
235 -112.0000000000
241 -111.0000000000
245 -110.0000000000
247 -109.0000000000
249 -108.0000000000
255 -107.0000000000
257 -106.0000000000
261 -105.0000000000
267 -104.0000000000
269 -103.0000000000
277 -102.0000000000
278 -101.0000000000
286 -99.0000000000
288 -98.0000000000
290 -97.0000000000
292 -96.0000000000
305 -95.0000000000
306 -94.0000000000
308 -93.0000000000
321 -92.0000000000
324 -91.0000000000
325 -89.0000000000
326 -88.0000000000
328 -87.0000000000
330 -86.0000000000
332 -85.0000000000
341 -84.0000000000
349 -83.0000000000
378 -82.0000000000
391 -81.0000000000
395 -80.0000000000
409 -79.0000000000
410 -77.0000000000
414 -76.0000000000
422 -75.0000000000
423 -74.0000000000
431 -73.0000000000
437 -72.0000000000
440 -71.0000000000
442 -70.0000000000
450 -69.0000000000
455 -68.0000000000
492 -67.0000000000
493 -66.0000000000
502 -65.0000000000
503 -64.0000000000
504 -63.0000000000
507 -62.0000000000
511 -61.0000000000
538 -60.0000000000
552 -59.0000000000
559 -58.0000000000
560 -57.0000000000
561 -56.0000000000
562 -55.0000000000
568 -54.0000000000
572 -53.0000000000
576 -52.0000000000
583 -49.0000000000
598 -48.0000000000
606 -47.0000000000
618 -46.0000000000
621 -45.0000000000
648 -44.0000000000
655 -43.0000000000
664 -42.0000000000
688 -41.0000000000
721 -40.0000000000
724 -39.0000000000
729 -38.0000000000
745 -37.0000000000
752 -36.0000000000
785 -34.0000000000
790 -33.0000000000
848 -32.0000000000
857 -31.0000000000
874 -30.0000000000
881 -29.0000000000
902 -28.0000000000
931 -27.0000000000
938 -26.0000000000
945 -25.0000000000
959 -24.0000000000
967 -23.0000000000
968 -22.0000000000
989 -21.0000000000
1023 -20.0000000000
1034 -19.0000000000
1059 -18.0000000000
1086 -17.0000000000
1102 -16.0000000000
1191 -15.0000000000
1229 -14.0000000000
1241 -13.0000000000
1270 -12.0000000000
1297 -11.0000000000
1301 -10.0000000000
1311 -9.0000000000
1319 -8.0000000000
1322 -7.0000000000
1414 -6.0000000000
1423 -4.0000000000
1460 -3.0000000000
1759 -2.0000000000
1765 -1.0000000000
1767 400.0000000000
1989 408.0000000000
2117 409.0000000000
3462 412.0000000000
3539 415.0000000000
4107 421.0000000000
4878 422.0000000000
5890 427.0000000000
9891 431.0000000000
10000 -1.0000000000
