evaluations raw_y
1 -1991.0000000000
5 -1990.0000000000
6 -1989.0000000000
7 -1988.0000000000
9 -1987.0000000000
13 -1986.0000000000
15 -1983.0000000000
16 -1982.0000000000
18 -1981.0000000000
19 -1980.0000000000
20 -1978.0000000000
21 -1977.0000000000
22 -1976.0000000000
28 -1975.0000000000
29 -1974.0000000000
30 -1973.0000000000
31 -1972.0000000000
32 -1971.0000000000
33 -1970.0000000000
37 -1969.0000000000
44 -1968.0000000000
45 -1967.0000000000
46 -1966.0000000000
47 -1965.0000000000
48 -1964.0000000000
51 -1963.0000000000
52 -1962.0000000000
53 -1960.0000000000
54 -1959.0000000000
56 -1958.0000000000
61 -1957.0000000000
63 -1956.0000000000
64 -1955.0000000000
66 -1954.0000000000
67 -1952.0000000000
69 -1951.0000000000
70 -1950.0000000000
72 -1949.0000000000
73 -1948.0000000000
74 -1947.0000000000
75 -1946.0000000000
76 -1945.0000000000
77 -1944.0000000000
80 -1943.0000000000
83 -1942.0000000000
85 -1940.0000000000
89 -1939.0000000000
92 -1938.0000000000
94 -1937.0000000000
96 -1936.0000000000
97 -1935.0000000000
100 -1934.0000000000
104 -1933.0000000000
106 -1932.0000000000
108 -1931.0000000000
109 -1930.0000000000
114 -1929.0000000000
116 -1927.0000000000
118 -1926.0000000000
119 -1925.0000000000
120 -1923.0000000000
121 -1922.0000000000
123 -1921.0000000000
125 -1920.0000000000
127 -1919.0000000000
135 -1918.0000000000
137 -1917.0000000000
140 -1916.0000000000
144 -1915.0000000000
146 -1914.0000000000
148 -1913.0000000000
150 -1912.0000000000
151 -1911.0000000000
152 -1910.0000000000
153 -1909.0000000000
154 -1908.0000000000
155 -1907.0000000000
158 -1906.0000000000
160 -1905.0000000000
162 -1904.0000000000
166 -1903.0000000000
167 -1902.0000000000
169 -1901.0000000000
172 -1900.0000000000
173 -1899.0000000000
174 -1898.0000000000
175 -1897.0000000000
178 -1896.0000000000
179 -1895.0000000000
183 -1894.0000000000
184 -1892.0000000000
185 -1891.0000000000
186 -1890.0000000000
187 -1889.0000000000
188 -1888.0000000000
189 -1887.0000000000
192 -1886.0000000000
194 -1885.0000000000
195 -1884.0000000000
196 -1883.0000000000
200 -1881.0000000000
201 -1880.0000000000
203 -1879.0000000000
206 -1877.0000000000
210 -1876.0000000000
212 -1875.0000000000
213 -1873.0000000000
215 -1872.0000000000
220 -1871.0000000000
223 -1870.0000000000
225 -1868.0000000000
226 -1867.0000000000
228 -1866.0000000000
229 -1865.0000000000
230 -1864.0000000000
235 -1863.0000000000
243 -1862.0000000000
245 -1861.0000000000
246 -1859.0000000000
249 -1858.0000000000
250 -1857.0000000000
253 -1856.0000000000
255 -1855.0000000000
256 -1854.0000000000
259 -1853.0000000000
261 -1852.0000000000
262 -1851.0000000000
268 -1850.0000000000
272 -1849.0000000000
273 -1848.0000000000
274 -1847.0000000000
276 -1846.0000000000
278 -1845.0000000000
281 -1844.0000000000
285 -1843.0000000000
287 -1842.0000000000
288 -1841.0000000000
293 -1840.0000000000
294 -1839.0000000000
298 -1838.0000000000
299 -1837.0000000000
301 -1836.0000000000
304 -1835.0000000000
305 -1834.0000000000
308 -1833.0000000000
310 -1832.0000000000
317 -1831.0000000000
322 -1830.0000000000
329 -1829.0000000000
330 -1828.0000000000
335 -1827.0000000000
337 -1826.0000000000
338 -1825.0000000000
339 -1824.0000000000
346 -1823.0000000000
347 -1822.0000000000
350 -1821.0000000000
352 -1819.0000000000
