evaluations raw_y
1 -362.0000000000
6 -353.0000000000
27 -350.0000000000
31 -338.0000000000
45 -336.0000000000
104 -335.0000000000
140 -325.0000000000
216 -316.0000000000
235 -313.0000000000
265 -312.0000000000
303 -297.0000000000
407 -295.0000000000
443 -286.0000000000
496 -280.0000000000
522 -278.0000000000
574 -264.0000000000
700 -263.0000000000
744 -255.0000000000
762 -253.0000000000
798 -251.0000000000
857 -249.0000000000
920 -247.0000000000
927 -246.0000000000
932 -243.0000000000
952 -228.0000000000
1030 -227.0000000000
1058 -226.0000000000
1098 -225.0000000000
1134 -221.0000000000
1204 -218.0000000000
1266 -217.0000000000
1281 -212.0000000000
1301 -210.0000000000
1331 -206.0000000000
1453 -197.0000000000
1558 -195.0000000000
1571 -187.0000000000
1622 -183.0000000000
1683 -182.0000000000
1816 -179.0000000000
1855 -178.0000000000
1869 -177.0000000000
1872 -173.0000000000
2046 -168.0000000000
2063 -167.0000000000
2145 -164.0000000000
2220 -161.0000000000
2264 -160.0000000000
2316 -159.0000000000
2320 -158.0000000000
2433 -155.0000000000
2463 -152.0000000000
2474 -150.0000000000
2577 -149.0000000000
2620 -148.0000000000
2685 -146.0000000000
2709 -144.0000000000
2803 -143.0000000000
2852 -142.0000000000
2881 -138.0000000000
3019 -135.0000000000
3028 -133.0000000000
3086 -132.0000000000
3089 -131.0000000000
3143 -130.0000000000
3176 -129.0000000000
3208 -128.0000000000
3225 -127.0000000000
3281 -126.0000000000
3323 -125.0000000000
3375 -124.0000000000
3416 -123.0000000000
3436 -122.0000000000
3447 -120.0000000000
3595 -119.0000000000
3641 -117.0000000000
3764 -115.0000000000
3782 -113.0000000000
3835 -112.0000000000
3958 -111.0000000000
3990 -110.0000000000
3996 -108.0000000000
4005 -106.0000000000
4062 -105.0000000000
4162 -104.0000000000
4205 -101.0000000000
4311 -100.0000000000
4365 -99.0000000000
4437 -97.0000000000
4540 -96.0000000000
4573 -95.0000000000
4612 -94.0000000000
4632 -92.0000000000
4671 -91.0000000000
4713 -88.0000000000
4815 -87.0000000000
4876 -86.0000000000
4949 -85.0000000000
5002 -84.0000000000
5058 -82.0000000000
5172 -81.0000000000
5282 -80.0000000000
5302 -79.0000000000
5416 -77.0000000000
5527 -74.0000000000
5671 -73.0000000000
5769 -72.0000000000
5809 -70.0000000000
5895 -69.0000000000
6008 -68.0000000000
6060 -67.0000000000
6228 -66.0000000000
6306 -65.0000000000
6347 -64.0000000000
6386 -63.0000000000
6470 -61.0000000000
6515 -60.0000000000
6654 -59.0000000000
6714 -58.0000000000
6893 -57.0000000000
6961 -56.0000000000
7141 -55.0000000000
7166 -54.0000000000
7291 -53.0000000000
7386 -52.0000000000
7545 -51.0000000000
7626 -49.0000000000
7764 -48.0000000000
7916 -47.0000000000
8006 -46.0000000000
8204 -45.0000000000
8256 -43.0000000000
8327 -42.0000000000
8513 -41.0000000000
8564 -40.0000000000
8567 -38.0000000000
8716 -37.0000000000
8801 -36.0000000000
8989 -35.0000000000
9118 -34.0000000000
9167 -32.0000000000
9306 -31.0000000000
9504 -30.0000000000
9587 -29.0000000000
9653 -27.0000000000
9849 -26.0000000000
9961 -25.0000000000
10000 -30.0000000000
