# evaluation best
1 0.0
2 9.0
3 21.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 27.0
12 27.0
13 27.0
14 27.0
15 27.0
16 27.0
17 31.0
18 31.0
19 31.0
20 31.0
21 31.0
22 31.0
23 31.0
24 31.0
25 31.0
26 31.0
27 38.0
28 38.0
29 38.0
30 39.0
31 39.0
32 39.0
33 39.0
34 40.0
35 42.0
36 50.0
37 50.0
38 50.0
39 50.0
40 50.0
41 50.0
42 50.0
43 50.0
44 50.0
45 50.0
46 50.0
47 50.0
48 50.0
49 50.0
50 50.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 52.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 67.0
221 67.0
222 67.0
223 67.0
224 67.0
225 67.0
226 67.0
227 67.0
228 67.0
229 67.0
230 67.0
231 67.0
232 67.0
233 67.0
234 67.0
235 67.0
236 67.0
237 67.0
238 67.0
239 67.0
240 67.0
241 67.0
242 67.0
243 67.0
244 67.0
245 67.0
246 67.0
247 67.0
248 67.0
249 67.0
250 67.0
251 67.0
252 67.0
253 67.0
254 67.0
255 67.0
256 67.0
257 67.0
258 67.0
259 67.0
260 67.0
261 67.0
262 67.0
263 67.0
264 67.0
265 67.0
266 67.0
267 67.0
268 67.0
269 67.0
270 67.0
271 67.0
272 67.0
273 67.0
274 67.0
275 67.0
276 67.0
277 67.0
278 67.0
279 67.0
280 67.0
281 67.0
282 67.0
283 67.0
284 67.0
285 67.0
286 67.0
287 67.0
288 67.0
289 67.0
290 67.0
291 67.0
292 67.0
293 67.0
294 67.0
295 67.0
296 67.0
297 67.0
298 67.0
299 67.0
300 67.0
301 67.0
302 67.0
303 67.0
304 67.0
305 67.0
306 67.0
307 67.0
308 67.0
309 67.0
310 67.0
311 67.0
312 67.0
313 67.0
314 67.0
315 67.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 71.0
342 71.0
343 71.0
344 71.0
345 71.0
346 75.0
347 75.0
348 75.0
349 75.0
350 75.0
351 75.0
352 75.0
353 75.0
354 75.0
355 75.0
356 75.0
357 75.0
358 75.0
359 75.0
360 75.0
361 75.0
362 75.0
363 75.0
364 75.0
365 75.0
366 75.0
367 75.0
368 75.0
369 75.0
370 75.0
371 75.0
372 75.0
373 75.0
374 75.0
375 75.0
376 75.0
377 75.0
378 75.0
379 75.0
380 75.0
381 75.0
382 75.0
383 75.0
384 75.0
385 75.0
386 75.0
387 75.0
388 75.0
389 75.0
390 75.0
391 75.0
392 75.0
393 75.0
394 75.0
395 75.0
396 75.0
397 75.0
398 75.0
399 75.0
400 75.0
401 75.0
402 75.0
403 75.0
404 75.0
405 75.0
406 75.0
407 75.0
408 75.0
409 75.0
410 75.0
411 75.0
412 75.0
413 75.0
414 75.0
415 75.0
416 75.0
417 75.0
418 75.0
419 75.0
420 75.0
421 75.0
422 75.0
423 75.0
424 75.0
425 75.0
426 75.0
427 75.0
428 75.0
429 75.0
430 75.0
431 75.0
432 75.0
433 75.0
434 75.0
435 75.0
436 75.0
437 75.0
438 75.0
439 75.0
440 75.0
441 75.0
442 75.0
443 75.0
444 75.0
445 75.0
446 75.0
447 75.0
448 75.0
449 75.0
450 75.0
451 75.0
452 75.0
453 75.0
454 75.0
455 75.0
456 75.0
457 75.0
458 75.0
459 75.0
460 75.0
461 75.0
462 75.0
463 75.0
464 75.0
465 75.0
466 75.0
467 75.0
468 75.0
469 75.0
470 75.0
471 75.0
472 75.0
473 75.0
474 75.0
475 75.0
476 75.0
477 75.0
478 75.0
479 75.0
480 75.0
481 75.0
482 75.0
483 75.0
484 75.0
485 75.0
486 75.0
487 75.0
488 75.0
489 75.0
490 75.0
491 75.0
492 75.0
493 75.0
494 75.0
495 75.0
496 75.0
497 75.0
498 75.0
499 75.0
500 75.0
501 75.0
502 75.0
503 75.0
504 75.0
505 75.0
506 75.0
507 75.0
508 75.0
509 75.0
510 75.0
511 75.0
512 75.0
513 75.0
514 75.0
515 75.0
516 75.0
517 75.0
518 75.0
519 75.0
520 75.0
521 75.0
522 75.0
523 75.0
524 75.0
525 75.0
526 75.0
527 75.0
528 75.0
529 75.0
530 75.0
531 75.0
532 75.0
533 75.0
534 75.0
535 75.0
536 75.0
537 75.0
538 75.0
539 75.0
540 75.0
541 75.0
542 75.0
543 75.0
544 75.0
545 75.0
546 75.0
547 75.0
548 75.0
549 75.0
550 75.0
551 75.0
552 75.0
553 75.0
554 75.0
555 75.0
556 75.0
557 75.0
558 75.0
559 75.0
560 75.0
561 75.0
562 75.0
563 75.0
564 75.0
565 75.0
566 75.0
567 75.0
568 75.0
569 75.0
570 75.0
571 75.0
572 75.0
573 75.0
574 75.0
575 75.0
576 75.0
577 75.0
578 75.0
579 75.0
580 75.0
581 75.0
582 75.0
583 75.0
584 75.0
585 75.0
586 75.0
587 75.0
588 75.0
589 75.0
590 75.0
591 75.0
592 75.0
593 75.0
594 75.0
595 75.0
596 75.0
597 75.0
598 75.0
599 75.0
600 75.0
601 75.0
602 75.0
603 75.0
604 75.0
605 75.0
606 75.0
607 75.0
608 75.0
609 75.0
610 75.0
611 75.0
612 75.0
613 75.0
614 75.0
615 75.0
616 75.0
617 75.0
618 75.0
619 75.0
620 75.0
621 75.0
622 75.0
623 75.0
624 75.0
625 75.0
626 75.0
627 75.0
628 75.0
629 75.0
630 75.0
631 75.0
632 75.0
633 75.0
634 75.0
635 75.0
636 75.0
637 75.0
638 75.0
639 75.0
640 75.0
641 75.0
642 75.0
643 75.0
644 75.0
645 75.0
646 75.0
647 75.0
648 75.0
649 75.0
650 75.0
651 75.0
652 75.0
653 75.0
654 75.0
655 75.0
656 75.0
657 75.0
658 75.0
659 75.0
660 75.0
661 75.0
662 75.0
663 75.0
664 75.0
665 75.0
666 75.0
667 75.0
668 75.0
669 75.0
670 75.0
671 75.0
672 75.0
673 75.0
674 75.0
675 75.0
676 75.0
677 75.0
678 75.0
679 75.0
680 75.0
681 75.0
682 75.0
683 75.0
684 75.0
685 75.0
686 75.0
687 75.0
688 75.0
689 75.0
690 75.0
691 75.0
692 75.0
693 75.0
694 75.0
695 75.0
696 75.0
697 75.0
698 75.0
699 75.0
700 75.0
701 75.0
702 75.0
703 75.0
704 75.0
705 75.0
706 75.0
707 75.0
708 75.0
709 75.0
710 75.0
711 75.0
712 75.0
713 75.0
714 75.0
715 75.0
716 75.0
717 75.0
718 75.0
719 75.0
720 75.0
721 75.0
722 75.0
723 75.0
724 75.0
725 75.0
726 75.0
727 75.0
728 75.0
729 75.0
730 75.0
731 75.0
732 75.0
733 75.0
734 75.0
735 75.0
736 75.0
737 75.0
738 75.0
739 75.0
740 75.0
741 75.0
742 75.0
743 75.0
744 75.0
745 75.0
746 75.0
747 75.0
748 75.0
749 75.0
750 75.0
751 75.0
752 75.0
753 75.0
754 75.0
755 75.0
756 75.0
757 75.0
758 75.0
759 75.0
760 75.0
761 75.0
762 75.0
763 75.0
764 75.0
765 75.0
766 75.0
767 75.0
768 75.0
769 75.0
770 75.0
771 75.0
772 75.0
773 75.0
774 75.0
775 75.0
776 75.0
777 75.0
778 75.0
779 75.0
780 75.0
781 75.0
782 75.0
783 75.0
784 75.0
785 75.0
786 75.0
787 75.0
788 75.0
789 75.0
790 75.0
791 75.0
792 75.0
793 75.0
794 75.0
795 75.0
796 75.0
797 75.0
798 75.0
799 75.0
800 75.0
801 75.0
802 75.0
803 75.0
804 75.0
805 75.0
806 75.0
807 75.0
808 75.0
809 75.0
810 75.0
811 75.0
812 75.0
813 75.0
814 75.0
815 75.0
816 75.0
817 75.0
818 75.0
819 75.0
820 75.0
821 75.0
822 75.0
823 75.0
824 75.0
825 75.0
826 75.0
827 75.0
828 75.0
829 75.0
830 75.0
831 75.0
832 75.0
833 75.0
834 75.0
835 75.0
836 75.0
837 75.0
838 75.0
839 75.0
840 75.0
841 75.0
842 75.0
843 75.0
844 75.0
845 75.0
846 75.0
847 75.0
848 75.0
849 75.0
850 75.0
851 75.0
852 75.0
853 75.0
854 75.0
855 75.0
856 75.0
857 75.0
858 75.0
859 75.0
860 75.0
861 75.0
862 75.0
863 75.0
864 75.0
865 75.0
866 75.0
867 75.0
868 75.0
869 75.0
870 75.0
871 75.0
872 75.0
873 75.0
874 75.0
875 75.0
876 75.0
877 75.0
878 75.0
879 75.0
880 75.0
881 75.0
882 75.0
883 75.0
884 75.0
885 75.0
886 75.0
887 75.0
888 75.0
889 75.0
890 75.0
891 75.0
892 75.0
893 75.0
894 75.0
895 75.0
896 75.0
897 75.0
898 75.0
899 75.0
900 75.0
901 75.0
902 75.0
903 75.0
904 75.0
905 75.0
