evaluations raw_y
1 -2134903.0000000005
3 -2103763.0000000005
55 -2102673.0000000005
97 -2083575.0000000005
147 -2080660.0000000005
167 -2080566.0000000005
203 -2076570.0000000005
223 300729.9672808754
240 308113.4214579086
260 311013.1967366476
309 311123.3101735694
417 314778.5548454180
447 318986.0413019095
551 319439.4930315950
581 319461.4006205256
605 319600.2553028531
606 320261.1287279509
656 325460.7731949391
852 329199.8276847148
933 329914.1071715403
962 333153.3860882712
995 333184.9829368386
1161 333660.6746376602
1164 333672.8316924698
1233 334878.0600683052
1362 335594.6948723916
1395 337531.6499349968
1434 339563.2464262062
1540 339912.1158637020
1621 340154.9725625680
1673 344340.1008264304
1870 344464.9388445491
1990 345385.3451963207
2001 346012.4438904559
2133 346436.4452738031
2243 347240.2182991339
2259 347574.9245606059
2269 348490.3717553503
2368 349140.0382352859
2426 350198.4070694285
2526 350537.5055922243
2590 351587.3458369333
2600 352719.2791634593
2691 352844.4130598651
2851 353024.6918692834
2883 353337.6181862003
2954 353777.6814591076
2984 354993.1244303290
3078 356272.5751744091
3213 356327.7381504485
3235 356570.0616161859
3267 356577.7979140516
3269 357268.7949881138
3286 358726.0431520971
3470 358830.8307187983
3614 359376.8518406773
3812 360125.5724143162
3851 360513.7176608388
3868 361173.4840430158
3960 361251.8603663346
4046 361746.5027498017
4111 362893.9326035571
4143 363423.2113639807
4199 363785.6643895324
4267 364220.6487625676
4375 364297.1998541586
4378 365341.9243366013
4396 365544.1393422708
4465 365811.0880013857
4468 366297.7206050478
4536 366872.6332173786
4592 367284.2829942978
4631 367380.3356204006
4643 367533.6337271730
4653 367594.1299147977
4672 368056.2047477277
4701 368106.6440982116
4736 369363.4488457629
4761 369422.9417289707
4826 369905.8546720807
5014 370962.7805441599
5107 371205.0107477530
5161 372113.0525254261
5242 372574.7725173394
5378 372932.4727165705
5441 373161.3306305765
5469 373590.3932302411
5501 373662.7404794298
5506 374228.1427638966
5618 374619.2753019350
5824 375203.9439472761
5874 375305.2911961136
5876 375903.6069899580
5954 376009.2474063295
5960 377502.6307608888
6210 377646.4760128771
6369 377683.5986647304
6380 378044.7711140001
6478 378727.8406635828
6505 379719.0106687674
6667 380338.2898494042
6764 380607.3356569482
7036 380958.2622541796
7081 381009.0881863559
7088 381684.0700225184
7118 382014.8871564214
7244 382693.2280057418
7318 383076.2278617594
7665 384501.4369172433
7828 385327.4834123970
8383 385463.6022900951
8445 385750.3822162005
8460 387915.2935935977
8642 388340.2193528804
8869 388369.0759567336
8932 388651.6290775095
8933 388662.7114948053
8943 389220.6997994553
9001 389274.7966005219
9083 389540.8453024364
9111 390044.1125621606
9230 390979.9472710317
9461 391185.0036465275
9542 391454.5299170575
9554 391608.6276622253
9610 392072.8987245737
9760 392207.2598318504
9769 392410.4674588449
9811 392915.4613544797
9822 392932.4553056364
9854 393290.5128584672
9913 393978.0336703635
10000 386690.2052787736
