evaluations raw_y
1 -1971.0000000000
4 -1970.0000000000
5 -1969.0000000000
9 -1968.0000000000
13 -1967.0000000000
14 -1966.0000000000
16 -1965.0000000000
17 -1964.0000000000
18 -1963.0000000000
20 -1962.0000000000
24 -1961.0000000000
25 -1960.0000000000
26 -1959.0000000000
29 -1958.0000000000
31 -1957.0000000000
32 -1956.0000000000
34 -1955.0000000000
35 -1954.0000000000
40 -1953.0000000000
41 -1952.0000000000
43 -1951.0000000000
44 -1950.0000000000
46 -1949.0000000000
47 -1948.0000000000
48 -1947.0000000000
50 -1946.0000000000
54 -1945.0000000000
55 -1944.0000000000
59 -1943.0000000000
60 -1942.0000000000
61 -1941.0000000000
63 -1940.0000000000
66 -1939.0000000000
67 -1938.0000000000
68 -1937.0000000000
69 -1936.0000000000
71 -1935.0000000000
76 -1934.0000000000
77 -1933.0000000000
80 -1932.0000000000
81 -1931.0000000000
90 -1930.0000000000
91 -1929.0000000000
93 -1928.0000000000
94 -1927.0000000000
96 -1926.0000000000
99 -1925.0000000000
103 -1924.0000000000
107 -1923.0000000000
108 -1922.0000000000
109 -1921.0000000000
111 -1920.0000000000
113 -1919.0000000000
114 -1918.0000000000
117 -1917.0000000000
118 -1916.0000000000
124 -1915.0000000000
126 -1914.0000000000
129 -1913.0000000000
136 -1912.0000000000
139 -1911.0000000000
143 -1910.0000000000
144 -1909.0000000000
145 -1908.0000000000
146 -1907.0000000000
147 -1906.0000000000
151 -1905.0000000000
154 -1904.0000000000
157 -1903.0000000000
160 -1902.0000000000
164 -1901.0000000000
165 -1900.0000000000
167 -1899.0000000000
168 -1898.0000000000
169 -1897.0000000000
170 -1896.0000000000
173 -1895.0000000000
175 -1894.0000000000
177 -1893.0000000000
182 -1892.0000000000
184 -1891.0000000000
185 -1890.0000000000
186 -1889.0000000000
187 -1888.0000000000
192 -1887.0000000000
193 -1886.0000000000
196 -1885.0000000000
197 -1884.0000000000
198 -1883.0000000000
199 -1882.0000000000
200 -1881.0000000000
203 -1880.0000000000
204 -1879.0000000000
205 -1878.0000000000
206 -1877.0000000000
209 -1876.0000000000
212 -1875.0000000000
213 -1874.0000000000
214 -1873.0000000000
215 -1872.0000000000
217 -1871.0000000000
218 -1870.0000000000
219 -1869.0000000000
222 -1868.0000000000
226 -1867.0000000000
227 -1866.0000000000
228 -1865.0000000000
229 -1864.0000000000
230 -1863.0000000000
232 -1862.0000000000
239 -1861.0000000000
242 -1860.0000000000
244 -1859.0000000000
250 -1858.0000000000
252 -1857.0000000000
255 -1856.0000000000
258 -1855.0000000000
260 -1854.0000000000
261 -1853.0000000000
262 -1852.0000000000
264 -1851.0000000000
267 -1850.0000000000
269 -1849.0000000000
270 -1848.0000000000
271 -1847.0000000000
272 -1846.0000000000
273 -1845.0000000000
275 -1844.0000000000
277 -1843.0000000000
278 -1842.0000000000
280 -1841.0000000000
283 -1840.0000000000
291 -1839.0000000000
292 -1838.0000000000
294 -1837.0000000000
296 -1836.0000000000
297 -1835.0000000000
298 -1834.0000000000
299 -1833.0000000000
