# evaluation best
1 15.0
2 28.0
3 28.0
4 32.0
5 32.0
6 32.0
7 32.0
8 32.0
9 32.0
10 32.0
11 32.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 32.0
21 32.0
22 32.0
23 32.0
24 32.0
25 32.0
26 32.0
27 32.0
28 32.0
29 32.0
30 32.0
31 32.0
32 32.0
33 32.0
34 32.0
35 32.0
36 32.0
37 32.0
38 32.0
39 32.0
40 32.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 44.0
70 44.0
71 44.0
72 44.0
73 44.0
74 44.0
75 44.0
76 44.0
77 44.0
78 44.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 54.0
167 54.0
168 54.0
169 54.0
170 54.0
171 54.0
172 54.0
173 54.0
174 54.0
175 54.0
176 54.0
177 54.0
178 54.0
179 54.0
180 54.0
181 54.0
182 54.0
183 54.0
184 54.0
185 54.0
186 54.0
187 54.0
188 54.0
189 54.0
190 54.0
191 54.0
192 54.0
193 54.0
194 54.0
195 54.0
196 54.0
197 54.0
198 54.0
199 54.0
200 54.0
201 54.0
202 54.0
203 54.0
204 54.0
205 54.0
206 54.0
207 54.0
208 54.0
209 54.0
210 54.0
211 54.0
212 54.0
213 54.0
214 54.0
215 54.0
216 54.0
217 54.0
218 54.0
219 54.0
220 54.0
221 54.0
222 54.0
223 54.0
224 54.0
225 54.0
226 54.0
227 54.0
228 54.0
229 54.0
230 54.0
231 54.0
232 54.0
233 54.0
234 54.0
235 54.0
236 54.0
237 54.0
238 54.0
239 54.0
240 54.0
241 54.0
242 54.0
243 54.0
244 54.0
245 54.0
246 54.0
247 54.0
248 54.0
249 54.0
250 54.0
251 54.0
252 54.0
253 54.0
254 54.0
255 54.0
256 54.0
257 54.0
258 54.0
259 54.0
260 54.0
261 54.0
262 54.0
263 54.0
264 54.0
265 54.0
266 54.0
267 54.0
268 54.0
269 54.0
270 54.0
271 54.0
272 54.0
273 57.0
274 57.0
275 57.0
276 57.0
277 57.0
278 57.0
279 57.0
280 57.0
281 57.0
282 57.0
283 57.0
284 57.0
285 57.0
286 57.0
287 57.0
288 57.0
289 57.0
290 57.0
291 57.0
292 57.0
293 57.0
294 57.0
295 57.0
296 57.0
297 57.0
298 57.0
299 57.0
300 57.0
301 57.0
302 57.0
303 57.0
304 57.0
305 57.0
306 57.0
307 57.0
308 57.0
309 57.0
310 57.0
311 57.0
312 57.0
313 57.0
314 57.0
315 57.0
316 57.0
317 57.0
318 57.0
319 57.0
320 57.0
321 57.0
322 57.0
323 57.0
324 57.0
325 57.0
326 57.0
327 57.0
328 57.0
329 57.0
330 57.0
331 57.0
332 57.0
333 57.0
334 57.0
335 57.0
336 57.0
337 57.0
338 57.0
339 57.0
340 57.0
341 57.0
342 57.0
343 57.0
344 57.0
345 57.0
346 57.0
347 57.0
348 57.0
349 57.0
350 57.0
351 57.0
352 57.0
353 57.0
354 57.0
355 57.0
356 57.0
357 57.0
358 57.0
359 57.0
360 57.0
361 57.0
362 57.0
363 57.0
364 57.0
365 57.0
366 57.0
367 57.0
368 57.0
369 57.0
370 57.0
371 57.0
372 57.0
373 57.0
374 57.0
375 57.0
376 57.0
377 57.0
378 57.0
379 57.0
380 57.0
381 57.0
382 57.0
383 57.0
384 57.0
385 57.0
386 57.0
387 57.0
388 57.0
389 57.0
390 57.0
391 57.0
392 57.0
393 57.0
394 57.0
395 57.0
396 57.0
397 57.0
398 57.0
399 57.0
400 57.0
401 57.0
402 57.0
403 57.0
404 57.0
405 57.0
406 57.0
407 57.0
408 57.0
409 57.0
410 57.0
411 57.0
412 57.0
413 57.0
414 57.0
415 57.0
416 57.0
417 57.0
418 57.0
419 57.0
420 57.0
421 57.0
422 57.0
423 57.0
424 57.0
425 57.0
426 57.0
427 57.0
428 57.0
429 57.0
430 57.0
431 57.0
432 57.0
433 57.0
434 57.0
435 57.0
436 57.0
437 57.0
438 57.0
439 57.0
440 57.0
441 57.0
442 57.0
443 57.0
444 57.0
445 57.0
446 57.0
447 57.0
448 57.0
449 57.0
450 57.0
451 57.0
452 57.0
453 57.0
454 57.0
455 57.0
456 57.0
457 57.0
458 57.0
459 57.0
460 57.0
461 57.0
462 57.0
463 57.0
464 57.0
465 57.0
466 57.0
467 57.0
468 57.0
469 57.0
470 57.0
471 57.0
472 57.0
473 57.0
474 57.0
475 57.0
476 57.0
477 57.0
478 57.0
479 57.0
480 57.0
481 57.0
482 57.0
483 57.0
484 57.0
485 57.0
486 57.0
487 57.0
488 57.0
489 57.0
490 57.0
491 57.0
492 57.0
493 57.0
494 57.0
495 57.0
496 57.0
497 57.0
498 57.0
499 57.0
500 57.0
501 57.0
502 57.0
503 57.0
504 57.0
505 57.0
506 57.0
507 57.0
508 57.0
509 57.0
510 57.0
511 57.0
512 57.0
513 57.0
514 57.0
515 57.0
516 57.0
517 57.0
518 57.0
519 57.0
520 57.0
521 57.0
522 57.0
523 57.0
524 57.0
525 57.0
526 57.0
527 57.0
528 57.0
529 57.0
530 57.0
531 57.0
532 57.0
533 57.0
534 57.0
535 57.0
536 57.0
537 57.0
538 57.0
539 57.0
540 57.0
541 57.0
542 57.0
543 57.0
544 57.0
545 57.0
546 57.0
547 57.0
548 57.0
549 57.0
550 57.0
551 57.0
552 57.0
553 57.0
554 57.0
555 57.0
556 57.0
557 57.0
558 57.0
559 57.0
560 57.0
561 57.0
562 57.0
563 57.0
564 57.0
565 57.0
566 57.0
567 57.0
568 57.0
569 57.0
570 57.0
571 57.0
572 57.0
573 57.0
574 57.0
575 57.0
576 57.0
577 57.0
578 57.0
579 57.0
580 57.0
581 57.0
582 57.0
583 57.0
584 57.0
585 57.0
586 57.0
587 60.0
588 60.0
589 60.0
590 60.0
591 60.0
592 60.0
593 60.0
594 60.0
595 60.0
596 60.0
597 60.0
598 60.0
599 60.0
600 60.0
601 60.0
602 60.0
603 60.0
604 60.0
605 60.0
606 60.0
607 60.0
608 60.0
609 60.0
610 60.0
611 60.0
612 60.0
613 60.0
614 60.0
615 60.0
616 60.0
617 60.0
618 60.0
619 60.0
620 60.0
621 60.0
622 60.0
623 60.0
624 60.0
625 60.0
626 60.0
627 60.0
628 60.0
629 60.0
630 60.0
631 60.0
632 60.0
633 60.0
634 60.0
635 60.0
636 60.0
637 60.0
638 60.0
639 60.0
640 60.0
641 60.0
642 60.0
643 60.0
644 60.0
645 60.0
646 60.0
647 60.0
648 60.0
649 60.0
650 60.0
651 60.0
652 60.0
653 60.0
654 60.0
655 60.0
656 60.0
657 60.0
658 60.0
659 60.0
660 60.0
661 60.0
662 60.0
663 60.0
664 60.0
665 60.0
666 60.0
667 60.0
668 60.0
669 60.0
670 60.0
671 60.0
672 60.0
673 60.0
674 60.0
675 60.0
676 60.0
677 60.0
678 60.0
679 60.0
680 60.0
681 60.0
682 60.0
683 60.0
684 60.0
685 60.0
686 60.0
687 60.0
688 60.0
689 60.0
690 60.0
691 60.0
692 60.0
693 60.0
694 60.0
695 60.0
696 60.0
697 60.0
698 60.0
699 60.0
700 60.0
701 60.0
702 60.0
703 60.0
704 60.0
705 60.0
706 60.0
707 60.0
708 60.0
709 60.0
710 60.0
711 60.0
712 60.0
713 60.0
714 60.0
715 60.0
716 60.0
717 60.0
718 60.0
719 60.0
720 60.0
721 60.0
722 60.0
723 60.0
724 60.0
725 60.0
726 60.0
727 60.0
728 60.0
729 60.0
730 60.0
731 60.0
732 60.0
733 60.0
734 60.0
735 60.0
736 60.0
737 60.0
738 60.0
739 60.0
740 60.0
741 60.0
742 60.0
743 60.0
744 60.0
745 60.0
746 60.0
747 60.0
748 60.0
749 60.0
750 60.0
751 60.0
752 60.0
753 60.0
754 60.0
755 60.0
756 60.0
757 60.0
758 60.0
759 60.0
760 60.0
761 60.0
762 60.0
763 60.0
764 60.0
765 60.0
766 60.0
767 60.0
768 60.0
769 60.0
770 60.0
771 60.0
772 60.0
773 60.0
774 60.0
775 60.0
776 60.0
777 60.0
778 60.0
779 60.0
780 60.0
781 60.0
782 60.0
783 60.0
784 60.0
785 60.0
786 60.0
787 60.0
788 60.0
789 60.0
790 60.0
791 60.0
792 60.0
793 60.0
794 60.0
795 60.0
796 60.0
797 60.0
798 60.0
799 60.0
800 60.0
801 60.0
802 60.0
803 60.0
804 60.0
805 60.0
806 60.0
807 60.0
808 60.0
809 60.0
810 60.0
811 60.0
812 60.0
813 60.0
814 60.0
815 60.0
816 60.0
817 60.0
818 60.0
819 60.0
820 60.0
821 60.0
822 60.0
823 60.0
824 60.0
825 60.0
826 60.0
827 60.0
828 60.0
829 60.0
830 60.0
831 60.0
832 60.0
833 60.0
834 60.0
835 60.0
836 60.0
837 60.0
838 60.0
839 60.0
840 60.0
841 60.0
842 60.0
843 60.0
844 60.0
845 60.0
846 60.0
847 60.0
848 60.0
849 60.0
850 60.0
851 60.0
852 60.0
853 60.0
854 60.0
855 60.0
856 60.0
857 60.0
858 60.0
859 60.0
860 60.0
861 60.0
862 60.0
863 60.0
864 60.0
865 60.0
866 60.0
867 60.0
868 60.0
869 60.0
870 60.0
871 60.0
872 60.0
873 60.0
874 60.0
875 60.0
876 60.0
877 60.0
878 60.0
879 60.0
880 60.0
881 60.0
882 60.0
883 60.0
884 60.0
885 60.0
886 60.0
887 60.0
888 60.0
889 60.0
890 60.0
891 60.0
892 60.0
893 60.0
894 60.0
895 60.0
896 60.0
897 60.0
898 60.0
899 60.0
900 60.0
901 60.0
902 60.0
903 60.0
904 60.0
905 60.0
906 60.0
907 60.0
908 60.0
909 60.0
910 60.0
911 60.0
912 60.0
913 60.0
914 60.0
915 60.0
916 60.0
917 60.0
918 60.0
919 60.0
920 60.0
921 60.0
922 60.0
923 60.0
924 60.0
925 60.0
926 60.0
927 60.0
928 60.0
929 60.0
930 60.0
931 60.0
932 60.0
933 60.0
934 60.0
935 60.0
936 60.0
937 60.0
938 60.0
939 60.0
940 60.0
941 60.0
942 60.0
943 60.0
944 60.0
945 60.0
946 60.0
947 60.0
948 60.0
949 60.0
950 60.0
951 60.0
952 60.0
953 60.0
954 60.0
955 60.0
956 60.0
957 60.0
958 60.0
959 60.0
960 60.0
961 60.0
962 60.0
963 60.0
964 60.0
965 60.0
966 60.0
967 60.0
968 60.0
969 60.0
970 60.0
971 60.0
972 60.0
973 60.0
974 60.0
975 60.0
976 60.0
977 60.0
978 60.0
979 60.0
980 60.0
981 60.0
982 60.0
983 60.0
984 60.0
985 60.0
986 60.0
987 60.0
988 60.0
989 60.0
990 60.0
991 60.0
992 60.0
993 60.0
994 60.0
995 60.0
996 60.0
997 60.0
998 60.0
999 60.0
1000 60.0
1001 60.0
1002 60.0
1003 60.0
1004 60.0
1005 60.0
1006 60.0
1007 60.0
1008 60.0
1009 60.0
1010 60.0
1011 60.0
1012 60.0
1013 60.0
1014 60.0
1015 60.0
1016 60.0
1017 60.0
1018 60.0
1019 60.0
1020 60.0
1021 60.0
1022 60.0
1023 60.0
1024 60.0
1025 60.0
1026 60.0
1027 60.0
1028 60.0
1029 60.0
1030 60.0
1031 60.0
1032 60.0
1033 60.0
1034 60.0
1035 60.0
1036 60.0
1037 60.0
1038 60.0
1039 60.0
1040 60.0
1041 60.0
1042 60.0
1043 60.0
1044 60.0
1045 60.0
1046 60.0
1047 60.0
1048 60.0
1049 60.0
1050 60.0
1051 60.0
1052 60.0
1053 60.0
1054 60.0
1055 60.0
1056 60.0
1057 60.0
1058 60.0
1059 60.0
1060 60.0
1061 60.0
1062 60.0
1063 60.0
1064 60.0
1065 60.0
1066 60.0
1067 60.0
1068 60.0
1069 60.0
1070 60.0
1071 60.0
1072 60.0
1073 60.0
1074 60.0
1075 60.0
1076 60.0
1077 60.0
1078 60.0
1079 60.0
1080 60.0
1081 60.0
1082 60.0
1083 60.0
1084 60.0
1085 60.0
1086 60.0
1087 60.0
1088 60.0
1089 60.0
1090 60.0
1091 60.0
1092 60.0
1093 60.0
1094 60.0
1095 60.0
1096 60.0
1097 60.0
1098 60.0
1099 60.0
1100 60.0
1101 60.0
1102 60.0
1103 60.0
1104 60.0
1105 60.0
1106 60.0
1107 60.0
1108 60.0
1109 60.0
1110 60.0
1111 60.0
1112 60.0
1113 60.0
1114 60.0
1115 60.0
1116 60.0
1117 60.0
1118 60.0
1119 60.0
1120 60.0
1121 60.0
1122 60.0
1123 60.0
1124 60.0
1125 60.0
1126 60.0
1127 60.0
1128 60.0
1129 60.0
1130 60.0
1131 60.0
1132 60.0
1133 60.0
1134 60.0
1135 60.0
1136 60.0
1137 60.0
1138 60.0
1139 60.0
1140 60.0
1141 60.0
1142 60.0
1143 60.0
1144 60.0
1145 60.0
1146 60.0
1147 60.0
1148 60.0
1149 60.0
1150 60.0
1151 60.0
1152 60.0
1153 60.0
1154 60.0
1155 60.0
1156 60.0
1157 60.0
1158 60.0
1159 60.0
1160 60.0
1161 60.0
1162 60.0
1163 60.0
1164 60.0
1165 60.0
1166 60.0
1167 60.0
1168 60.0
1169 60.0
1170 60.0
1171 60.0
1172 60.0
1173 60.0
1174 60.0
1175 60.0
1176 60.0
1177 60.0
1178 60.0
1179 60.0
1180 60.0
1181 60.0
1182 60.0
1183 60.0
1184 60.0
1185 60.0
1186 60.0
1187 60.0
1188 60.0
1189 60.0
1190 60.0
1191 60.0
1192 60.0
1193 60.0
1194 60.0
1195 60.0
1196 60.0
1197 60.0
1198 60.0
1199 60.0
1200 60.0
1201 60.0
1202 60.0
1203 60.0
1204 60.0
1205 60.0
1206 60.0
1207 60.0
1208 60.0
1209 60.0
1210 60.0
1211 60.0
1212 60.0
1213 60.0
1214 60.0
1215 60.0
1216 60.0
1217 60.0
1218 60.0
1219 60.0
1220 60.0
1221 60.0
1222 60.0
1223 60.0
1224 60.0
1225 60.0
1226 60.0
1227 60.0
1228 60.0
1229 60.0
1230 60.0
1231 60.0
1232 60.0
1233 60.0
1234 60.0
1235 60.0
1236 60.0
1237 60.0
1238 60.0
1239 60.0
1240 60.0
1241 60.0
1242 60.0
1243 60.0
1244 60.0
1245 60.0
1246 60.0
1247 60.0
1248 60.0
1249 60.0
1250 60.0
1251 60.0
1252 60.0
1253 60.0
1254 60.0
1255 60.0
1256 60.0
1257 60.0
1258 60.0
1259 60.0
1260 60.0
1261 60.0
1262 60.0
1263 60.0
1264 60.0
1265 60.0
1266 60.0
1267 60.0
1268 60.0
1269 60.0
1270 60.0
1271 60.0
1272 60.0
1273 60.0
1274 60.0
1275 60.0
1276 60.0
1277 60.0
1278 60.0
1279 60.0
1280 60.0
1281 60.0
1282 60.0
1283 60.0
1284 60.0
1285 60.0
1286 60.0
1287 60.0
1288 60.0
1289 60.0
1290 60.0
1291 60.0
1292 60.0
1293 60.0
1294 60.0
1295 60.0
1296 60.0
1297 60.0
1298 60.0
1299 60.0
1300 60.0
1301 60.0
1302 60.0
1303 60.0
1304 60.0
1305 60.0
1306 60.0
1307 60.0
1308 60.0
1309 60.0
1310 60.0
1311 60.0
1312 60.0
1313 60.0
1314 60.0
1315 60.0
1316 60.0
1317 60.0
1318 60.0
1319 60.0
1320 60.0
1321 60.0
1322 60.0
1323 60.0
1324 60.0
1325 60.0
1326 60.0
1327 60.0
1328 60.0
1329 60.0
1330 60.0
1331 65.0
1332 65.0
1333 65.0
1334 65.0
1335 65.0
1336 65.0
1337 65.0
1338 65.0
1339 65.0
1340 65.0
1341 65.0
1342 65.0
1343 65.0
1344 65.0
1345 65.0
1346 65.0
1347 65.0
1348 65.0
1349 65.0
