evaluations raw_y
1 0.0000000000
3 12.8300000000
4 28.6400000000
5 39.6500000000
6 53.2000000000
8 67.1200000000
11 67.4000000000
13 76.1400000000
14 85.1000000000
17 95.6300000000
22 99.4200000000
25 111.7800000000
49 112.7800000000
50 125.2900000000
54 137.9000000000
86 138.9400000000
87 140.5900000000
96 143.1600000000
116 157.0200000000
125 163.2400000000
128 164.9900000000
133 174.5000000000
136 187.0300000000
154 192.7300000000
156 195.9900000000
157 210.5800000000
183 216.5400000000
191 272.3100000000
194 278.4900000000
195 279.7700000000
199 290.0000000000
202 292.3200000000
212 298.6100000000
217 304.0800000000
218 332.8700000000
224 341.8000000000
230 345.3000000000
325 366.1500000000
369 379.5500000000
413 398.5100000000
833 406.4400000000
844 414.1500000000
1156 449.4600000000
1231 451.3600000000
1245 459.8000000000
1262 470.7300000000
1279 485.9400000000
1283 507.1100000000
1350 512.5200000000
1481 516.5600000000
1768 520.7600000000
1917 530.5600000000
2052 540.7200000000
3564 545.7700000000
3581 552.3800000000
3777 553.9800000000
3919 554.8100000000
3991 555.3900000000
4270 556.8300000000
5048 558.0000000000
5366 574.9200000000
5438 582.8300000000
5478 583.7500000000
5653 583.7900000000
5708 587.3700000000
5831 594.1500000000
5860 595.0200000000
6112 605.1000000000
6116 606.4900000000
6128 607.6100000000
6129 609.3300000000
6130 615.4400000000
6131 626.6800000000
6189 631.5800000000
6437 633.2200000000
6703 636.4900000000
6902 639.2000000000
7313 641.0600000000
8292 646.4800000000
8968 652.0000000000
10000 514.5100000000
