evaluations raw_y
1 -263822.1000000000
2 -263728.1000000000
7 -263617.1000000000
9 -262931.1000000000
11 -260039.1000000000
12 -259297.1000000000
14 -258664.1000000000
15 -255348.1000000000
23 -253586.1000000000
25 -250482.1000000000
26 -249986.1000000000
28 -249068.1000000000
30 -248660.1000000000
31 -247738.1000000000
34 -244939.1000000000
36 -244065.1000000000
41 -243695.1000000000
46 -243328.1000000000
48 -241410.1000000000
49 -241054.1000000000
51 -240740.1000000000
52 -239797.1000000000
56 -238850.1000000000
59 -237080.1000000000
64 -235236.1000000000
66 -233596.1000000000
67 -231427.1000000000
68 -231425.1000000000
69 -230475.1000000000
73 -229887.1000000000
76 -227933.1000000000
77 -225933.1000000000
82 -225572.1000000000
88 -224104.1000000000
89 -223694.1000000000
93 -222798.1000000000
101 -222058.1000000000
104 -221919.1000000000
108 -221918.1000000000
110 -221206.1000000000
114 -221175.1000000000
115 -217403.1000000000
117 -216113.1000000000
120 -214779.1000000000
121 -213956.1000000000
126 -213346.1000000000
127 -211969.1000000000
129 -211193.1000000000
130 -210418.1000000000
131 -210028.1000000000
132 -209056.1000000000
135 -208247.1000000000
136 -206763.1000000000
144 -203886.1000000000
145 -202440.1000000000
146 -201759.1000000000
149 -201392.1000000000
150 -200912.1000000000
156 -200489.1000000000
162 -200332.1000000000
164 -199503.1000000000
167 -199299.1000000000
170 -199237.1000000000
173 -198772.1000000000
177 -198292.1000000000
182 -196920.1000000000
184 -195262.1000000000
192 -194287.1000000000
193 -193406.1000000000
196 -192998.1000000000
200 -192652.1000000000
209 -191478.1000000000
221 -188895.1000000000
222 -188120.1000000000
224 -186398.1000000000
225 -185098.1000000000
226 -183922.1000000000
232 -183248.1000000000
237 -183000.1000000000
242 -181554.1000000000
245 -181328.1000000000
248 -179428.1000000000
251 -178240.1000000000
259 -176824.1000000000
260 -174944.1000000000
261 -173756.1000000000
267 -173269.1000000000
278 -172797.1000000000
306 -172387.1000000000
308 -171698.1000000000
309 -171393.1000000000
312 -171153.1000000000
313 -167613.1000000000
314 -167288.1000000000
325 -166675.1000000000
333 -165855.1000000000
337 -165667.1000000000
340 -165420.1000000000
351 -163628.1000000000
355 -163041.1000000000
367 -161197.1000000000
381 -160475.1000000000
382 25671.1451883070
387 25807.0460437101
388 25937.1054924449
398 26137.4443358642
419 26239.4256894706
456 26363.0427833273
466 26464.8876707660
560 26665.1805201087
585 26765.3245510671
10000 -160175.1000000000
