evaluations raw_y
1 -1928.0000000000
3 -1909.0000000000
8 -1857.0000000000
54 -1833.0000000000
68 -1818.0000000000
172 -1813.0000000000
234 -1809.0000000000
235 -1796.0000000000
245 -1789.0000000000
352 -1783.0000000000
370 -1781.0000000000
391 -1767.0000000000
437 -1764.0000000000
456 -1756.0000000000
457 -1755.0000000000
494 -1748.0000000000
507 -1732.0000000000
581 -1725.0000000000
625 -1723.0000000000
646 -1714.0000000000
657 -1699.0000000000
716 -1678.0000000000
792 -1676.0000000000
810 -1658.0000000000
852 -1653.0000000000
950 -1640.0000000000
958 -1632.0000000000
982 -1629.0000000000
998 -1625.0000000000
1005 -1622.0000000000
1063 -1604.0000000000
1147 -1599.0000000000
1200 -1595.0000000000
1205 -1582.0000000000
1260 -1571.0000000000
1263 -1568.0000000000
1309 -1567.0000000000
1318 -1561.0000000000
1354 -1554.0000000000
1357 -1550.0000000000
1376 -1540.0000000000
1455 -1533.0000000000
1465 -1527.0000000000
1550 -1525.0000000000
1595 -1523.0000000000
1628 -1513.0000000000
1653 -1499.0000000000
1758 -1497.0000000000
1766 -1496.0000000000
1771 -1495.0000000000
1776 -1487.0000000000
1814 -1486.0000000000
1833 -1483.0000000000
1882 -1477.0000000000
1908 -1467.0000000000
1967 -1462.0000000000
2003 -1460.0000000000
2052 -1459.0000000000
2053 -1449.0000000000
2135 -1444.0000000000
2174 -1442.0000000000
2206 -1438.0000000000
2290 -1433.0000000000
2299 -1425.0000000000
2378 -1424.0000000000
2392 -1414.0000000000
2541 -1402.0000000000
2561 -1400.0000000000
2621 -1390.0000000000
2715 -1389.0000000000
2737 -1378.0000000000
2805 -1374.0000000000
2834 -1373.0000000000
2892 -1368.0000000000
2916 -1366.0000000000
2970 -1363.0000000000
3002 -1359.0000000000
3059 -1356.0000000000
3104 -1355.0000000000
3119 -1353.0000000000
3171 -1349.0000000000
3219 -1342.0000000000
3278 -1339.0000000000
3342 -1336.0000000000
3382 -1335.0000000000
3422 -1330.0000000000
3424 -1325.0000000000
3509 -1322.0000000000
3560 -1320.0000000000
3588 -1316.0000000000
3686 -1315.0000000000
3691 -1314.0000000000
3704 -1310.0000000000
3771 -1306.0000000000
3836 -1304.0000000000
3866 -1302.0000000000
3927 -1301.0000000000
3929 -1298.0000000000
3990 -1297.0000000000
4020 -1296.0000000000
4031 -1293.0000000000
4051 -1290.0000000000
4110 -1287.0000000000
4166 -1286.0000000000
4189 -1285.0000000000
4201 -1283.0000000000
4222 -1282.0000000000
4247 -1281.0000000000
4272 -1280.0000000000
4316 -1279.0000000000
4351 -1277.0000000000
4356 -1276.0000000000
4409 -1273.0000000000
4411 -1272.0000000000
4462 -1271.0000000000
4463 -1270.0000000000
4497 -1269.0000000000
4502 -1263.0000000000
4609 -1260.0000000000
4671 -1259.0000000000
4673 -1258.0000000000
4682 -1255.0000000000
4806 -1252.0000000000
4864 -1247.0000000000
4921 -1245.0000000000
5007 -1242.0000000000
5054 -1241.0000000000
5121 -1240.0000000000
5160 -1239.0000000000
5180 -1237.0000000000
5224 -1234.0000000000
5238 -1233.0000000000
5263 -1231.0000000000
5297 -1228.0000000000
5301 -1227.0000000000
5307 -1226.0000000000
5398 -1224.0000000000
5421 -1222.0000000000
5463 -1221.0000000000
5522 -1219.0000000000
5562 -1216.0000000000
5657 -1215.0000000000
5671 -1213.0000000000
5749 -1212.0000000000
5762 -1210.0000000000
5862 -1209.0000000000
5865 -1206.0000000000
5936 -1205.0000000000
5953 -1203.0000000000
5961 -1202.0000000000
5973 -1201.0000000000
6013 -1200.0000000000
6035 -1198.0000000000
6116 -1197.0000000000
6128 -1195.0000000000
6137 -1194.0000000000
6164 -1193.0000000000
6169 -1192.0000000000
6187 -1191.0000000000
6291 -1189.0000000000
6342 -1188.0000000000
6363 -1186.0000000000
6431 -1185.0000000000
6467 -1183.0000000000
6548 -1181.0000000000
6562 -1180.0000000000
6619 -1178.0000000000
6689 -1176.0000000000
6707 -1175.0000000000
6763 -1173.0000000000
6864 -1170.0000000000
6903 -1169.0000000000
6946 -1166.0000000000
7019 -1164.0000000000
7151 -1162.0000000000
7156 -1158.0000000000
7234 -1157.0000000000
7265 -1154.0000000000
7347 -1153.0000000000
7423 -1150.0000000000
7447 -1149.0000000000
7503 -1146.0000000000
7519 -1145.0000000000
7581 -1143.0000000000
7607 -1142.0000000000
7647 -1141.0000000000
7685 -1140.0000000000
7716 -1137.0000000000
7753 -1136.0000000000
7802 -1134.0000000000
7803 -1133.0000000000
7818 -1131.0000000000
7886 -1129.0000000000
7951 -1127.0000000000
7954 -1125.0000000000
8013 -1123.0000000000
8053 -1122.0000000000
8122 -1121.0000000000
8150 -1120.0000000000
8183 -1116.0000000000
8259 -1109.0000000000
8491 -1108.0000000000
8504 -1107.0000000000
8507 -1105.0000000000
8640 -1100.0000000000
8724 -1099.0000000000
8761 -1098.0000000000
8782 -1096.0000000000
8792 -1094.0000000000
8874 -1093.0000000000
8909 -1090.0000000000
8989 -1087.0000000000
9051 -1084.0000000000
9100 -1082.0000000000
9137 -1081.0000000000
9156 -1080.0000000000
9244 -1076.0000000000
9320 -1074.0000000000
9328 -1073.0000000000
9433 -1071.0000000000
9481 -1068.0000000000
9548 -1066.0000000000
9565 -1065.0000000000
9596 -1064.0000000000
9653 -1062.0000000000
9726 -1060.0000000000
9772 -1059.0000000000
9782 -1057.0000000000
9855 -1054.0000000000
9888 -1053.0000000000
9902 -1051.0000000000
10000 -1061.0000000000
