evaluations raw_y
1 -1980.0000000000
2 -1979.0000000000
3 -1978.0000000000
5 -1977.0000000000
6 -1976.0000000000
9 -1975.0000000000
11 -1974.0000000000
14 -1973.0000000000
15 -1972.0000000000
16 -1971.0000000000
17 -1970.0000000000
20 -1969.0000000000
21 -1964.0000000000
22 -1963.0000000000
23 -1962.0000000000
24 -1960.0000000000
25 -1959.0000000000
29 -1958.0000000000
30 -1957.0000000000
31 -1956.0000000000
32 -1955.0000000000
34 -1954.0000000000
36 -1953.0000000000
37 -1952.0000000000
38 -1951.0000000000
41 -1950.0000000000
43 -1949.0000000000
44 -1948.0000000000
46 -1946.0000000000
49 -1945.0000000000
51 -1944.0000000000
52 -1942.0000000000
54 -1941.0000000000
55 -1940.0000000000
56 -1939.0000000000
58 -1938.0000000000
61 -1937.0000000000
62 -1935.0000000000
68 -1934.0000000000
72 -1933.0000000000
73 -1932.0000000000
76 -1931.0000000000
79 -1929.0000000000
80 -1928.0000000000
81 -1927.0000000000
83 -1926.0000000000
84 -1925.0000000000
85 -1924.0000000000
86 -1923.0000000000
90 -1922.0000000000
94 -1921.0000000000
95 -1920.0000000000
98 -1919.0000000000
99 -1917.0000000000
102 -1916.0000000000
104 -1915.0000000000
105 -1914.0000000000
106 -1913.0000000000
109 -1912.0000000000
111 -1911.0000000000
113 -1910.0000000000
114 -1909.0000000000
115 -1907.0000000000
117 -1906.0000000000
122 -1905.0000000000
124 -1904.0000000000
128 -1902.0000000000
132 -1901.0000000000
134 -1900.0000000000
136 -1899.0000000000
145 -1898.0000000000
146 -1897.0000000000
151 -1896.0000000000
154 -1894.0000000000
155 -1892.0000000000
160 -1891.0000000000
161 -1889.0000000000
162 -1887.0000000000
165 -1886.0000000000
168 -1885.0000000000
172 -1883.0000000000
176 -1882.0000000000
177 -1881.0000000000
179 -1880.0000000000
182 -1879.0000000000
183 -1877.0000000000
185 -1876.0000000000
186 -1875.0000000000
187 -1874.0000000000
190 -1873.0000000000
192 -1872.0000000000
193 -1871.0000000000
194 -1869.0000000000
199 -1868.0000000000
205 -1866.0000000000
206 -1864.0000000000
215 -1863.0000000000
217 -1862.0000000000
218 -1861.0000000000
219 -1860.0000000000
220 -1859.0000000000
222 -1858.0000000000
225 -1857.0000000000
228 -1856.0000000000
229 -1854.0000000000
231 -1853.0000000000
233 -1852.0000000000
243 -1851.0000000000
248 -1850.0000000000
249 -1849.0000000000
250 -1848.0000000000
251 -1847.0000000000
253 -1846.0000000000
256 -1845.0000000000
257 -1844.0000000000
260 -1843.0000000000
261 -1842.0000000000
263 -1841.0000000000
266 -1840.0000000000
268 -1839.0000000000
272 -1838.0000000000
275 -1837.0000000000
280 -1836.0000000000
281 -1835.0000000000
288 -1834.0000000000
290 -1833.0000000000
291 -1832.0000000000
293 -1831.0000000000
294 -1830.0000000000
295 -1829.0000000000
300 -1828.0000000000
303 -1827.0000000000
306 -1826.0000000000
309 -1825.0000000000
310 -1824.0000000000
312 -1823.0000000000
313 -1822.0000000000
315 -1821.0000000000
318 -1819.0000000000
320 -1818.0000000000
327 -1817.0000000000
328 -1816.0000000000
329 -1815.0000000000
333 -1813.0000000000
337 -1811.0000000000
342 -1809.0000000000
344 -1807.0000000000
347 -1806.0000000000
348 -1805.0000000000
350 -1804.0000000000
351 -1803.0000000000
354 -1802.0000000000
355 -1801.0000000000
356 -1800.0000000000
358 -1799.0000000000
359 -1797.0000000000
364 -1796.0000000000
366 -1795.0000000000
368 -1794.0000000000
370 -1793.0000000000
374 -1792.0000000000
376 -1791.0000000000
377 -1790.0000000000
381 -1789.0000000000
383 -1788.0000000000
384 -1787.0000000000
386 -1786.0000000000
389 -1784.0000000000
390 -1783.0000000000
392 -1782.0000000000
393 -1781.0000000000
394 -1780.0000000000
396 -1779.0000000000
399 -1778.0000000000
402 -1777.0000000000
403 -1776.0000000000
405 -1775.0000000000
406 -1774.0000000000
413 -1773.0000000000
419 -1772.0000000000
422 -1771.0000000000
427 -1770.0000000000
428 -1769.0000000000
430 -1768.0000000000
433 -1765.0000000000
436 -1764.0000000000
437 -1763.0000000000
438 -1762.0000000000
439 -1761.0000000000
441 -1760.0000000000
443 -1759.0000000000
447 -1758.0000000000
450 -1757.0000000000
459 -1756.0000000000
462 -1755.0000000000
464 -1754.0000000000
472 -1753.0000000000
474 -1752.0000000000
475 -1751.0000000000
479 -1750.0000000000
481 -1749.0000000000
482 -1748.0000000000
485 -1747.0000000000
490 -1746.0000000000
493 -1745.0000000000
497 -1743.0000000000
498 -1742.0000000000
499 -1741.0000000000
500 -1740.0000000000
502 -1739.0000000000
503 -1738.0000000000
504 -1737.0000000000
507 -1736.0000000000
509 -1735.0000000000
514 -1734.0000000000
515 -1733.0000000000
516 -1732.0000000000
517 -1731.0000000000
521 -1730.0000000000
531 -1729.0000000000
534 -1727.0000000000
535 -1726.0000000000
536 -1725.0000000000
542 -1724.0000000000
545 -1723.0000000000
548 -1722.0000000000
549 -1721.0000000000
550 -1720.0000000000
551 -1719.0000000000
553 -1718.0000000000
554 -1717.0000000000
556 -1715.0000000000
559 -1714.0000000000
565 -1713.0000000000
571 -1712.0000000000
572 -1711.0000000000
573 -1709.0000000000
574 -1708.0000000000
575 -1707.0000000000
576 -1706.0000000000
581 -1705.0000000000
582 -1704.0000000000
584 -1703.0000000000
586 -1702.0000000000
589 -1701.0000000000
591 -1700.0000000000
593 -1699.0000000000
597 -1698.0000000000
598 -1697.0000000000
600 -1696.0000000000
602 -1695.0000000000
604 -1693.0000000000
605 -1692.0000000000
609 -1691.0000000000
611 -1690.0000000000
612 -1689.0000000000
621 -1688.0000000000
622 -1687.0000000000
623 -1686.0000000000
625 -1685.0000000000
627 -1684.0000000000
631 -1682.0000000000
632 -1681.0000000000
635 -1680.0000000000
637 -1679.0000000000
644 -1678.0000000000
653 -1677.0000000000
654 -1676.0000000000
658 -1675.0000000000
665 -1674.0000000000
667 -1673.0000000000
668 -1672.0000000000
