evaluations raw_y
1 0.0000000000
3 9.6500000000
5 18.4700000000
8 18.7900000000
10 22.8000000000
12 26.8900000000
13 39.8100000000
15 47.9000000000
18 57.2300000000
25 59.6900000000
33 61.1900000000
41 61.7400000000
42 66.5900000000
54 67.3700000000
55 74.9200000000
56 82.6300000000
58 100.7400000000
62 107.0400000000
69 126.8400000000
85 131.2600000000
169 146.9800000000
302 151.5000000000
314 159.1100000000
331 160.2200000000
345 172.0400000000
419 177.8400000000
428 201.1300000000
732 213.4100000000
748 224.2800000000
900 226.4600000000
924 240.9400000000
970 241.9700000000
1038 243.0000000000
1041 268.2000000000
1411 275.5100000000
1505 374.4200000000
1638 390.3800000000
1733 395.7900000000
1798 405.9000000000
1986 413.0000000000
3127 430.6600000000
3162 436.9300000000
3185 440.9900000000
3374 444.3700000000
3598 453.3500000000
3769 456.2900000000
3802 462.9300000000
3861 465.1000000000
4572 465.3300000000
4638 502.6900000000
4640 515.0000000000
4652 531.7800000000
4667 535.2700000000
4670 538.5000000000
4672 542.3600000000
4673 564.2200000000
4703 572.7300000000
4873 575.9200000000
4907 586.8300000000
5530 649.2800000000
7244 657.5200000000
7567 664.0200000000
8831 664.1700000000
10000 7.6000000000
