evaluations raw_y
1 -2086631.0000000005
4 -2084614.0000000005
5 -2083610.0000000005
6 -2081598.0000000005
7 -2080590.0000000005
8 -2079589.0000000005
9 -2078589.0000000005
13 -2077588.0000000005
16 -2076579.0000000005
17 -2075574.0000000005
19 -2075568.0000000005
20 -2074568.0000000005
23 -2073567.0000000005
24 310698.2956584346
30 311223.5039683998
49 311326.1932016964
54 311639.1532063372
63 312330.1293693630
72 312461.1996224668
112 312888.5283829368
132 313423.0195735794
141 313835.2255322164
155 313960.7840926301
171 314361.6186166129
179 314503.8585441037
207 315057.7695068942
229 315534.6557585836
241 315942.4429841652
246 316032.3956928597
280 316457.1308111341
310 316611.8484652272
341 317115.5448797042
349 317162.2097021851
352 317296.0545093961
381 317555.2774288569
386 317831.3784705467
403 318351.7160753999
414 318500.4461285869
438 318638.1633958149
513 318845.2447526428
550 318850.5106090117
552 318939.4215364891
556 319071.8060561089
557 319339.8425698520
566 319407.2574429457
569 319591.2120952035
592 319741.9884601042
598 319770.9976789494
604 319957.8480400325
607 320267.9919694224
639 320368.9232604982
676 320662.8941699000
706 320741.1397684165
715 321180.9274470327
717 321300.0124308258
722 321743.9761567978
725 322050.8598855718
732 322688.8078554104
735 322702.5282167533
738 322828.8157781218
745 322937.3026465387
752 323505.8835374199
801 323590.6284385296
809 323774.8035481023
849 324559.9987038253
866 324579.3109240987
886 325011.9932033186
905 325049.7930794478
907 325628.8171802873
926 325759.3412377300
933 326381.3395115369
966 326485.0170416290
973 327022.4331796158
974 327448.9403752933
976 327899.7616671613
981 328494.9377980211
998 329056.9568204217
1011 329267.4852804475
1023 329708.8737312079
1083 329709.8290012486
1084 330105.3319807427
1088 330740.4792949443
1124 330837.4393501740
1151 330884.5821929100
1160 331097.8802837702
1172 331135.6655144182
1201 331254.8611032470
1261 331899.4203222649
1262 332973.2424857796
1278 333424.2862712222
1308 333796.3524749090
1326 334470.0897933888
1329 334701.3720449293
1339 334743.2914895833
1346 335126.7451790489
1389 335127.6587312491
1395 335293.0523309194
1436 335489.5142383033
1452 335928.7861413602
1460 336768.4677509984
1502 336822.9185741954
1516 336866.0576540706
1524 336996.6005514021
1527 337293.4825385155
1530 337343.2154557091
1554 337350.1515265988
1557 338196.9430409827
1563 338394.4667496696
1614 338415.3402463645
1625 338880.9753780916
1659 338906.6774799062
1670 339586.0962566438
1672 339679.1029778920
1717 339773.1727747972
1748 340249.7369396967
1749 340270.7209395033
1792 340563.9921184293
1809 340736.2420295228
1821 341000.5647860569
1855 341013.8287979263
1865 341451.4237541296
1920 342172.9536346269
1963 342457.7005597012
1971 342854.5308523098
2083 342889.2612472294
2084 342927.5081669412
2149 342961.6830477333
2152 343003.3994714617
2155 343246.8371428925
2158 343649.1753551720
2178 343719.0661759195
2205 343808.9911835691
2276 343829.1220839271
2281 344693.6252081788
2308 344766.4228344005
2312 345240.4874706113
2346 345526.0061763844
2347 345630.2526233519
2357 345885.9477846323
2367 345984.3278456437
2384 346569.8743595289
2427 347356.8892421743
2438 347559.9369290153
2480 347648.7518954516
2482 347757.8675527072
2497 347832.6841041148
2498 347956.3111685240
2506 347971.1088878214
2517 348350.2526400270
2525 348406.9407590003
2549 348597.6072280462
2555 348990.1976489596
2582 349633.7269345700
2611 349695.0724523750
2617 349711.2539499188
2618 349969.7710303467
2621 349984.4838396726
2622 350388.7499638799
2698 350507.1438186597
2706 351034.2004802513
2725 351923.8845732424
2792 351936.4499477412
2795 352105.8968014117
2796 353010.3171242893
2801 353036.7004277252
2888 353432.7858835030
2912 353702.4865244990
2954 353793.9949823239
2963 353986.1096899402
3000 354014.2002277829
3009 354261.2998643902
3038 355058.3783621285
3056 355432.6016356898
3075 355891.9222068558
3085 356274.2079200650
3092 356766.6711362040
3110 356799.1253379179
3114 357317.4702657533
3116 357543.4188060185
3121 357691.2236105223
3131 358026.6265276709
3147 358193.0370811133
3239 358309.2850095220
3273 358351.3101798240
3301 358945.0848368417
3306 359278.6583879992
3310 359738.5962101427
3311 359828.4840878255
3317 359938.2570380447
3327 360159.4771514639
3330 360504.1468822986
3381 361005.2081283285
3408 361308.2405274828
3452 361347.1726127904
3456 361540.6702279028
3488 361893.1878541586
3489 361912.6583914730
3491 362572.3520478880
3504 362764.0073323577
3532 363270.6874635620
3594 363356.1475265959
3638 363427.9242937600
