evaluations raw_y
1 -371.0000000000
2 -367.0000000000
5 -356.0000000000
9 -349.0000000000
11 -344.0000000000
75 -341.0000000000
82 -336.0000000000
109 -333.0000000000
204 -329.0000000000
208 -323.0000000000
266 -320.0000000000
267 -315.0000000000
351 -304.0000000000
411 -303.0000000000
416 -292.0000000000
494 -290.0000000000
503 -285.0000000000
519 -277.0000000000
593 -276.0000000000
611 -274.0000000000
655 -269.0000000000
680 -263.0000000000
763 -257.0000000000
814 -253.0000000000
908 -249.0000000000
954 -248.0000000000
971 -246.0000000000
999 -239.0000000000
1046 -238.0000000000
1072 -235.0000000000
1133 -233.0000000000
1146 -226.0000000000
1166 -225.0000000000
1205 -223.0000000000
1229 -219.0000000000
1264 -216.0000000000
1316 -212.0000000000
1450 -211.0000000000
1454 -209.0000000000
1461 -208.0000000000
1464 -205.0000000000
1537 -201.0000000000
1573 -195.0000000000
1635 -194.0000000000
1651 -188.0000000000
1657 -186.0000000000
1696 -184.0000000000
1735 -183.0000000000
1749 -180.0000000000
1855 -179.0000000000
1953 -175.0000000000
1980 -173.0000000000
2052 -167.0000000000
2099 -166.0000000000
2119 -164.0000000000
2129 -163.0000000000
2281 -162.0000000000
2291 -154.0000000000
2442 -153.0000000000
2471 -148.0000000000
2528 -146.0000000000
2715 -142.0000000000
2784 -140.0000000000
2893 -139.0000000000
2906 -138.0000000000
3002 -137.0000000000
3032 -135.0000000000
3051 -134.0000000000
3108 -133.0000000000
3167 -132.0000000000
3240 -131.0000000000
3289 -130.0000000000
3306 -128.0000000000
3376 -127.0000000000
3377 -126.0000000000
3491 -124.0000000000
3638 -120.0000000000
3772 -116.0000000000
3858 -115.0000000000
3933 -114.0000000000
4027 -112.0000000000
4073 -109.0000000000
4218 -108.0000000000
4306 -107.0000000000
4307 -104.0000000000
4397 -102.0000000000
4457 -101.0000000000
4561 -98.0000000000
4656 -95.0000000000
4800 -94.0000000000
4966 -91.0000000000
5002 -90.0000000000
5127 -88.0000000000
5208 -87.0000000000
5232 -86.0000000000
5308 -80.0000000000
5483 -79.0000000000
5656 -78.0000000000
5707 -75.0000000000
5768 -74.0000000000
5819 -73.0000000000
6000 -72.0000000000
6016 -71.0000000000
6064 -70.0000000000
6107 -68.0000000000
6274 -67.0000000000
6303 -66.0000000000
6382 -65.0000000000
6466 -64.0000000000
6557 -63.0000000000
6637 -62.0000000000
6675 -61.0000000000
6736 -60.0000000000
6787 -59.0000000000
6810 -58.0000000000
6876 -57.0000000000
6995 -56.0000000000
7053 -55.0000000000
7155 -54.0000000000
7217 -53.0000000000
7266 -52.0000000000
7392 -50.0000000000
7407 -49.0000000000
7447 -48.0000000000
7665 -47.0000000000
7708 -44.0000000000
7788 -43.0000000000
7861 -41.0000000000
7966 -40.0000000000
8080 -39.0000000000
8116 -38.0000000000
8159 -37.0000000000
8225 -35.0000000000
8450 -34.0000000000
8463 -33.0000000000
8585 -32.0000000000
8705 -31.0000000000
8802 -30.0000000000
8853 -29.0000000000
8974 -28.0000000000
9152 -27.0000000000
9165 -26.0000000000
9314 -25.0000000000
9449 -24.0000000000
9611 -23.0000000000
9771 -22.0000000000
9910 -20.0000000000
10000 -29.0000000000
