evaluations raw_y
1 -2015.0000000000
2 -2012.0000000000
3 -1979.0000000000
9 -1974.0000000000
11 -1971.0000000000
15 -1948.0000000000
76 -1908.0000000000
209 -1906.0000000000
247 -1888.0000000000
265 -1882.0000000000
314 -1874.0000000000
354 -1854.0000000000
431 -1850.0000000000
437 -1835.0000000000
514 -1807.0000000000
604 -1802.0000000000
653 -1797.0000000000
739 -1782.0000000000
788 -1769.0000000000
855 -1768.0000000000
912 -1765.0000000000
919 -1753.0000000000
929 -1749.0000000000
960 -1739.0000000000
995 -1723.0000000000
1035 -1718.0000000000
1064 -1714.0000000000
1081 -1710.0000000000
1104 -1701.0000000000
1164 -1675.0000000000
1327 -1665.0000000000
1389 -1663.0000000000
1411 -1661.0000000000
1430 -1656.0000000000
1463 -1653.0000000000
1473 -1652.0000000000
1483 -1647.0000000000
1513 -1630.0000000000
1551 -1629.0000000000
1578 -1628.0000000000
1598 -1625.0000000000
1637 -1621.0000000000
1658 -1614.0000000000
1714 -1612.0000000000
1750 -1601.0000000000
1815 -1595.0000000000
1856 -1592.0000000000
1887 -1588.0000000000
1910 -1585.0000000000
1960 -1580.0000000000
1987 -1573.0000000000
2025 -1568.0000000000
2121 -1562.0000000000
2158 -1560.0000000000
2215 -1559.0000000000
2227 -1556.0000000000
2267 -1554.0000000000
2283 -1553.0000000000
2308 -1545.0000000000
2370 -1537.0000000000
2430 -1535.0000000000
2521 -1534.0000000000
2528 -1533.0000000000
2533 -1527.0000000000
2553 -1521.0000000000
2578 -1520.0000000000
2627 -1519.0000000000
2645 -1517.0000000000
2650 -1515.0000000000
2695 -1514.0000000000
2701 -1513.0000000000
2721 -1510.0000000000
2754 -1504.0000000000
2811 -1499.0000000000
2953 -1494.0000000000
3022 -1490.0000000000
3054 -1489.0000000000
3059 -1485.0000000000
3122 -1483.0000000000
3157 -1481.0000000000
3167 -1480.0000000000
3210 -1471.0000000000
3253 -1463.0000000000
3409 -1462.0000000000
3458 -1461.0000000000
3483 -1460.0000000000
3513 -1456.0000000000
3571 -1455.0000000000
3653 -1453.0000000000
3670 -1447.0000000000
3713 -1446.0000000000
3735 -1445.0000000000
3751 -1444.0000000000
3781 -1442.0000000000
3833 -1440.0000000000
3867 -1439.0000000000
3886 -1438.0000000000
3952 -1433.0000000000
4003 -1431.0000000000
4041 -1430.0000000000
4065 -1429.0000000000
4078 -1428.0000000000
4092 -1427.0000000000
4111 -1425.0000000000
4178 -1423.0000000000
4180 -1418.0000000000
4263 -1417.0000000000
4287 -1416.0000000000
4312 -1413.0000000000
4364 -1412.0000000000
4370 -1410.0000000000
4410 -1409.0000000000
4481 -1406.0000000000
4503 -1405.0000000000
4556 -1403.0000000000
4595 -1398.0000000000
4671 -1396.0000000000
4740 -1395.0000000000
4754 -1394.0000000000
4774 -1391.0000000000
4806 -1389.0000000000
4814 -1387.0000000000
4902 -1381.0000000000
5005 -1379.0000000000
5057 -1378.0000000000
5102 -1375.0000000000
5181 -1374.0000000000
5199 -1373.0000000000
5224 -1371.0000000000
5244 -1369.0000000000
5260 -1368.0000000000
5323 -1367.0000000000
5366 -1366.0000000000
5382 -1365.0000000000
5404 -1363.0000000000
5454 -1362.0000000000
5460 -1359.0000000000
5500 -1356.0000000000
5618 -1354.0000000000
5631 -1352.0000000000
5702 -1351.0000000000
5769 -1349.0000000000
5791 -1348.0000000000
5811 -1343.0000000000
5962 -1342.0000000000
5985 -1341.0000000000
5988 -1339.0000000000
6046 -1337.0000000000
6060 -1335.0000000000
6124 -1334.0000000000
6150 -1331.0000000000
6235 -1330.0000000000
6258 -1328.0000000000
6383 -1326.0000000000
6402 -1325.0000000000
6408 -1324.0000000000
6415 -1323.0000000000
6435 -1321.0000000000
6520 -1320.0000000000
6570 -1317.0000000000
6657 -1312.0000000000
6713 -1311.0000000000
6793 -1309.0000000000
6825 -1307.0000000000
6903 -1305.0000000000
6905 -1304.0000000000
6997 -1302.0000000000
7065 -1301.0000000000
7124 -1300.0000000000
7126 -1298.0000000000
7177 -1297.0000000000
7216 -1294.0000000000
7233 -1292.0000000000
7279 -1290.0000000000
7303 -1286.0000000000
7368 -1285.0000000000
7416 -1284.0000000000
7465 -1279.0000000000
7553 -1277.0000000000
7617 -1276.0000000000
7697 -1271.0000000000
7724 -1270.0000000000
7857 -1269.0000000000
7933 -1265.0000000000
8015 -1261.0000000000
8160 -1259.0000000000
8187 -1256.0000000000
8227 -1255.0000000000
8241 -1251.0000000000
8263 -1246.0000000000
8423 -1238.0000000000
8534 -1236.0000000000
8625 -1235.0000000000
8673 -1233.0000000000
8715 -1232.0000000000
8753 -1231.0000000000
8759 -1230.0000000000
8783 -1227.0000000000
8855 -1225.0000000000
8904 -1224.0000000000
8954 -1222.0000000000
9056 -1219.0000000000
9076 -1218.0000000000
9121 -1217.0000000000
9124 -1213.0000000000
9258 -1212.0000000000
9323 -1209.0000000000
9348 -1208.0000000000
9430 -1206.0000000000
9502 -1202.0000000000
9604 -1201.0000000000
9676 -1199.0000000000
9688 -1197.0000000000
9752 -1196.0000000000
9781 -1195.0000000000
9843 -1192.0000000000
9910 -1190.0000000000
9965 -1189.0000000000
10000 -1194.0000000000
