evaluations raw_y
1 0.0000000000
3 88.0000000000
4 99.0000000000
5 107.0000000000
6 193.0000000000
8 204.0000000000
11 344.0000000000
12 433.0000000000
13 483.0000000000
16 542.0000000000
27 580.0000000000
29 601.0000000000
32 623.0000000000
49 624.0000000000
86 644.0000000000
139 646.0000000000
175 649.0000000000
230 650.0000000000
232 655.0000000000
258 663.0000000000
384 667.0000000000
429 668.0000000000
440 671.0000000000
525 674.0000000000
575 675.0000000000
581 678.0000000000
950 684.0000000000
1066 685.0000000000
1282 690.0000000000
1410 692.0000000000
1503 693.0000000000
2946 698.0000000000
3286 700.0000000000
4350 702.0000000000
5406 705.0000000000
7693 707.0000000000
7755 708.0000000000
10000 690.0000000000
