evaluations raw_y
1 674853.6326556844
2 690719.6673377680
6 698137.3290242329
9 703373.8909030079
13 714923.7317908129
42 719170.5417816163
88 721317.3912898132
118 731607.0394027409
202 732648.0718689618
209 738685.5388459823
214 743626.6441500533
268 750058.0421990373
286 770950.2780538005
363 779596.4927359940
431 781211.0239625040
489 781728.5758106369
508 787618.3071062962
546 788814.0387679172
548 797247.6055811011
563 804175.1848134719
689 806035.1120379241
726 812944.5638970389
731 823012.5689234270
869 829106.4013080491
874 835886.8857117438
911 837390.7000377023
928 843404.5609282916
1010 847656.6046040453
1021 847763.1502281828
1023 852414.0855104193
1067 861853.8786703054
1110 862430.0165888141
1178 867453.3776423224
1242 870374.6830553478
1316 874279.2790223826
1358 876895.7866657824
1380 878358.9487831416
1406 884989.1222783641
1551 885420.5796045609
1597 892646.9081330004
1693 896229.6312861420
1798 896537.7417711868
1809 897437.4982523706
1814 900922.8880398838
1876 901878.0809276709
1912 901899.7849529787
1918 902103.0434358253
1927 905016.3255556995
1948 905273.9861252921
1981 907044.7479684552
2064 907858.6594384506
2111 908106.4071289527
2112 908176.6705951776
2116 911230.0539065964
2210 913848.4985636552
2211 916385.2720925555
2241 917713.1725200043
2326 922142.6187068737
2371 922998.0053459955
2411 927799.6661454963
2428 929242.3547733848
2453 929498.4762240720
2496 929868.0931877964
2533 931438.4184218058
2568 932735.2767170148
2619 933841.4873138122
2656 934607.1885524698
2707 935268.6944182520
2710 939499.4866488504
2766 941014.7559862277
2904 942179.8534577315
2941 943688.6109250102
3019 944260.0196568916
3058 944811.9648104588
3081 946783.4541547681
3108 946948.0274148614
3153 947134.5906037786
3162 947141.2064040144
3164 947767.7025657407
3214 949184.8862192546
3238 949809.6775086540
3260 951109.9626724428
3282 952621.5158153113
3310 953269.8388546890
3349 953312.7423887760
3351 953753.3193720620
3389 955554.0352344500
3413 956572.3894403655
3505 957871.5158690694
3528 958211.8548002825
3565 958347.8386991203
3584 958837.0444211914
3631 960526.7883998879
3696 963456.0102532167
3706 965892.5004213741
3836 965958.1536936833
3847 966529.1703562135
3874 967589.5104159663
3904 969571.9708957785
4026 970057.0201971148
4066 970976.9786582931
4105 973274.4451655502
4235 973558.0859133741
4261 976317.9246248427
4338 976607.9019714996
4342 976666.0286246492
4352 976781.7077343488
4410 976897.2322578887
4420 978453.7614657525
4433 979396.8084785879
4470 980968.8395251004
4550 981017.5338782953
4551 981905.8107843951
4617 982349.6706759920
4664 982583.7659807516
4668 983727.8565402731
4699 983854.7986978090
4702 983956.5995726712
4714 985012.3708682337
4791 987596.2962663800
4864 988388.5248593611
4907 989553.4328897140
4919 991564.9613243575
5016 992545.0450119597
5138 993034.4049633245
5139 993268.8328401608
5193 994082.8780418795
5212 995012.3189414345
5355 996325.1228003572
5408 996745.1302940361
5431 997717.9611460476
5447 998728.3756972564
5466 999477.8841613736
5581 999621.7422967060
5609 999855.0989802387
5624 1000200.6610410663
5636 1000448.0115163064
5646 1000996.7945761502
5659 1001318.4780101507
5688 1002870.1508728716
5710 1003167.2980507215
5797 1004260.5138774816
5809 1004300.4514921911
5834 1005709.7807277909
5907 1006253.6528915650
5942 1006331.2528476238
5961 1007150.4003576817
6001 1008054.2918950806
6023 1008283.2785371962
6030 1008410.5383237475
6052 1010770.5795730958
6156 1011565.9342907361
6193 1013358.6712636498
6264 1013441.7504796252
6323 1016692.2756214786
6402 1016950.9850819978
6454 1017060.7146991648
6498 1017399.8386131690
6507 1018562.9185657707
6525 1018882.8521451866
6557 1020222.2689332187
6605 1020426.1244324944
6608 1021476.3310689874
6673 1022042.3733996504
6690 1022332.1761550842
6714 1022458.5328016534
6754 1022895.3221366226
6758 1023421.1879813805
6800 1023533.7962280583
6834 1026317.2487519613
6908 1026638.5431547349
6910 1026832.8020602661
6918 1027186.2130601886
6954 1027504.2294153073
6990 1028517.0320494989
7022 1029347.9750228305
7037 1029449.0922086287
7067 1030208.4804175514
7071 1030296.6270004009
7089 1031824.0889594157
7121 1033027.3785959748
7157 1033711.3536651612
7234 1034478.1075977348
7312 1034600.3883987418
7359 1037592.9331803997
7508 1038155.9374944501
7520 1039246.5805339618
7581 1039362.9218212730
7605 1039476.9041022386
7616 1040299.4100506186
7666 1041184.1614050640
7751 1041800.8819120951
7772 1042085.5673626438
7782 1042337.9901257153
7809 1043520.6680286322
7862 1043853.3488034633
7905 1044016.4497159693
7909 1044695.0308291867
7919 1045221.2028062134
7952 1046248.0282473644
8056 1046786.0552078107
8082 1046796.7144783603
8095 1046952.2321516850
8119 1047138.8673919726
8132 1047440.3008776298
8135 1047743.5858657573
8140 1049688.3499133789
8163 1050339.4615685262
8239 1050881.2027201692
8254 1053474.5271267870
8400 1054381.3849330866
8470 1055655.9439900049
8531 1056052.7335081492
8603 1056414.4939359336
8617 1057667.7396175030
8642 1058027.5464461390
8725 1058083.1467490310
8761 1058412.9540324358
8796 1060097.0945717823
8870 1060413.4264792169
8877 1061998.5045867898
8962 1062036.6289240501
9003 1063620.2521026894
9018 1065446.2259840060
9116 1066551.4905071354
9139 1066794.7167716797
9154 1067181.8869390320
9203 1068198.1887131280
9208 1068383.7746320295
9209 1069561.0474688467
9290 1069717.2405200775
9309 1069867.5992400281
9318 1070642.1760563431
9320 1071399.2552104718
9379 1071657.0334541909
9405 1073613.7656088043
9512 1073646.6010150220
9551 1074653.5887522337
9667 1074677.8167079955
9676 1075443.1535261604
9703 1075465.8577538035
9710 1076606.7497464123
9711 1077082.8754418206
9715 1078338.4426467149
9833 1079672.9437791707
9915 1080438.8929484806
9961 1081401.8199380208
9967 1083921.8452270560
10000 1077541.7359185119
