evaluations raw_y
1 -279.0000000000
4 -270.0000000000
7 -256.0000000000
144 -236.0000000000
219 -235.0000000000
255 -229.0000000000
264 -227.0000000000
353 -224.0000000000
408 -223.0000000000
453 -210.0000000000
566 -208.0000000000
567 -206.0000000000
569 -197.0000000000
611 -192.0000000000
670 -190.0000000000
690 -189.0000000000
747 -187.0000000000
784 -186.0000000000
833 -185.0000000000
873 -179.0000000000
918 -177.0000000000
926 -176.0000000000
936 -173.0000000000
1023 -172.0000000000
1066 -171.0000000000
1087 -170.0000000000
1105 -166.0000000000
1128 -165.0000000000
1152 -161.0000000000
1203 -160.0000000000
1259 -157.0000000000
1304 -156.0000000000
1352 -153.0000000000
1448 -148.0000000000
1498 -143.0000000000
1674 -139.0000000000
1728 -138.0000000000
1793 -136.0000000000
1807 -133.0000000000
1810 -131.0000000000
1834 -128.0000000000
1911 -127.0000000000
1929 -125.0000000000
1960 -123.0000000000
2080 -122.0000000000
2115 -119.0000000000
2170 -113.0000000000
2284 -110.0000000000
2408 -108.0000000000
2456 -104.0000000000
2597 -102.0000000000
2617 -98.0000000000
2714 -97.0000000000
2773 -93.0000000000
2859 -92.0000000000
2863 -91.0000000000
2944 -89.0000000000
2995 -86.0000000000
3090 -85.0000000000
3102 -84.0000000000
3152 -83.0000000000
3186 -80.0000000000
3234 -78.0000000000
3361 -76.0000000000
3396 -75.0000000000
3445 -73.0000000000
3510 -72.0000000000
3566 -71.0000000000
3626 -70.0000000000
3685 -69.0000000000
3689 -68.0000000000
3741 -67.0000000000
3814 -66.0000000000
3895 -64.0000000000
4001 -62.0000000000
4005 -61.0000000000
4125 -59.0000000000
4284 -56.0000000000
4484 -55.0000000000
4541 -54.0000000000
4577 -53.0000000000
4618 -51.0000000000
4688 -50.0000000000
4734 -49.0000000000
4763 -48.0000000000
4808 -46.0000000000
4907 -45.0000000000
4975 -44.0000000000
5112 -42.0000000000
5115 -41.0000000000
5190 -40.0000000000
5259 -36.0000000000
5448 -35.0000000000
5475 -34.0000000000
5667 -32.0000000000
5909 -31.0000000000
6075 -29.0000000000
6264 -27.0000000000
6593 -26.0000000000
6610 -25.0000000000
6758 -24.0000000000
6868 -23.0000000000
7009 -22.0000000000
7075 -21.0000000000
7396 -20.0000000000
7498 -19.0000000000
7660 -17.0000000000
7885 -15.0000000000
8145 -14.0000000000
8156 -12.0000000000
8380 -11.0000000000
8495 -10.0000000000
8549 -9.0000000000
8600 -8.0000000000
8975 -6.0000000000
9143 -5.0000000000
9199 -4.0000000000
9202 -3.0000000000
9470 -2.0000000000
9808 -1.0000000000
9855 468.0000000000
10000 -4.0000000000
