evaluations raw_y
1 688277.7957571457
2 688737.8348688702
3 689594.1370401926
4 690011.6125163442
5 690161.4310378325
9 690885.6870540641
10 691476.5123024518
12 692325.7518593684
18 692450.0878320346
19 692888.3848520023
20 693359.3699440252
21 693535.4773241057
22 694513.2286722185
23 695165.6966510047
24 695821.3795611892
26 696687.0226762325
27 697146.1895373689
28 698120.2836706063
31 698663.3823653497
32 699598.0927820152
33 699954.7184570364
34 700667.2878034067
38 701035.7186932887
40 701465.4251846486
41 701677.4614945312
42 701678.3965846811
46 702580.0146651133
48 703494.8273387930
49 703508.4799439835
52 704030.9633889894
54 704632.0987414600
55 705033.9804387204
56 705201.7731627199
60 705374.9113502667
62 705521.5056116994
66 706482.4813780471
69 707023.1109760118
71 707129.9306859374
73 707881.9638085359
76 708423.0341768810
79 708844.9698645693
84 709620.9212440533
85 709982.2808722262
86 710279.4669119694
87 710594.4296471570
90 711341.7431449542
91 712006.1708205537
93 712744.1750114340
96 713509.2952197740
102 713703.4851260108
103 713825.9561072390
104 714232.2062056805
105 714325.8877419821
106 714567.5155157365
107 714835.2061284004
108 715491.4666879801
109 715832.9100446578
112 716749.6745899449
116 717042.4215150657
129 717950.9898231189
131 718636.4361404068
133 719401.3055131719
134 719518.1537980143
135 719651.8037943832
136 720554.5161353349
138 721162.7769461649
139 721165.7926423240
140 721340.4387616421
141 722212.3286190438
144 723079.4053301178
146 723932.2572959707
147 724380.9463562501
149 724774.8148970226
151 725427.1154896036
158 726063.8636754255
159 726131.5278027223
160 727081.5039458543
162 727140.2422640177
163 727887.6186648968
167 728544.1933038622
169 729373.7785323989
170 729930.7382057067
173 730174.3732205011
174 730394.0148148641
175 730780.9360634737
176 731503.0424054303
178 731979.7180508655
180 732197.3231272682
181 732232.7110352083
182 732413.9749855100
185 732997.2028700195
188 732999.7329683909
191 733781.3048316098
192 734192.9072401359
194 734619.7117427239
195 735029.6146713222
196 735259.5864739110
197 736113.3103118384
200 736225.9552301610
201 737013.6872481377
203 737819.7072884415
205 738661.7650163812
207 738676.2874241655
209 738903.5509264892
212 739083.1457001044
214 739369.9247678536
218 740185.1050017631
219 741004.4904159593
220 741603.8657201105
222 742325.2771504306
226 743075.0625887073
227 743403.5970680122
230 743717.0092549145
234 744579.7279674547
240 745468.8635734782
243 746104.6131089604
245 746389.2622197544
249 747121.0725264478
250 747662.8491699817
254 748150.4282560641
257 748490.5077487843
258 749470.5741253761
259 749770.2920726880
260 750502.9749531004
261 751119.4597151650
262 751415.0063130889
264 751723.8973860356
266 751866.5060057658
267 752123.3598884398
270 752195.9971332207
274 752464.5469220574
275 752614.0192668741
277 752711.5897331359
281 753559.9389742459
285 754284.8417855933
286 754966.4000129537
288 755088.2358304312
290 755503.6945937139
291 755648.2489710643
293 756063.8906907273
295 756690.6636734667
296 757679.7631042644
303 758285.0435196199
306 758652.7216273935
314 759314.0506195332
315 759630.5704474865
316 760436.6358250115
318 761256.4080754028
322 761796.0371517284
323 762202.2594582181
325 762324.4733696640
327 762766.8523144828
330 763039.3529084409
332 763365.0589170750
335 764003.8263063517
340 764546.7923099177
342 765227.7455884180
343 766156.5403460267
345 766973.4788374633
346 767409.4400349903
347 768197.0216799616
348 768331.8295469293
349 768623.0818887338
351 769153.3691159340
352 770014.4520938122
355 770488.7306395790
358 770656.3416692466
362 770946.4383883722
363 770980.8410942099
364 771778.4119099665
365 772639.7017597428
367 772953.1829712393
372 773928.2548062137
373 774553.1524364942
376 774771.9158452766
378 775118.4691323551
379 775312.3120633445
382 775841.5803316523
385 776591.0154546797
391 776625.2580971845
392 776806.6655114294
394 777055.5986180461
395 777785.6616810432
399 777992.7880726127
407 778401.0146856643
410 779080.4839646177
412 779122.3463675148
413 779824.9111285956
417 780683.1535252028
418 781160.3200324881
421 781793.2948449540
425 782207.1333403012
427 782933.2728701794
428 783173.5021147694
429 783938.3003827225
430 784898.3958168057
431 785238.8023423103
432 785442.6553148685
434 786241.8335263573
441 786358.5351317781
446 786417.3070665579
447 786817.4029308001
449 787228.2545288356
450 787921.8711405008
451 788766.4758714413
454 789763.9596369764
457 789966.6451384349
459 790825.9095139528
464 791394.3666691300
467 791515.9100416640
469 792272.9017430162
471 792403.4611471562
476 792631.6179763937
480 793619.4179026152
483 794542.2583351603
487 795335.1727305322
492 796274.1738482671
493 796784.4582485802
495 797440.2476301946
496 798013.2170595027
499 798592.4621359647
501 799078.1217825364
503 799627.5883466928
504 800017.3862240557
508 800426.8754043621
515 801396.1443619321
521 801671.6271256959
522 801703.3805353326
525 801704.2533693349
526 801992.0147657002
528 802035.9726664294
535 802205.4953280909
539 802661.3044955179
544 802989.2586306541
550 803442.4140767717
551 804093.7179090031
553 804288.5916670489
555 805151.1276435546
556 805288.5073928309
558 805393.7954160623
559 805752.9916645346
561 806356.8050641539
564 807264.2841134153
568 807709.9991004543
570 807895.1727414416
572 807959.3935061716
578 808175.3866674540
