evaluations raw_y
1 -293.0000000000
3 -292.0000000000
8 -290.0000000000
9 -287.0000000000
13 -285.0000000000
15 -282.0000000000
18 -281.0000000000
20 -280.0000000000
22 -279.0000000000
26 -278.0000000000
28 -277.0000000000
32 -276.0000000000
36 -275.0000000000
37 -274.0000000000
39 -273.0000000000
44 -272.0000000000
48 -271.0000000000
50 -270.0000000000
51 -268.0000000000
52 -267.0000000000
65 -266.0000000000
72 -264.0000000000
76 -263.0000000000
84 -262.0000000000
86 -261.0000000000
87 -260.0000000000
91 -259.0000000000
98 -257.0000000000
102 -256.0000000000
105 -255.0000000000
106 -254.0000000000
108 -253.0000000000
112 -251.0000000000
122 -250.0000000000
123 -249.0000000000
124 -247.0000000000
126 -246.0000000000
127 -245.0000000000
128 -244.0000000000
129 -243.0000000000
130 -242.0000000000
133 -241.0000000000
134 -240.0000000000
137 -239.0000000000
139 -238.0000000000
140 -237.0000000000
141 -234.0000000000
146 -233.0000000000
148 -232.0000000000
150 -231.0000000000
155 -228.0000000000
158 -227.0000000000
160 -226.0000000000
163 -225.0000000000
164 -223.0000000000
166 -222.0000000000
167 -220.0000000000
170 -219.0000000000
172 -218.0000000000
173 -217.0000000000
176 -216.0000000000
178 -215.0000000000
189 -214.0000000000
196 -213.0000000000
203 -211.0000000000
204 -208.0000000000
207 -207.0000000000
211 -206.0000000000
214 -205.0000000000
219 -204.0000000000
220 -203.0000000000
223 -202.0000000000
230 -201.0000000000
232 -200.0000000000
235 -199.0000000000
236 -198.0000000000
238 -197.0000000000
242 -196.0000000000
248 -194.0000000000
256 -192.0000000000
269 -191.0000000000
271 -190.0000000000
277 -189.0000000000
278 -188.0000000000
280 -187.0000000000
282 -186.0000000000
286 -185.0000000000
287 -184.0000000000
292 -183.0000000000
294 -181.0000000000
296 -180.0000000000
297 -179.0000000000
300 -178.0000000000
309 -177.0000000000
313 -176.0000000000
318 -175.0000000000
330 -174.0000000000
331 -173.0000000000
333 -172.0000000000
336 -171.0000000000
338 -170.0000000000
344 -169.0000000000
350 -168.0000000000
352 -167.0000000000
356 -166.0000000000
360 -165.0000000000
361 -164.0000000000
362 -163.0000000000
367 -162.0000000000
368 -161.0000000000
369 -160.0000000000
374 -159.0000000000
376 -158.0000000000
388 -157.0000000000
392 -156.0000000000
395 -155.0000000000
398 -154.0000000000
399 -153.0000000000
400 -152.0000000000
401 -151.0000000000
406 -150.0000000000
407 -149.0000000000
421 -148.0000000000
427 -147.0000000000
430 -146.0000000000
443 -145.0000000000
445 -144.0000000000
458 -143.0000000000
462 -142.0000000000
466 -141.0000000000
469 -140.0000000000
477 -139.0000000000
484 -138.0000000000
486 -137.0000000000
492 -136.0000000000
497 -135.0000000000
506 -134.0000000000
508 -133.0000000000
512 -132.0000000000
513 -131.0000000000
515 -130.0000000000
520 -129.0000000000
523 -128.0000000000
533 -127.0000000000
534 -125.0000000000
544 -124.0000000000
553 -123.0000000000
558 -122.0000000000
561 -121.0000000000
569 -120.0000000000
571 -119.0000000000
573 -118.0000000000
583 -117.0000000000
584 -116.0000000000
589 -115.0000000000
603 -114.0000000000
607 -113.0000000000
608 -111.0000000000
610 -110.0000000000
613 -109.0000000000
614 -108.0000000000
619 -107.0000000000
621 -106.0000000000
623 -105.0000000000
629 -104.0000000000
632 -103.0000000000
635 -102.0000000000
637 -101.0000000000
639 -100.0000000000
642 -99.0000000000
647 -98.0000000000
653 -97.0000000000
670 -96.0000000000
673 -95.0000000000
678 -94.0000000000
691 -93.0000000000
697 -92.0000000000
705 -91.0000000000
711 -90.0000000000
