evaluations raw_y
1 -223.0000000000
2 -221.0000000000
4 -219.0000000000
10 -217.0000000000
11 -216.0000000000
15 -215.0000000000
17 -214.0000000000
20 -212.0000000000
24 -211.0000000000
26 -210.0000000000
27 -209.0000000000
28 -208.0000000000
31 -207.0000000000
34 -206.0000000000
35 -205.0000000000
36 -204.0000000000
37 -203.0000000000
38 -202.0000000000
39 -201.0000000000
42 -200.0000000000
44 -198.0000000000
46 -196.0000000000
48 -195.0000000000
51 -194.0000000000
53 -192.0000000000
54 -191.0000000000
58 -189.0000000000
60 -188.0000000000
61 -187.0000000000
66 -186.0000000000
67 -184.0000000000
73 -183.0000000000
80 -182.0000000000
83 -181.0000000000
88 -180.0000000000
90 -179.0000000000
91 -178.0000000000
96 -177.0000000000
100 -176.0000000000
102 -174.0000000000
107 -173.0000000000
108 -170.0000000000
111 -169.0000000000
114 -168.0000000000
121 -167.0000000000
126 -166.0000000000
127 -165.0000000000
131 -164.0000000000
135 -162.0000000000
137 -161.0000000000
141 -160.0000000000
143 -159.0000000000
146 -158.0000000000
147 -157.0000000000
149 -156.0000000000
150 -155.0000000000
153 -154.0000000000
157 -153.0000000000
158 -152.0000000000
166 -151.0000000000
171 -150.0000000000
172 -149.0000000000
173 -148.0000000000
175 -147.0000000000
176 -145.0000000000
180 -144.0000000000
184 -143.0000000000
187 -142.0000000000
188 -141.0000000000
196 -139.0000000000
197 -138.0000000000
200 -137.0000000000
202 -136.0000000000
203 -135.0000000000
209 -133.0000000000
215 -132.0000000000
223 -131.0000000000
224 -130.0000000000
230 -129.0000000000
237 -128.0000000000
238 -126.0000000000
251 -125.0000000000
259 -124.0000000000
268 -123.0000000000
269 -122.0000000000
270 -121.0000000000
275 -120.0000000000
280 -119.0000000000
281 -118.0000000000
285 -117.0000000000
287 -115.0000000000
300 -114.0000000000
302 -113.0000000000
303 -112.0000000000
305 -111.0000000000
309 -110.0000000000
311 -109.0000000000
320 -107.0000000000
332 -106.0000000000
333 -105.0000000000
337 -104.0000000000
344 -103.0000000000
349 -102.0000000000
351 -100.0000000000
356 -99.0000000000
357 -98.0000000000
360 -97.0000000000
366 -96.0000000000
371 -95.0000000000
372 -94.0000000000
374 -93.0000000000
376 -92.0000000000
378 -91.0000000000
381 -90.0000000000
382 -89.0000000000
397 -88.0000000000
408 -86.0000000000
412 -85.0000000000
413 -84.0000000000
414 -83.0000000000
417 -82.0000000000
424 -81.0000000000
438 -80.0000000000
443 -79.0000000000
448 -78.0000000000
469 -77.0000000000
481 -76.0000000000
485 -75.0000000000
490 -74.0000000000
505 -73.0000000000
507 -71.0000000000
510 -70.0000000000
512 -69.0000000000
514 -68.0000000000
521 -67.0000000000
525 -66.0000000000
536 -65.0000000000
545 -64.0000000000
554 -63.0000000000
557 -62.0000000000
576 -61.0000000000
586 -60.0000000000
589 -59.0000000000
591 -58.0000000000
592 -57.0000000000
634 -56.0000000000
661 -55.0000000000
667 -54.0000000000
688 -53.0000000000
714 -52.0000000000
718 -51.0000000000
728 -50.0000000000
731 -49.0000000000
763 -48.0000000000
764 -46.0000000000
769 -45.0000000000
776 -44.0000000000
777 -43.0000000000
795 -42.0000000000
803 -41.0000000000
812 -40.0000000000
820 -39.0000000000
823 -38.0000000000
843 -37.0000000000
844 -36.0000000000
852 -35.0000000000
860 -34.0000000000
864 -33.0000000000
868 -32.0000000000
891 -31.0000000000
902 -30.0000000000
911 -29.0000000000
932 -28.0000000000
940 -27.0000000000
964 -26.0000000000
987 -25.0000000000
1002 -24.0000000000
1004 -23.0000000000
1079 -22.0000000000
1088 -21.0000000000
1095 -20.0000000000
1120 -19.0000000000
1128 -18.0000000000
1160 -17.0000000000
1244 -16.0000000000
1251 -15.0000000000
1261 -14.0000000000
1282 -13.0000000000
1290 -12.0000000000
1303 -11.0000000000
1319 -10.0000000000
1323 -9.0000000000
1332 -8.0000000000
1373 -7.0000000000
1425 -6.0000000000
1500 -5.0000000000
1515 -4.0000000000
1538 -3.0000000000
1624 -2.0000000000
1698 -1.0000000000
1716 366.0000000000
1853 381.0000000000
2179 392.0000000000
2195 399.0000000000
3043 403.0000000000
3946 410.0000000000
4742 413.0000000000
6199 419.0000000000
10000 -1.0000000000
