evaluations raw_y
1 -389.0000000000
4 -388.0000000000
5 -387.0000000000
7 -386.0000000000
9 -385.0000000000
13 -382.0000000000
15 -381.0000000000
16 -380.0000000000
17 -379.0000000000
18 -378.0000000000
19 -377.0000000000
21 -376.0000000000
26 -375.0000000000
30 -374.0000000000
31 -373.0000000000
32 -372.0000000000
34 -370.0000000000
38 -369.0000000000
39 -366.0000000000
40 -365.0000000000
46 -363.0000000000
47 -361.0000000000
49 -360.0000000000
51 -359.0000000000
52 -358.0000000000
54 -357.0000000000
57 -356.0000000000
58 -355.0000000000
60 -354.0000000000
65 -353.0000000000
68 -352.0000000000
69 -351.0000000000
70 -350.0000000000
71 -348.0000000000
72 -347.0000000000
73 -346.0000000000
74 -345.0000000000
76 -342.0000000000
80 -341.0000000000
84 -340.0000000000
85 -339.0000000000
87 -338.0000000000
90 -337.0000000000
92 -336.0000000000
97 -335.0000000000
99 -334.0000000000
100 -333.0000000000
103 -332.0000000000
106 -331.0000000000
108 -330.0000000000
110 -329.0000000000
111 -328.0000000000
114 -327.0000000000
116 -326.0000000000
120 -324.0000000000
123 -323.0000000000
129 -322.0000000000
133 -321.0000000000
137 -320.0000000000
138 -319.0000000000
139 -318.0000000000
146 -317.0000000000
150 -316.0000000000
152 -315.0000000000
156 -314.0000000000
157 -313.0000000000
163 -312.0000000000
168 -311.0000000000
170 -310.0000000000
175 -309.0000000000
180 -308.0000000000
181 -307.0000000000
188 -306.0000000000
189 -304.0000000000
192 -303.0000000000
195 -302.0000000000
198 -301.0000000000
199 -300.0000000000
203 -299.0000000000
206 -298.0000000000
207 -297.0000000000
216 -296.0000000000
219 -295.0000000000
220 -294.0000000000
221 -293.0000000000
223 -292.0000000000
224 -291.0000000000
228 -290.0000000000
229 -289.0000000000
234 -288.0000000000
237 -287.0000000000
242 -286.0000000000
249 -285.0000000000
250 -284.0000000000
256 -283.0000000000
258 -282.0000000000
259 -281.0000000000
266 -280.0000000000
275 -279.0000000000
276 -278.0000000000
280 -277.0000000000
281 -276.0000000000
283 -275.0000000000
284 -274.0000000000
288 -273.0000000000
289 -272.0000000000
290 -271.0000000000
294 -269.0000000000
295 -268.0000000000
308 -267.0000000000
309 -266.0000000000
310 -265.0000000000
315 -264.0000000000
319 -263.0000000000
322 -262.0000000000
325 -261.0000000000
329 -260.0000000000
