evaluations raw_y
1 -1881.0000000000
16 -1866.0000000000
63 -1849.0000000000
70 -1847.0000000000
122 -1839.0000000000
152 -1838.0000000000
180 -1823.0000000000
214 -1821.0000000000
224 -1810.0000000000
258 -1807.0000000000
273 -1792.0000000000
302 -1773.0000000000
345 -1766.0000000000
374 -1744.0000000000
455 -1738.0000000000
470 -1730.0000000000
484 -1723.0000000000
507 -1717.0000000000
556 -1711.0000000000
581 -1706.0000000000
640 -1693.0000000000
657 -1676.0000000000
726 -1673.0000000000
749 -1665.0000000000
751 -1658.0000000000
818 -1650.0000000000
859 -1641.0000000000
924 -1623.0000000000
942 -1620.0000000000
965 -1606.0000000000
1002 -1589.0000000000
1111 -1585.0000000000
1131 -1574.0000000000
1161 -1570.0000000000
1208 -1562.0000000000
1312 -1559.0000000000
1328 -1554.0000000000
1341 -1553.0000000000
1348 -1549.0000000000
1371 -1543.0000000000
1389 -1524.0000000000
1430 -1519.0000000000
1476 -1510.0000000000
1578 -1499.0000000000
1615 -1491.0000000000
1644 -1484.0000000000
1651 -1478.0000000000
1681 -1476.0000000000
1706 -1455.0000000000
1801 -1453.0000000000
1828 -1452.0000000000
1882 -1447.0000000000
1930 -1440.0000000000
1993 -1436.0000000000
2040 -1435.0000000000
2078 -1429.0000000000
2160 -1426.0000000000
2176 -1425.0000000000
2181 -1424.0000000000
2215 -1421.0000000000
2218 -1419.0000000000
2241 -1414.0000000000
2265 -1412.0000000000
2276 -1410.0000000000
2303 -1393.0000000000
2416 -1388.0000000000
2453 -1385.0000000000
2475 -1382.0000000000
2480 -1380.0000000000
2512 -1376.0000000000
2543 -1370.0000000000
2566 -1369.0000000000
2594 -1368.0000000000
2687 -1365.0000000000
2689 -1361.0000000000
2705 -1356.0000000000
2754 -1352.0000000000
2797 -1344.0000000000
2830 -1343.0000000000
2838 -1341.0000000000
2868 -1337.0000000000
2915 -1335.0000000000
2934 -1334.0000000000
2982 -1331.0000000000
3047 -1328.0000000000
3069 -1314.0000000000
3143 -1312.0000000000
3148 -1310.0000000000
3219 -1307.0000000000
3264 -1306.0000000000
3266 -1302.0000000000
3338 -1300.0000000000
3376 -1298.0000000000
3472 -1295.0000000000
3484 -1287.0000000000
3598 -1283.0000000000
3603 -1282.0000000000
3691 -1280.0000000000
3706 -1275.0000000000
3780 -1274.0000000000
3835 -1272.0000000000
3863 -1271.0000000000
3869 -1270.0000000000
3872 -1266.0000000000
3909 -1264.0000000000
3955 -1263.0000000000
4007 -1259.0000000000
4093 -1254.0000000000
4128 -1250.0000000000
4208 -1249.0000000000
4212 -1248.0000000000
4249 -1246.0000000000
4300 -1245.0000000000
4317 -1242.0000000000
4342 -1239.0000000000
4369 -1233.0000000000
4426 -1229.0000000000
4505 -1226.0000000000
4581 -1225.0000000000
4620 -1222.0000000000
4668 -1220.0000000000
4670 -1219.0000000000
4729 -1218.0000000000
4788 -1217.0000000000
4803 -1208.0000000000
4923 -1207.0000000000
4970 -1203.0000000000
5005 -1201.0000000000
5056 -1200.0000000000
5126 -1196.0000000000
5167 -1194.0000000000
5194 -1190.0000000000
5269 -1188.0000000000
5315 -1187.0000000000
5320 -1185.0000000000
5352 -1184.0000000000
5400 -1180.0000000000
5467 -1179.0000000000
5511 -1178.0000000000
5567 -1173.0000000000
5681 -1167.0000000000
5798 -1166.0000000000
5817 -1165.0000000000
5856 -1164.0000000000
5876 -1163.0000000000
5891 -1162.0000000000
5953 -1160.0000000000
6002 -1159.0000000000
6020 -1157.0000000000
6051 -1154.0000000000
6178 -1152.0000000000
6184 -1151.0000000000
6214 -1149.0000000000
6263 -1147.0000000000
6303 -1145.0000000000
6356 -1144.0000000000
6404 -1141.0000000000
6412 -1140.0000000000
6501 -1138.0000000000
6559 -1137.0000000000
6602 -1136.0000000000
6654 -1135.0000000000
6655 -1133.0000000000
6719 -1131.0000000000
6754 -1130.0000000000
6770 -1128.0000000000
6814 -1124.0000000000
6918 -1122.0000000000
6941 -1120.0000000000
6974 -1114.0000000000
7045 -1113.0000000000
7053 -1112.0000000000
7090 -1111.0000000000
7107 -1110.0000000000
7128 -1108.0000000000
7139 -1107.0000000000
7228 -1106.0000000000
7280 -1105.0000000000
7303 -1103.0000000000
7333 -1102.0000000000
7428 -1101.0000000000
7434 -1099.0000000000
7483 -1098.0000000000
7552 -1096.0000000000
7587 -1094.0000000000
7654 -1093.0000000000
7673 -1092.0000000000
7676 -1088.0000000000
7807 -1087.0000000000
7820 -1086.0000000000
7858 -1085.0000000000
7863 -1083.0000000000
7902 -1081.0000000000
7991 -1080.0000000000
8057 -1078.0000000000
8096 -1077.0000000000
8105 -1075.0000000000
8206 -1073.0000000000
8256 -1072.0000000000
8310 -1067.0000000000
8395 -1065.0000000000
8451 -1062.0000000000
8457 -1061.0000000000
8463 -1054.0000000000
8766 -1049.0000000000
8858 -1048.0000000000
8964 -1047.0000000000
8978 -1046.0000000000
9004 -1044.0000000000
9034 -1043.0000000000
9078 -1042.0000000000
9103 -1038.0000000000
9171 -1035.0000000000
9263 -1034.0000000000
9305 -1033.0000000000
9355 -1027.0000000000
9448 -1025.0000000000
9489 -1024.0000000000
9597 -1023.0000000000
9600 -1022.0000000000
9604 -1021.0000000000
9689 -1018.0000000000
9780 -1013.0000000000
9864 -1012.0000000000
9918 -1011.0000000000
9960 -1010.0000000000
9988 -1009.0000000000
10000 -1010.0000000000
