evaluations raw_y
1 -210.0000000000
6 -203.0000000000
9 -194.0000000000
28 -193.0000000000
38 -192.0000000000
79 -187.0000000000
103 -183.0000000000
165 -178.0000000000
184 -175.0000000000
208 -171.0000000000
307 -169.0000000000
359 -164.0000000000
364 -160.0000000000
454 -156.0000000000
474 -153.0000000000
529 -147.0000000000
552 -146.0000000000
613 -139.0000000000
683 -137.0000000000
713 -135.0000000000
720 -134.0000000000
756 -127.0000000000
874 -120.0000000000
985 -113.0000000000
1037 -111.0000000000
1052 -107.0000000000
1129 -105.0000000000
1249 -103.0000000000
1253 -101.0000000000
1304 -100.0000000000
1338 -98.0000000000
1458 -94.0000000000
1503 -93.0000000000
1557 -92.0000000000
1639 -90.0000000000
1675 -86.0000000000
1726 -84.0000000000
1804 -83.0000000000
1866 -82.0000000000
1871 -81.0000000000
1916 -80.0000000000
1959 -77.0000000000
1992 -75.0000000000
2047 -74.0000000000
2136 -71.0000000000
2160 -68.0000000000
2342 -63.0000000000
2474 -62.0000000000
2555 -61.0000000000
2561 -60.0000000000
2620 -59.0000000000
2664 -58.0000000000
2723 -57.0000000000
2808 -55.0000000000
2816 -54.0000000000
2856 -51.0000000000
2970 -50.0000000000
2975 -48.0000000000
3101 -47.0000000000
3145 -45.0000000000
3237 -43.0000000000
3317 -41.0000000000
3385 -40.0000000000
3502 -39.0000000000
3671 -38.0000000000
3760 -37.0000000000
3791 -36.0000000000
3812 -33.0000000000
3913 -31.0000000000
3959 -30.0000000000
4111 -28.0000000000
4175 -27.0000000000
4193 -26.0000000000
4254 -25.0000000000
4325 -23.0000000000
4491 -21.0000000000
4591 -20.0000000000
4664 -18.0000000000
4768 -17.0000000000
4862 -16.0000000000
4969 -14.0000000000
5059 -13.0000000000
5271 -12.0000000000
5308 -11.0000000000
5472 -10.0000000000
5515 -9.0000000000
5660 -8.0000000000
5755 -7.0000000000
5964 -6.0000000000
5987 -5.0000000000
6087 -4.0000000000
6227 -3.0000000000
6368 -2.0000000000
6493 -1.0000000000
6727 393.0000000000
6915 400.0000000000
7067 404.0000000000
7085 405.0000000000
7130 408.0000000000
7148 411.0000000000
8061 413.0000000000
10000 -2.0000000000
