evaluations raw_y
1 -288886.1000000000
2 -281936.1000000000
3 -270185.1000000000
5 -267142.1000000000
13 -260420.1000000000
34 -257655.1000000000
61 -239714.1000000000
216 -237985.1000000000
226 -237008.1000000000
267 -233095.1000000000
302 -228658.1000000000
360 -228646.1000000000
414 -225662.1000000000
416 -225582.1000000000
473 -225449.1000000000
497 -224323.1000000000
500 -218898.1000000000
564 -212546.1000000000
603 -208871.1000000000
668 -208557.1000000000
716 -206781.1000000000
717 -205394.1000000000
768 -203037.1000000000
775 -200428.1000000000
787 -200367.1000000000
858 -198215.1000000000
881 -195843.1000000000
908 -195513.1000000000
925 -192535.1000000000
977 -191495.1000000000
980 -191343.1000000000
981 -190247.1000000000
985 -187661.1000000000
1012 -184314.1000000000
1078 -183818.1000000000
1103 -182855.1000000000
1153 -182290.1000000000
1191 -179634.1000000000
1207 -177151.1000000000
1237 -172132.1000000000
1285 -164265.1000000000
1575 -163582.1000000000
1611 -162948.1000000000
1613 -162785.1000000000
1629 -162743.1000000000
1668 -160649.1000000000
1680 -160273.1000000000
1702 26793.3386930102
1724 27400.2773684032
1754 28316.3712365273
1856 28447.6718061217
1995 28925.7246596444
2232 29839.6845655471
2445 29969.1591100017
2554 30230.9840464139
3290 30635.2725655339
3483 30654.7612972547
3783 31054.5336492785
3831 31071.8239651097
3937 31137.6171660947
4145 31305.5997860744
4686 31505.6975670855
5076 31571.1626106348
5652 31660.0200188010
5758 31672.2901185832
6045 31763.2971850024
6326 32091.1480289469
6516 32153.6650176612
6619 32208.3260064602
6740 32363.9079602892
6831 32503.0073799876
7497 32579.1360234364
7719 32711.0349803040
9351 33013.7771493677
9883 33019.4823441887
10000 31364.3064998139
