evaluations raw_y
1 -2851.0000000000
3 803.9862796650
4 1055.3844400717
5 5033.6394247756
19 5426.6137122790
22 5802.7976930759
24 6786.5013347357
31 7699.5241222615
32 10867.6312937130
47 11174.4734094166
51 11705.7796519981
52 12212.3843352375
56 12413.5875413133
70 12688.4671619324
75 13124.8819570145
80 15159.7279337655
84 15937.2402713193
91 19088.5546721363
96 19944.6787746043
106 20403.3546362459
112 21626.1917776427
143 22269.5406795550
157 23221.7162538830
219 23323.8244424604
235 23442.1372473336
283 23692.2691851074
455 23768.9943533533
465 24087.4802449763
653 24208.0742681912
1142 24308.2293307012
1520 24309.6325468043
1581 24509.9382815735
1995 24558.8881862232
2168 24836.6396190613
2272 24936.9743534514
2548 25037.3101046880
2798 25166.1682934570
3872 25230.0640408600
3969 25628.9330185877
4019 25947.1100022871
5179 25967.6064655147
5815 26047.6118364929
6333 26053.1335008987
6941 26153.4486091944
10000 7771.7512418999
