evaluations raw_y
1 -291196.1000000000
2 -268255.1000000000
5 -263611.1000000000
27 -261863.1000000000
32 -259414.1000000000
45 -259187.1000000000
67 -257741.1000000000
71 -256421.1000000000
79 -253348.1000000000
103 -251326.1000000000
142 -243651.1000000000
169 -242074.1000000000
214 -238522.1000000000
260 -235945.1000000000
302 -225962.1000000000
352 -223228.1000000000
381 -219255.1000000000
438 -218633.1000000000
466 -213020.1000000000
519 -211163.1000000000
583 -211013.1000000000
606 -209711.1000000000
628 -202121.1000000000
652 -199716.1000000000
704 -199124.1000000000
756 -197147.1000000000
819 -195018.1000000000
847 -189466.1000000000
853 -189436.1000000000
856 -188818.1000000000
975 -186848.1000000000
1048 -184203.1000000000
1065 -184154.1000000000
1100 -183232.1000000000
1107 -183169.1000000000
1147 -178468.1000000000
1197 -178314.1000000000
1273 -176025.1000000000
1336 -175663.1000000000
1339 -174877.1000000000
1353 -173239.1000000000
1479 -172761.1000000000
1484 -172711.1000000000
1485 -172065.1000000000
1515 -171386.1000000000
1523 -171323.1000000000
1543 -169737.1000000000
1582 -169007.1000000000
1624 -168944.1000000000
1689 -166441.1000000000
1760 -164524.1000000000
1847 -164451.1000000000
1867 -164261.1000000000
1882 -163629.1000000000
1914 -163038.1000000000
1918 25423.3789309126
1992 25446.7854134428
2058 26004.7184491412
2166 26104.8057907672
2223 26249.4996639194
2270 26707.1444790673
2513 26724.2737115857
2615 26959.7506766032
2693 27105.0583757225
2754 27424.4829096890
2760 27894.1469092945
3018 27970.4501391808
3157 28030.3955963287
3273 28295.0032020305
3340 28557.4685961797
3386 28990.1795014267
3679 29095.6662644332
3870 29659.8924695735
4178 29719.9987004139
4556 29826.7667451687
4926 29865.6556545902
5044 29881.5868837808
5209 30286.7356091350
6001 30545.6978477907
6105 30730.1870986487
6425 30833.3050877135
6701 31048.1847820931
6961 31192.9640679706
7555 31704.6177877266
7928 31757.7947172790
8367 31827.4344139606
8416 31972.7582638778
8633 32001.8049618925
8663 32198.0915244095
8773 32403.2726443783
10000 29757.4025231415
