evaluations raw_y
1 -1967.0000000000
3 -1943.0000000000
5 -1923.0000000000
6 -1918.0000000000
17 -1916.0000000000
51 -1906.0000000000
69 -1898.0000000000
99 -1892.0000000000
114 -1859.0000000000
180 -1856.0000000000
196 -1855.0000000000
204 -1854.0000000000
211 -1831.0000000000
272 -1827.0000000000
314 -1825.0000000000
322 -1818.0000000000
325 -1794.0000000000
389 -1793.0000000000
402 -1784.0000000000
472 -1774.0000000000
526 -1771.0000000000
552 -1747.0000000000
582 -1739.0000000000
694 -1737.0000000000
700 -1722.0000000000
735 -1715.0000000000
765 -1707.0000000000
790 -1703.0000000000
813 -1698.0000000000
860 -1697.0000000000
867 -1696.0000000000
899 -1693.0000000000
902 -1692.0000000000
912 -1665.0000000000
951 -1662.0000000000
1002 -1657.0000000000
1014 -1634.0000000000
1106 -1630.0000000000
1204 -1622.0000000000
1247 -1611.0000000000
1280 -1600.0000000000
1357 -1589.0000000000
1404 -1583.0000000000
1467 -1567.0000000000
1504 -1566.0000000000
1554 -1565.0000000000
1601 -1564.0000000000
1612 -1559.0000000000
1633 -1557.0000000000
1640 -1553.0000000000
1679 -1549.0000000000
1685 -1548.0000000000
1716 -1541.0000000000
1717 -1539.0000000000
1765 -1535.0000000000
1771 -1530.0000000000
1817 -1520.0000000000
1848 -1514.0000000000
1888 -1511.0000000000
1952 -1507.0000000000
1993 -1503.0000000000
2007 -1499.0000000000
2048 -1496.0000000000
2056 -1494.0000000000
2105 -1480.0000000000
2170 -1479.0000000000
2204 -1471.0000000000
2279 -1465.0000000000
2281 -1463.0000000000
2331 -1457.0000000000
2362 -1452.0000000000
2415 -1450.0000000000
2471 -1446.0000000000
2477 -1441.0000000000
2563 -1438.0000000000
2568 -1429.0000000000
2700 -1427.0000000000
2703 -1423.0000000000
2709 -1420.0000000000
2820 -1413.0000000000
2904 -1406.0000000000
2965 -1402.0000000000
2987 -1401.0000000000
3014 -1400.0000000000
3026 -1398.0000000000
3037 -1394.0000000000
3164 -1393.0000000000
3166 -1385.0000000000
3202 -1379.0000000000
3304 -1377.0000000000
3404 -1370.0000000000
3489 -1367.0000000000
3548 -1365.0000000000
3554 -1364.0000000000
3605 -1363.0000000000
3633 -1362.0000000000
3651 -1358.0000000000
3675 -1357.0000000000
3712 -1356.0000000000
3757 -1352.0000000000
3766 -1348.0000000000
3817 -1347.0000000000
3852 -1346.0000000000
3902 -1345.0000000000
3907 -1341.0000000000
3955 -1334.0000000000
4058 -1326.0000000000
4199 -1325.0000000000
4218 -1321.0000000000
4297 -1320.0000000000
4312 -1318.0000000000
4339 -1316.0000000000
4423 -1315.0000000000
4497 -1313.0000000000
4500 -1312.0000000000
4531 -1309.0000000000
4571 -1308.0000000000
4646 -1301.0000000000
4741 -1300.0000000000
4752 -1299.0000000000
4762 -1298.0000000000
4813 -1296.0000000000
4817 -1292.0000000000
4884 -1291.0000000000
4955 -1290.0000000000
4997 -1286.0000000000
5067 -1283.0000000000
5121 -1281.0000000000
5167 -1278.0000000000
5240 -1277.0000000000
5294 -1275.0000000000
5352 -1273.0000000000
5384 -1272.0000000000
5447 -1267.0000000000
5486 -1266.0000000000
5532 -1264.0000000000
5538 -1263.0000000000
5570 -1262.0000000000
5661 -1259.0000000000
5724 -1258.0000000000
5758 -1256.0000000000
5818 -1255.0000000000
5826 -1252.0000000000
5853 -1251.0000000000
5935 -1250.0000000000
6037 -1248.0000000000
6039 -1246.0000000000
6042 -1245.0000000000
6053 -1243.0000000000
6098 -1242.0000000000
6154 -1240.0000000000
6159 -1239.0000000000
6179 -1238.0000000000
6202 -1237.0000000000
6295 -1236.0000000000
6323 -1235.0000000000
6349 -1234.0000000000
6364 -1233.0000000000
6384 -1231.0000000000
6428 -1230.0000000000
6429 -1229.0000000000
6509 -1228.0000000000
6538 -1226.0000000000
6554 -1225.0000000000
6578 -1223.0000000000
6584 -1220.0000000000
6677 -1218.0000000000
6752 -1217.0000000000
6802 -1216.0000000000
6823 -1214.0000000000
6826 -1213.0000000000
6856 -1211.0000000000
6883 -1208.0000000000
6976 -1207.0000000000
7019 -1202.0000000000
7213 -1201.0000000000
7229 -1200.0000000000
7286 -1197.0000000000
7309 -1195.0000000000
7314 -1194.0000000000
7351 -1193.0000000000
7457 -1189.0000000000
7466 -1188.0000000000
7508 -1185.0000000000
7552 -1184.0000000000
7625 -1176.0000000000
7913 -1175.0000000000
7916 -1170.0000000000
8042 -1166.0000000000
8067 -1161.0000000000
8120 -1160.0000000000
8264 -1158.0000000000
8285 -1157.0000000000
8305 -1156.0000000000
8354 -1154.0000000000
8358 -1153.0000000000
8392 -1152.0000000000
8425 -1149.0000000000
8458 -1148.0000000000
8558 -1143.0000000000
8620 -1142.0000000000
8681 -1141.0000000000
8715 -1137.0000000000
8726 -1136.0000000000
8822 -1135.0000000000
8835 -1133.0000000000
8872 -1131.0000000000
8954 -1130.0000000000
8970 -1129.0000000000
9032 -1127.0000000000
9097 -1125.0000000000
9103 -1123.0000000000
9166 -1121.0000000000
9172 -1120.0000000000
9307 -1117.0000000000
9387 -1114.0000000000
9430 -1112.0000000000
9531 -1111.0000000000
9559 -1110.0000000000
9592 -1109.0000000000
9608 -1106.0000000000
9751 -1103.0000000000
9846 -1100.0000000000
9887 -1097.0000000000
9967 -1096.0000000000
9976 -1095.0000000000
10000 -1106.0000000000
