evaluations raw_y
1 -1996.0000000000
2 -1995.0000000000
6 -1994.0000000000
8 -1993.0000000000
9 -1992.0000000000
10 -1991.0000000000
12 -1990.0000000000
14 -1989.0000000000
16 -1988.0000000000
17 -1987.0000000000
19 -1986.0000000000
20 -1985.0000000000
21 -1984.0000000000
22 -1983.0000000000
23 -1982.0000000000
25 -1981.0000000000
26 -1980.0000000000
27 -1979.0000000000
28 -1978.0000000000
32 -1977.0000000000
33 -1976.0000000000
34 -1975.0000000000
35 -1974.0000000000
36 -1973.0000000000
37 -1972.0000000000
40 -1971.0000000000
43 -1970.0000000000
45 -1969.0000000000
48 -1968.0000000000
49 -1967.0000000000
50 -1966.0000000000
52 -1965.0000000000
55 -1964.0000000000
56 -1963.0000000000
60 -1962.0000000000
62 -1961.0000000000
65 -1960.0000000000
66 -1959.0000000000
67 -1958.0000000000
69 -1957.0000000000
71 -1956.0000000000
72 -1955.0000000000
74 -1954.0000000000
77 -1953.0000000000
78 -1952.0000000000
79 -1951.0000000000
80 -1950.0000000000
81 -1949.0000000000
82 -1948.0000000000
84 -1947.0000000000
85 -1946.0000000000
87 -1945.0000000000
88 -1944.0000000000
89 -1943.0000000000
90 -1942.0000000000
95 -1941.0000000000
100 -1940.0000000000
102 -1939.0000000000
103 -1938.0000000000
104 -1937.0000000000
106 -1936.0000000000
107 -1935.0000000000
111 -1934.0000000000
112 -1933.0000000000
114 -1932.0000000000
116 -1931.0000000000
117 -1930.0000000000
119 -1929.0000000000
120 -1928.0000000000
122 -1927.0000000000
123 -1926.0000000000
125 -1925.0000000000
126 -1924.0000000000
127 -1923.0000000000
132 -1922.0000000000
133 -1921.0000000000
136 -1920.0000000000
138 -1919.0000000000
140 -1918.0000000000
144 -1917.0000000000
146 -1916.0000000000
147 -1915.0000000000
149 -1914.0000000000
150 -1913.0000000000
152 -1912.0000000000
155 -1911.0000000000
158 -1910.0000000000
160 -1909.0000000000
164 -1908.0000000000
168 -1907.0000000000
169 -1906.0000000000
173 -1905.0000000000
174 -1904.0000000000
175 -1903.0000000000
178 -1902.0000000000
179 -1901.0000000000
180 -1900.0000000000
182 -1899.0000000000
184 -1898.0000000000
187 -1897.0000000000
190 -1896.0000000000
194 -1895.0000000000
195 -1894.0000000000
196 -1893.0000000000
198 -1892.0000000000
199 -1891.0000000000
202 -1890.0000000000
204 -1889.0000000000
205 -1888.0000000000
206 -1887.0000000000
208 -1886.0000000000
209 -1885.0000000000
210 -1884.0000000000
211 -1883.0000000000
213 -1882.0000000000
214 -1881.0000000000
218 -1880.0000000000
220 -1879.0000000000
221 -1878.0000000000
225 -1877.0000000000
228 -1876.0000000000
230 -1875.0000000000
233 -1874.0000000000
238 -1873.0000000000
243 -1872.0000000000
244 -1871.0000000000
245 -1870.0000000000
248 -1869.0000000000
249 -1868.0000000000
252 -1867.0000000000
255 -1866.0000000000
256 -1865.0000000000
258 -1864.0000000000
259 -1863.0000000000
260 -1862.0000000000
262 -1861.0000000000
263 -1860.0000000000
266 -1859.0000000000
270 -1858.0000000000
271 -1857.0000000000
274 -1856.0000000000
275 -1855.0000000000
276 -1854.0000000000
277 -1853.0000000000
278 -1852.0000000000
279 -1851.0000000000
280 -1850.0000000000
281 -1849.0000000000
284 -1848.0000000000
287 -1847.0000000000
291 -1846.0000000000
293 -1845.0000000000
295 -1844.0000000000
298 -1843.0000000000
300 -1842.0000000000
301 -1841.0000000000
306 -1840.0000000000
308 -1839.0000000000
310 -1838.0000000000
312 -1837.0000000000
313 -1836.0000000000
314 -1835.0000000000
316 -1834.0000000000
317 -1833.0000000000
318 -1832.0000000000
319 -1831.0000000000
321 -1830.0000000000
322 -1829.0000000000
323 -1828.0000000000
324 -1827.0000000000
325 -1826.0000000000
326 -1825.0000000000
327 -1824.0000000000
328 -1823.0000000000
330 -1822.0000000000
332 -1821.0000000000
333 -1820.0000000000
335 -1819.0000000000
337 -1818.0000000000
342 -1817.0000000000
343 -1816.0000000000
344 -1815.0000000000
347 -1814.0000000000
348 -1813.0000000000
349 -1812.0000000000
355 -1811.0000000000
361 -1810.0000000000
362 -1809.0000000000
363 -1808.0000000000
366 -1807.0000000000
368 -1806.0000000000
375 -1805.0000000000
378 -1804.0000000000
380 -1803.0000000000
381 -1802.0000000000
384 -1801.0000000000
388 -1800.0000000000
390 -1799.0000000000
392 -1798.0000000000
393 -1797.0000000000
394 -1796.0000000000
395 -1795.0000000000
396 -1794.0000000000
398 -1793.0000000000
399 -1792.0000000000
