evaluations raw_y
1 -273494.1000000000
3 -260789.1000000000
19 -254297.1000000000
58 -237238.1000000000
223 -236167.1000000000
269 -231583.1000000000
281 -229629.1000000000
303 -229065.1000000000
307 -226025.1000000000
358 -225769.1000000000
362 -221914.1000000000
401 -219464.1000000000
410 -217122.1000000000
483 -216367.1000000000
507 -215025.1000000000
554 -212256.1000000000
570 -198001.1000000000
710 -196689.1000000000
733 -196598.1000000000
773 -195778.1000000000
824 -192060.1000000000
885 -188548.1000000000
936 -187560.1000000000
982 -181192.1000000000
1102 -178582.1000000000
1114 -177309.1000000000
1190 -176651.1000000000
1217 -174577.1000000000
1260 -174350.1000000000
1323 -173918.1000000000
1352 -173738.1000000000
1368 -172659.1000000000
1384 -169909.1000000000
1422 -169469.1000000000
1500 -167376.1000000000
1553 -165456.1000000000
1577 -164746.1000000000
1602 -163997.1000000000
1666 -163395.1000000000
1717 -163041.1000000000
1745 -161362.1000000000
1823 26280.7438221209
1916 26483.4649184289
1934 27251.2399583513
1986 27281.1139294696
2035 27471.0316728200
2045 27500.6234920379
2058 27512.1035624326
2067 27576.8300965351
2084 27956.6768537384
2218 28375.7896562959
2629 28400.2597559272
2776 28778.7622238365
2970 28902.2472898713
3118 29130.9059688567
3502 29267.4130132644
3911 29341.3143935072
4234 29479.9448746602
4377 29765.7807575705
4537 29772.0740054020
4594 30059.2846763042
5022 30197.2160658704
5114 30263.4633453513
5348 30311.7710991573
5533 31015.9126376654
6856 31234.7469738795
7172 31321.4926652524
7872 31601.3254513829
8306 31640.0088505235
8380 31771.1200776758
8394 31822.5492705078
8498 31876.1981170167
8828 32007.9685528053
9114 32109.1374805507
9699 32593.0474297184
10000 30463.7310514621
