evaluations raw_y
1 -2851.0000000000
3 -1972.3162485445
4 -1132.4824255133
6 -1032.7730458010
8 -643.9179513805
12 -414.4364207752
16 274.2912679402
17 645.5256428343
18 1335.4016222654
22 1558.1389911564
27 2550.0235219564
34 3464.7278318158
47 4119.1981080006
49 4238.3662304407
52 5109.2926638383
53 5799.9420266785
62 6214.5708439253
88 6388.1778331034
115 6507.3645751375
119 7354.4304757149
121 7892.7365055583
146 8021.4830161254
153 8748.3180241462
174 9211.5442744696
178 9404.5639519770
182 9604.5524483309
185 10816.5109069738
188 11128.0813399310
191 11507.8278462067
201 12035.9975628623
237 12896.1388014842
241 13198.8474094796
244 13610.7206505185
245 14230.4263691188
250 14450.4308663762
272 14657.3132515967
274 15364.8600484728
291 16196.7058735227
351 16237.1599913478
364 16729.7836380949
422 17438.2604493218
423 17444.3411634810
446 17577.6936941240
453 17718.0228606146
456 18251.8040870538
459 19229.0405561289
460 20112.1848192565
519 22802.8125227005
534 22828.9651495276
555 22931.4712808395
574 23409.8121442572
580 23906.7880801668
594 24792.3934286768
659 24953.7761065253
675 25056.2571908076
689 25937.7886854486
745 26056.8017923604
755 27679.6129495371
767 27881.8543175535
790 28817.8133534247
799 28981.4715685550
831 29101.8382455259
860 29198.9936310337
887 29342.0774681344
935 29925.6141576449
990 30579.9081892181
1034 31397.5040785388
1042 32148.8652619857
1055 33110.1473938001
1138 33278.8336584806
1173 33560.5493502374
1219 34515.2838138405
1230 34798.8016480354
1276 35567.0233667822
1319 37570.5178979938
1339 37942.7089428485
1356 38386.1376454312
1361 38498.6917895375
1410 40735.3417515978
1438 41727.9738016039
1442 42095.3281885944
1461 42283.1859167651
1463 43699.2511470539
1610 43744.4726008601
1684 44197.2237670082
1705 44731.1491766606
1765 46055.7045277209
1793 46330.9830628969
1849 46729.8788284314
1850 47378.2417440943
1910 47844.2600186956
1948 48065.4306670194
1953 48331.5012534588
1955 49947.4969182281
2075 50828.7879552883
2084 52253.8044396104
2094 53007.9783563765
2116 53686.6512759919
2143 54647.0314507052
2201 55585.6689110533
2274 56757.2977555731
2288 57256.8916695281
2345 57640.1641805705
2357 59049.6675736937
2390 59409.7284395754
2492 60262.9100478271
2545 60645.7258136737
2550 61439.1699482629
2674 62317.7688319810
2689 63077.0315153724
2705 63766.6758169347
2741 64305.4931268730
2886 64451.8797337028
2926 64940.2963433883
3009 66107.5431582575
3081 66329.9973487435
3083 67101.5300392947
3094 67626.4024994466
3111 68262.2496248942
3202 69117.0698070578
3318 69181.9814397624
3424 69790.3829988869
3440 70476.9034614929
3484 70948.2076243097
3545 71867.6531830346
3579 71957.8511941911
3602 72838.2862530951
3693 73172.3793044938
3752 73492.1142241775
3808 74196.6291316338
3867 74451.1395336229
3886 74652.9458769188
3894 75337.7782608963
3912 76140.2635293081
3968 76689.7797939598
4052 77256.2028190131
4074 77720.1429244375
4106 78629.9477375413
4283 79196.4492745765
4373 79497.3043358360
4389 80551.5234057333
4553 81676.1855359796
4725 81918.9863023156
4772 82414.9017068694
4849 82889.6813007744
4860 83534.5365987392
4997 84043.5668589823
5085 84814.4973691863
5221 85167.8352670585
5226 85882.9134848679
5364 87085.1269232092
5446 87201.0723831629
5492 87723.0069908845
5588 87872.6935769877
5675 87907.5477399132
5794 88255.9336831270
5800 88941.3559572890
5873 89023.9374512637
6041 89614.8700057750
6059 90230.5561412695
6395 90452.0672207762
6478 91330.5652446131
6663 93098.6338839487
6711 93419.3023763741
6761 95815.4947923980
6801 96399.6058971714
6922 97938.2362443132
6976 98638.6848728353
7070 99438.9612510704
7126 100554.3148272739
7198 100585.0005720660
7242 101384.3173133227
7363 102189.1393548466
7451 102776.6024815228
7545 103526.0039356048
7564 104303.9044280530
7697 106073.4454042795
7710 107009.1404685029
7808 107115.9913980883
7853 107658.1918080690
7854 108035.3033313566
7975 108430.5275091086
8075 108915.6862628883
8082 109296.5945180898
8159 109459.9209861775
8211 109657.7871202401
8230 109971.4072206125
8329 110150.2715745038
8475 110193.5505894097
8610 110869.2417185199
8722 111483.9035403726
8777 112414.8967412150
8780 112863.8312207154
8834 113608.2929798811
8936 114306.3507879237
8996 114587.0533108126
9019 114702.2413715125
9226 115574.7466879116
9382 116003.8124782868
9401 116845.1142857411
9689 116940.0214497701
9775 117083.6156690692
9844 117457.8310639160
9995 117512.9324760614
10000 277.0601142714
