evaluations raw_y
1 -2016.0000000000
3 -2015.0000000000
10 -2014.0000000000
11 -2013.0000000000
16 -2012.0000000000
17 -2011.0000000000
19 -2010.0000000000
20 -2009.0000000000
21 -2008.0000000000
23 -2007.0000000000
26 -2006.0000000000
29 -2005.0000000000
33 -2004.0000000000
34 -2003.0000000000
35 -2002.0000000000
39 -2001.0000000000
42 -2000.0000000000
43 -1999.0000000000
44 -1998.0000000000
46 -1997.0000000000
48 -1996.0000000000
50 -1995.0000000000
51 -1994.0000000000
52 -1993.0000000000
53 -1992.0000000000
54 -1991.0000000000
57 -1990.0000000000
59 -1989.0000000000
63 -1988.0000000000
70 -1987.0000000000
71 -1986.0000000000
73 -1985.0000000000
74 -1984.0000000000
75 -1983.0000000000
76 -1982.0000000000
82 -1981.0000000000
84 -1980.0000000000
85 -1979.0000000000
94 -1978.0000000000
95 -1977.0000000000
99 -1976.0000000000
103 -1975.0000000000
104 -1974.0000000000
105 -1973.0000000000
110 -1972.0000000000
112 -1971.0000000000
115 -1970.0000000000
116 -1969.0000000000
117 -1968.0000000000
120 -1967.0000000000
123 -1966.0000000000
124 -1965.0000000000
126 -1964.0000000000
129 -1963.0000000000
132 -1962.0000000000
133 -1961.0000000000
134 -1960.0000000000
137 -1959.0000000000
141 -1958.0000000000
142 -1957.0000000000
143 -1956.0000000000
144 -1955.0000000000
146 -1954.0000000000
148 -1953.0000000000
149 -1952.0000000000
150 -1951.0000000000
151 -1950.0000000000
152 -1949.0000000000
154 -1948.0000000000
155 -1947.0000000000
156 -1946.0000000000
158 -1945.0000000000
159 -1944.0000000000
160 -1943.0000000000
164 -1942.0000000000
165 -1941.0000000000
168 -1940.0000000000
171 -1939.0000000000
172 -1938.0000000000
173 -1937.0000000000
176 -1936.0000000000
177 -1935.0000000000
179 -1934.0000000000
180 -1933.0000000000
183 -1932.0000000000
184 -1931.0000000000
189 -1930.0000000000
191 -1929.0000000000
194 -1928.0000000000
195 -1927.0000000000
197 -1926.0000000000
198 -1925.0000000000
199 -1924.0000000000
201 -1923.0000000000
203 -1922.0000000000
204 -1921.0000000000
205 -1920.0000000000
210 -1919.0000000000
215 -1918.0000000000
219 -1917.0000000000
220 -1916.0000000000
221 -1915.0000000000
224 -1914.0000000000
225 -1913.0000000000
226 -1912.0000000000
229 -1911.0000000000
230 -1910.0000000000
231 -1909.0000000000
233 -1908.0000000000
234 -1907.0000000000
235 -1906.0000000000
238 -1905.0000000000
240 -1904.0000000000
242 -1903.0000000000
243 -1902.0000000000
245 -1901.0000000000
249 -1900.0000000000
250 -1899.0000000000
251 -1898.0000000000
253 -1897.0000000000
255 -1896.0000000000
257 -1895.0000000000
258 -1894.0000000000
259 -1893.0000000000
260 -1892.0000000000
262 -1891.0000000000
263 -1890.0000000000
265 -1889.0000000000
266 -1888.0000000000
267 -1887.0000000000
268 -1886.0000000000
272 -1885.0000000000
273 -1884.0000000000
275 -1883.0000000000
278 -1882.0000000000
279 -1881.0000000000
285 -1880.0000000000
286 -1879.0000000000
287 -1878.0000000000
294 -1877.0000000000
297 -1876.0000000000
300 -1875.0000000000
304 -1874.0000000000
307 -1873.0000000000
309 -1872.0000000000
311 -1871.0000000000
312 -1870.0000000000
316 -1869.0000000000
317 -1868.0000000000
320 -1867.0000000000
322 -1866.0000000000
323 -1865.0000000000
324 -1864.0000000000
327 -1863.0000000000
328 -1862.0000000000
331 -1861.0000000000
332 -1860.0000000000
333 -1859.0000000000
335 -1858.0000000000
336 -1857.0000000000
337 -1856.0000000000
338 -1855.0000000000
339 -1854.0000000000
340 -1853.0000000000
341 -1852.0000000000
344 -1851.0000000000
347 -1850.0000000000
348 -1849.0000000000
350 -1848.0000000000
354 -1847.0000000000
355 -1846.0000000000
356 -1845.0000000000
358 -1844.0000000000
360 -1843.0000000000
368 -1842.0000000000
370 -1841.0000000000
371 -1840.0000000000
377 -1839.0000000000
379 -1838.0000000000
384 -1837.0000000000
385 -1836.0000000000
388 -1835.0000000000
391 -1834.0000000000
392 -1833.0000000000
393 -1832.0000000000
395 -1831.0000000000
396 -1830.0000000000
397 -1829.0000000000
400 -1828.0000000000
405 -1827.0000000000
406 -1826.0000000000
407 -1825.0000000000
