evaluations raw_y
1 -210.0000000000
2 -209.0000000000
3 -208.0000000000
4 -207.0000000000
6 -206.0000000000
9 -205.0000000000
10 -204.0000000000
11 -203.0000000000
13 -202.0000000000
14 -201.0000000000
16 -200.0000000000
19 -199.0000000000
20 -198.0000000000
21 -197.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
29 -192.0000000000
32 -191.0000000000
33 -190.0000000000
34 -189.0000000000
39 -188.0000000000
41 -187.0000000000
53 -186.0000000000
54 -185.0000000000
55 -184.0000000000
56 -183.0000000000
57 -182.0000000000
58 -181.0000000000
59 -180.0000000000
61 -179.0000000000
62 -178.0000000000
65 -177.0000000000
66 -176.0000000000
69 -175.0000000000
70 -174.0000000000
73 -173.0000000000
75 -172.0000000000
78 -171.0000000000
79 -170.0000000000
81 -169.0000000000
82 -168.0000000000
83 -167.0000000000
85 -166.0000000000
94 -165.0000000000
96 -164.0000000000
99 -163.0000000000
102 -162.0000000000
105 -161.0000000000
106 -160.0000000000
107 -159.0000000000
108 -158.0000000000
109 -157.0000000000
110 -156.0000000000
116 -155.0000000000
119 -154.0000000000
123 -153.0000000000
125 -152.0000000000
126 -151.0000000000
132 -150.0000000000
134 -149.0000000000
135 -148.0000000000
138 -147.0000000000
139 -146.0000000000
140 -145.0000000000
147 -144.0000000000
148 -143.0000000000
156 -142.0000000000
162 -141.0000000000
163 -140.0000000000
166 -139.0000000000
167 -138.0000000000
170 -137.0000000000
172 -136.0000000000
178 -135.0000000000
179 -134.0000000000
193 -133.0000000000
196 -132.0000000000
198 -131.0000000000
199 -130.0000000000
206 -129.0000000000
207 -128.0000000000
213 -127.0000000000
218 -126.0000000000
232 -125.0000000000
234 -124.0000000000
235 -123.0000000000
240 -122.0000000000
249 -121.0000000000
251 -120.0000000000
256 -119.0000000000
258 -118.0000000000
259 -117.0000000000
261 -116.0000000000
265 -115.0000000000
277 -114.0000000000
282 -113.0000000000
286 -112.0000000000
288 -111.0000000000
299 -110.0000000000
303 -109.0000000000
305 -108.0000000000
313 -107.0000000000
316 -106.0000000000
324 -105.0000000000
325 -104.0000000000
326 -103.0000000000
331 -102.0000000000
349 -101.0000000000
356 -100.0000000000
357 -99.0000000000
362 -98.0000000000
363 -97.0000000000
365 -96.0000000000
366 -95.0000000000
367 -94.0000000000
369 -93.0000000000
378 -92.0000000000
380 -91.0000000000
384 -90.0000000000
387 -89.0000000000
395 -88.0000000000
402 -87.0000000000
412 -86.0000000000
423 -85.0000000000
436 -84.0000000000
437 -83.0000000000
441 -82.0000000000
443 -81.0000000000
444 -80.0000000000
447 -79.0000000000
450 -78.0000000000
453 -77.0000000000
457 -76.0000000000
461 -75.0000000000
463 -74.0000000000
473 -73.0000000000
477 -72.0000000000
478 -71.0000000000
490 -70.0000000000
492 -69.0000000000
493 -68.0000000000
496 -67.0000000000
500 -66.0000000000
501 -65.0000000000
502 -64.0000000000
515 -63.0000000000
517 -62.0000000000
520 -61.0000000000
526 -60.0000000000
535 -59.0000000000
538 -58.0000000000
548 -57.0000000000
552 -56.0000000000
555 -55.0000000000
557 -54.0000000000
562 -53.0000000000
565 -52.0000000000
571 -51.0000000000
578 -50.0000000000
586 -49.0000000000
587 -48.0000000000
590 -47.0000000000
593 -46.0000000000
616 -45.0000000000
617 -44.0000000000
628 -43.0000000000
633 -42.0000000000
634 -41.0000000000
653 -40.0000000000
661 -39.0000000000
677 -38.0000000000
685 -37.0000000000
688 -36.0000000000
692 -35.0000000000
693 -34.0000000000
695 -33.0000000000
700 -32.0000000000
710 -31.0000000000
712 -30.0000000000
734 -29.0000000000
746 -28.0000000000
765 -27.0000000000
768 -26.0000000000
786 -25.0000000000
809 -24.0000000000
813 -23.0000000000
821 -22.0000000000
849 -21.0000000000
858 -20.0000000000
876 -19.0000000000
887 -18.0000000000
895 -17.0000000000
898 -16.0000000000
900 -15.0000000000
905 -14.0000000000
955 -13.0000000000
976 -12.0000000000
988 -11.0000000000
1008 -10.0000000000
1009 -9.0000000000
1085 -8.0000000000
1089 -7.0000000000
1112 -6.0000000000
1129 -5.0000000000
1140 -4.0000000000
1165 -3.0000000000
1189 -2.0000000000
1193 -1.0000000000
1207 355.0000000000
10000 -1.0000000000
