evaluations raw_y
1 -1984.0000000000
2 -1983.0000000000
5 -1982.0000000000
6 -1981.0000000000
9 -1980.0000000000
11 -1979.0000000000
13 -1978.0000000000
15 -1977.0000000000
17 -1976.0000000000
20 -1975.0000000000
21 -1974.0000000000
22 -1973.0000000000
24 -1972.0000000000
25 -1971.0000000000
31 -1970.0000000000
32 -1969.0000000000
34 -1968.0000000000
35 -1967.0000000000
38 -1966.0000000000
40 -1965.0000000000
48 -1964.0000000000
51 -1963.0000000000
53 -1962.0000000000
55 -1961.0000000000
57 -1960.0000000000
58 -1959.0000000000
60 -1958.0000000000
62 -1957.0000000000
63 -1956.0000000000
64 -1955.0000000000
66 -1954.0000000000
70 -1953.0000000000
74 -1952.0000000000
75 -1951.0000000000
77 -1950.0000000000
78 -1949.0000000000
79 -1948.0000000000
84 -1947.0000000000
87 -1946.0000000000
90 -1945.0000000000
91 -1944.0000000000
92 -1943.0000000000
93 -1942.0000000000
96 -1941.0000000000
98 -1940.0000000000
99 -1939.0000000000
101 -1938.0000000000
102 -1937.0000000000
103 -1936.0000000000
104 -1935.0000000000
105 -1934.0000000000
106 -1933.0000000000
107 -1932.0000000000
108 -1931.0000000000
110 -1930.0000000000
111 -1929.0000000000
112 -1928.0000000000
113 -1927.0000000000
114 -1926.0000000000
117 -1925.0000000000
118 -1924.0000000000
119 -1923.0000000000
120 -1922.0000000000
121 -1921.0000000000
125 -1920.0000000000
128 -1919.0000000000
130 -1918.0000000000
131 -1917.0000000000
132 -1916.0000000000
133 -1915.0000000000
137 -1914.0000000000
140 -1913.0000000000
144 -1912.0000000000
145 -1911.0000000000
146 -1910.0000000000
147 -1909.0000000000
149 -1908.0000000000
153 -1907.0000000000
155 -1906.0000000000
157 -1905.0000000000
158 -1904.0000000000
160 -1903.0000000000
161 -1902.0000000000
164 -1901.0000000000
165 -1900.0000000000
169 -1899.0000000000
172 -1898.0000000000
174 -1897.0000000000
175 -1896.0000000000
177 -1895.0000000000
180 -1894.0000000000
181 -1893.0000000000
182 -1892.0000000000
183 -1891.0000000000
185 -1890.0000000000
186 -1889.0000000000
187 -1888.0000000000
188 -1887.0000000000
191 -1886.0000000000
192 -1885.0000000000
194 -1884.0000000000
195 -1883.0000000000
196 -1882.0000000000
197 -1881.0000000000
198 -1880.0000000000
199 -1879.0000000000
200 -1878.0000000000
201 -1877.0000000000
203 -1876.0000000000
205 -1875.0000000000
206 -1874.0000000000
207 -1873.0000000000
209 -1872.0000000000
212 -1871.0000000000
213 -1870.0000000000
214 -1869.0000000000
216 -1868.0000000000
217 -1867.0000000000
218 -1866.0000000000
220 -1865.0000000000
223 -1864.0000000000
226 -1863.0000000000
228 -1862.0000000000
229 -1861.0000000000
230 -1860.0000000000
232 -1859.0000000000
234 -1858.0000000000
235 -1857.0000000000
236 -1856.0000000000
241 -1855.0000000000
242 -1854.0000000000
243 -1853.0000000000
246 -1852.0000000000
248 -1851.0000000000
251 -1850.0000000000
252 -1849.0000000000
255 -1848.0000000000
256 -1847.0000000000
257 -1846.0000000000
258 -1845.0000000000
260 -1844.0000000000
265 -1843.0000000000
268 -1842.0000000000
271 -1841.0000000000
272 -1840.0000000000
273 -1839.0000000000
274 -1838.0000000000
282 -1837.0000000000
287 -1836.0000000000
293 -1835.0000000000
295 -1834.0000000000
296 -1833.0000000000
298 -1832.0000000000
300 -1831.0000000000
301 -1830.0000000000
303 -1829.0000000000
304 -1828.0000000000
305 -1827.0000000000
309 -1826.0000000000
310 -1825.0000000000
311 -1824.0000000000
312 -1823.0000000000
313 -1822.0000000000
316 -1821.0000000000
317 -1820.0000000000
318 -1819.0000000000
319 -1818.0000000000
320 -1817.0000000000
321 -1816.0000000000
322 -1815.0000000000
326 -1814.0000000000
327 -1813.0000000000
331 -1812.0000000000
334 -1811.0000000000
336 -1810.0000000000
340 -1809.0000000000
341 -1808.0000000000
343 -1807.0000000000
344 -1806.0000000000
352 -1805.0000000000
353 -1804.0000000000
354 -1803.0000000000
355 -1802.0000000000
356 -1801.0000000000
358 -1800.0000000000
359 -1799.0000000000
360 -1798.0000000000
363 -1797.0000000000
364 -1796.0000000000
365 -1795.0000000000
366 -1794.0000000000
370 -1793.0000000000
378 -1792.0000000000
379 -1791.0000000000
380 -1790.0000000000
383 -1789.0000000000
384 -1788.0000000000
387 -1787.0000000000
388 -1786.0000000000
392 -1785.0000000000
393 -1784.0000000000
394 -1783.0000000000
396 -1782.0000000000
397 -1781.0000000000
401 -1780.0000000000
402 -1779.0000000000
403 -1778.0000000000
404 -1777.0000000000
406 -1776.0000000000
407 -1775.0000000000
409 -1774.0000000000
411 -1773.0000000000
413 -1772.0000000000
414 -1771.0000000000
415 -1770.0000000000
416 -1769.0000000000
417 -1768.0000000000
418 -1767.0000000000
420 -1766.0000000000
421 -1765.0000000000
422 -1764.0000000000
425 -1763.0000000000
428 -1762.0000000000
429 -1761.0000000000
431 -1760.0000000000
433 -1759.0000000000
438 -1758.0000000000
439 -1757.0000000000
444 -1756.0000000000
446 -1755.0000000000
