evaluations raw_y
1 -279161.1000000000
3 -277717.1000000000
4 -275319.1000000000
5 -274369.1000000000
7 -272274.1000000000
9 -271629.1000000000
12 -270183.1000000000
15 -269739.1000000000
16 -269660.1000000000
17 -268002.1000000000
18 -266814.1000000000
19 -265690.1000000000
21 -264312.1000000000
22 -260868.1000000000
31 -260405.1000000000
34 -260034.1000000000
35 -257451.1000000000
36 -255919.1000000000
38 -254451.1000000000
40 -254249.1000000000
41 -254023.1000000000
44 -253387.1000000000
45 -252979.1000000000
46 -252051.1000000000
48 -250385.1000000000
49 -249993.1000000000
50 -248513.1000000000
54 -248419.1000000000
58 -247923.1000000000
60 -247719.1000000000
66 -246896.1000000000
70 -246184.1000000000
73 -246180.1000000000
75 -245795.1000000000
76 -245182.1000000000
78 -244826.1000000000
79 -243761.1000000000
81 -242965.1000000000
84 -242502.1000000000
85 -242254.1000000000
88 -241893.1000000000
91 -241682.1000000000
97 -240928.1000000000
101 -240827.1000000000
104 -240779.1000000000
114 -240152.1000000000
117 -237700.1000000000
119 -237644.1000000000
120 -235726.1000000000
125 -234472.1000000000
127 -232702.1000000000
132 -230822.1000000000
137 -229314.1000000000
144 -227053.1000000000
146 -225872.1000000000
148 -225288.1000000000
150 -224403.1000000000
154 -224177.1000000000
156 -223891.1000000000
157 -222950.1000000000
158 -222330.1000000000
159 -221434.1000000000
164 -217686.1000000000
177 -216812.1000000000
183 -216507.1000000000
184 -213696.1000000000
189 -212704.1000000000
191 -211823.1000000000
194 -211467.1000000000
195 -211015.1000000000
197 -210478.1000000000
201 -210447.1000000000
203 -210441.1000000000
222 -209151.1000000000
225 -208906.1000000000
226 -208434.1000000000
231 -206590.1000000000
233 -204352.1000000000
235 -202472.1000000000
240 -202232.1000000000
244 -199652.1000000000
252 -197869.1000000000
255 -197109.1000000000
261 -196162.1000000000
264 -194400.1000000000
265 -193929.1000000000
267 -193169.1000000000
270 -191835.1000000000
271 -190195.1000000000
297 -190083.1000000000
300 -189693.1000000000
304 -188716.1000000000
314 -188317.1000000000
327 -184569.1000000000
345 -182733.1000000000
346 -181315.1000000000
347 -180486.1000000000
355 -180094.1000000000
356 -179168.1000000000
366 -176906.1000000000
368 -176749.1000000000
369 -175877.1000000000
379 -175454.1000000000
380 -175044.1000000000
414 -174621.1000000000
430 -174019.1000000000
436 -172185.1000000000
437 -171473.1000000000
440 -170006.1000000000
462 -168864.1000000000
463 -167755.1000000000
464 -166455.1000000000
468 -165967.1000000000
471 -165723.1000000000
475 -162849.1000000000
477 -162439.1000000000
478 -162282.1000000000
479 -161823.1000000000
482 -161725.1000000000
500 -159955.1000000000
511 24916.6209305749
518 25117.1375796541
521 25245.2011858687
528 25390.9402886555
629 25591.2482646030
732 25822.3712553080
745 25972.0451956089
947 26074.1064019268
1093 26474.7881876114
1129 26574.9564629449
1266 26725.4133715206
1345 26834.5768167641
1347 26961.6662047461
1508 27040.9373292529
1512 27177.9011518441
1663 27288.5328032738
3332 27337.1022460713
3334 27410.1933068631
3783 27549.7379935849
4368 27603.9035647916
4376 27735.9887339885
4379 27871.3324274660
4384 28000.1720807298
5062 28039.5187182528
5133 28073.7781363999
5134 28438.7031072792
5152 28547.4633388736
5444 28594.6919067892
5467 29072.8879586428
5476 29271.8543011892
5768 29283.8424960529
6626 29300.2861211931
6753 29432.9224888213
6857 29665.1287078487
6944 29709.9146483606
7721 29741.6124299223
7802 29876.8116639111
8706 29981.8559101124
8740 30095.4080438619
9286 30241.5594440278
10000 -160582.1000000000
