evaluations raw_y
1 -367.0000000000
2 -366.0000000000
4 -365.0000000000
15 -364.0000000000
16 -363.0000000000
18 -362.0000000000
23 -361.0000000000
25 -360.0000000000
26 -359.0000000000
29 -358.0000000000
30 -356.0000000000
31 -355.0000000000
32 -354.0000000000
37 -353.0000000000
38 -352.0000000000
47 -351.0000000000
50 -350.0000000000
51 -348.0000000000
52 -347.0000000000
54 -346.0000000000
57 -345.0000000000
58 -344.0000000000
60 -343.0000000000
63 -341.0000000000
64 -338.0000000000
65 -337.0000000000
67 -335.0000000000
69 -334.0000000000
70 -331.0000000000
71 -330.0000000000
72 -329.0000000000
76 -328.0000000000
77 -327.0000000000
79 -326.0000000000
85 -325.0000000000
86 -324.0000000000
88 -323.0000000000
90 -322.0000000000
91 -321.0000000000
92 -320.0000000000
96 -319.0000000000
105 -318.0000000000
106 -316.0000000000
108 -315.0000000000
109 -314.0000000000
111 -313.0000000000
112 -311.0000000000
113 -310.0000000000
116 -309.0000000000
117 -307.0000000000
118 -306.0000000000
119 -303.0000000000
123 -300.0000000000
127 -299.0000000000
128 -298.0000000000
129 -297.0000000000
131 -296.0000000000
132 -295.0000000000
134 -294.0000000000
136 -293.0000000000
146 -292.0000000000
148 -291.0000000000
150 -290.0000000000
152 -289.0000000000
159 -288.0000000000
167 -287.0000000000
168 -286.0000000000
173 -285.0000000000
175 -284.0000000000
176 -283.0000000000
179 -282.0000000000
186 -281.0000000000
189 -280.0000000000
192 -279.0000000000
194 -278.0000000000
199 -277.0000000000
200 -276.0000000000
201 -275.0000000000
203 -274.0000000000
208 -273.0000000000
210 -272.0000000000
212 -271.0000000000
223 -270.0000000000
224 -269.0000000000
225 -268.0000000000
228 -267.0000000000
229 -266.0000000000
230 -265.0000000000
231 -263.0000000000
232 -262.0000000000
238 -261.0000000000
247 -260.0000000000
251 -258.0000000000
254 -257.0000000000
261 -256.0000000000
266 -255.0000000000
268 -254.0000000000
269 -253.0000000000
273 -252.0000000000
275 -251.0000000000
276 -250.0000000000
280 -249.0000000000
282 -248.0000000000
284 -247.0000000000
290 -246.0000000000
292 -245.0000000000
303 -244.0000000000
310 -242.0000000000
313 -241.0000000000
315 -240.0000000000
318 -239.0000000000
324 -238.0000000000
325 -236.0000000000
330 -235.0000000000
336 -234.0000000000
337 -233.0000000000
343 -232.0000000000
350 -231.0000000000
351 -230.0000000000
355 -229.0000000000
357 -228.0000000000
359 -227.0000000000
360 -226.0000000000
362 -225.0000000000
367 -224.0000000000
369 -223.0000000000
380 -222.0000000000
382 -221.0000000000
383 -220.0000000000
386 -219.0000000000
388 -218.0000000000
401 -217.0000000000
404 -216.0000000000
405 -215.0000000000
407 -214.0000000000
408 -213.0000000000
411 -212.0000000000
417 -211.0000000000
420 -210.0000000000
421 -209.0000000000
423 -208.0000000000
426 -207.0000000000
428 -206.0000000000
430 -204.0000000000
431 -203.0000000000
436 -202.0000000000
438 -201.0000000000
440 -200.0000000000
444 -199.0000000000
445 -198.0000000000
446 -197.0000000000
447 -196.0000000000
449 -195.0000000000
456 -194.0000000000
461 -193.0000000000
465 -192.0000000000
467 -191.0000000000
479 -190.0000000000
482 -189.0000000000
484 -188.0000000000
488 -187.0000000000
491 -185.0000000000
500 -184.0000000000
503 -183.0000000000
504 -182.0000000000
506 -181.0000000000
510 -180.0000000000
530 -179.0000000000
531 -178.0000000000
533 -177.0000000000
536 -176.0000000000
545 -175.0000000000
554 -174.0000000000
564 -173.0000000000
584 -172.0000000000
587 -171.0000000000
589 -170.0000000000
603 -169.0000000000
609 -168.0000000000
611 -167.0000000000
614 -166.0000000000
620 -165.0000000000
623 -164.0000000000
627 -163.0000000000
637 -162.0000000000
639 -161.0000000000
642 -160.0000000000
646 -159.0000000000
650 -158.0000000000
655 -157.0000000000
662 -156.0000000000
666 -155.0000000000
668 -154.0000000000
677 -153.0000000000
680 -152.0000000000
683 -151.0000000000
690 -150.0000000000
692 -149.0000000000
698 -148.0000000000
702 -147.0000000000
712 -146.0000000000
717 -145.0000000000
726 -144.0000000000
730 -143.0000000000
733 -142.0000000000
738 -141.0000000000
740 -140.0000000000
741 -139.0000000000
748 -138.0000000000
749 -137.0000000000
773 -136.0000000000
792 -135.0000000000
798 -134.0000000000
799 -132.0000000000
803 -131.0000000000
808 -130.0000000000
821 -129.0000000000
822 -128.0000000000
824 -127.0000000000
826 -126.0000000000
831 -125.0000000000
835 -124.0000000000
848 -123.0000000000
860 -121.0000000000
895 -120.0000000000
896 -119.0000000000
902 -118.0000000000
905 -117.0000000000
907 -116.0000000000
913 -115.0000000000
916 -114.0000000000
917 -113.0000000000
921 -112.0000000000
942 -111.0000000000
951 -110.0000000000
957 -109.0000000000
958 -108.0000000000
972 -107.0000000000
973 -105.0000000000
985 -104.0000000000
988 -103.0000000000
997 -102.0000000000
1002 -101.0000000000
1008 -100.0000000000
1017 -99.0000000000
1020 -98.0000000000
1023 -97.0000000000
1040 -96.0000000000
1043 -95.0000000000
1046 -94.0000000000
1048 -93.0000000000
1072 -91.0000000000
1097 -90.0000000000
1100 -89.0000000000
1104 -88.0000000000
1116 -87.0000000000
1147 -86.0000000000
1149 -85.0000000000
1155 -83.0000000000
1171 -82.0000000000
1185 -81.0000000000
1190 -80.0000000000
1193 -79.0000000000
1202 -78.0000000000
1203 -77.0000000000
1206 -76.0000000000
1214 -75.0000000000
1236 -74.0000000000
1237 -73.0000000000
1241 -72.0000000000
1253 -71.0000000000
1263 -69.0000000000
1292 -68.0000000000
1305 -67.0000000000
1316 -66.0000000000
1319 -64.0000000000
1320 -63.0000000000
1352 -62.0000000000
1354 -61.0000000000
1389 -60.0000000000
1418 -59.0000000000
1424 -58.0000000000
1426 -57.0000000000
1427 -56.0000000000
1441 -55.0000000000
1446 -54.0000000000
1451 -53.0000000000
1456 -52.0000000000
1460 -51.0000000000
1471 -50.0000000000
1489 -49.0000000000
1514 -48.0000000000
1527 -47.0000000000
