# evaluation best
1 0.0
2 12.0
3 25.0
4 25.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 39.0
31 39.0
32 42.0
33 42.0
34 42.0
35 42.0
36 42.0
37 42.0
38 42.0
39 42.0
40 42.0
41 42.0
42 42.0
43 42.0
44 42.0
45 42.0
46 42.0
47 42.0
48 42.0
49 42.0
50 42.0
51 42.0
52 42.0
53 42.0
54 42.0
55 42.0
56 42.0
57 42.0
58 42.0
59 42.0
60 42.0
61 55.0
62 55.0
63 60.0
64 60.0
65 60.0
66 60.0
67 60.0
68 60.0
69 60.0
70 60.0
71 60.0
72 60.0
73 60.0
74 60.0
75 60.0
76 60.0
77 60.0
78 60.0
79 60.0
80 60.0
81 60.0
82 60.0
83 60.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 62.0
257 62.0
258 69.0
259 69.0
260 69.0
261 72.0
262 72.0
263 72.0
264 72.0
265 72.0
266 72.0
267 72.0
268 72.0
269 72.0
270 74.0
271 74.0
272 74.0
273 74.0
274 74.0
275 74.0
276 74.0
277 74.0
278 74.0
279 74.0
280 74.0
281 74.0
282 74.0
283 74.0
284 74.0
285 74.0
286 74.0
287 74.0
288 74.0
289 74.0
290 74.0
291 74.0
292 74.0
293 74.0
294 74.0
295 74.0
296 74.0
297 74.0
298 74.0
299 74.0
300 74.0
301 74.0
302 74.0
303 74.0
304 74.0
305 74.0
306 74.0
307 74.0
308 74.0
309 74.0
310 74.0
311 74.0
312 74.0
