# evaluation best
1 0.0
2 8.0
3 24.0
4 24.0
5 24.0
6 24.0
7 31.0
8 31.0
9 35.0
10 42.0
11 42.0
12 49.0
13 55.0
14 55.0
15 55.0
16 55.0
17 55.0
18 55.0
19 55.0
20 55.0
21 55.0
22 55.0
23 55.0
24 55.0
25 55.0
26 55.0
27 55.0
28 55.0
29 55.0
30 55.0
31 55.0
32 55.0
33 55.0
34 55.0
35 55.0
36 55.0
37 55.0
38 55.0
39 55.0
40 55.0
41 55.0
42 55.0
43 55.0
44 55.0
45 55.0
46 55.0
47 67.0
48 67.0
49 67.0
50 67.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 69.0
86 69.0
87 69.0
88 69.0
89 69.0
90 69.0
91 69.0
92 69.0
93 69.0
94 69.0
95 69.0
96 69.0
97 69.0
98 69.0
99 69.0
100 69.0
101 69.0
102 69.0
103 69.0
104 69.0
105 69.0
106 69.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 72.0
151 72.0
152 72.0
153 72.0
154 72.0
155 72.0
156 72.0
157 72.0
158 72.0
159 72.0
160 72.0
161 72.0
162 72.0
163 72.0
164 72.0
165 72.0
166 72.0
167 72.0
168 72.0
169 72.0
170 72.0
171 72.0
172 72.0
173 72.0
174 72.0
175 72.0
176 72.0
177 72.0
178 72.0
