evaluations raw_y
1 -228.0000000000
2 -213.0000000000
4 -202.0000000000
20 -193.0000000000
99 -183.0000000000
117 -181.0000000000
179 -180.0000000000
236 -178.0000000000
241 -177.0000000000
254 -175.0000000000
279 -170.0000000000
318 -168.0000000000
321 -165.0000000000
350 -163.0000000000
354 -162.0000000000
391 -161.0000000000
417 -159.0000000000
452 -157.0000000000
473 -152.0000000000
487 -150.0000000000
516 -149.0000000000
566 -145.0000000000
622 -144.0000000000
630 -142.0000000000
632 -132.0000000000
661 -128.0000000000
750 -124.0000000000
811 -123.0000000000
887 -120.0000000000
940 -118.0000000000
980 -112.0000000000
1015 -110.0000000000
1095 -109.0000000000
1098 -108.0000000000
1127 -105.0000000000
1210 -100.0000000000
1252 -99.0000000000
1290 -97.0000000000
1372 -93.0000000000
1402 -92.0000000000
1469 -90.0000000000
1583 -87.0000000000
1615 -83.0000000000
1711 -81.0000000000
1762 -78.0000000000
1817 -77.0000000000
1956 -76.0000000000
1974 -75.0000000000
2040 -74.0000000000
2045 -72.0000000000
2133 -71.0000000000
2153 -70.0000000000
2174 -68.0000000000
2227 -67.0000000000
2247 -65.0000000000
2316 -63.0000000000
2385 -62.0000000000
2409 -61.0000000000
2458 -59.0000000000
2486 -57.0000000000
2517 -56.0000000000
2646 -55.0000000000
2755 -54.0000000000
2801 -52.0000000000
2854 -51.0000000000
2855 -49.0000000000
3025 -48.0000000000
3061 -46.0000000000
3103 -45.0000000000
3106 -43.0000000000
3258 -42.0000000000
3302 -41.0000000000
3415 -37.0000000000
3690 -36.0000000000
3721 -34.0000000000
3803 -33.0000000000
3936 -31.0000000000
4022 -30.0000000000
4103 -29.0000000000
4134 -27.0000000000
4278 -25.0000000000
4354 -23.0000000000
4552 -20.0000000000
4736 -19.0000000000
5069 -18.0000000000
5151 -17.0000000000
5254 -16.0000000000
5393 -13.0000000000
5558 -12.0000000000
5638 -11.0000000000
5816 -10.0000000000
6014 -8.0000000000
6122 -7.0000000000
6293 -5.0000000000
6593 -4.0000000000
6802 -2.0000000000
7081 -1.0000000000
7207 396.0000000000
7218 400.0000000000
7408 402.0000000000
7501 404.0000000000
7648 409.0000000000
7730 412.0000000000
7855 420.0000000000
8785 424.0000000000
8871 429.0000000000
9874 431.0000000000
10000 403.0000000000
