evaluations raw_y
1 -1979.0000000000
2 -1977.0000000000
3 -1976.0000000000
6 -1975.0000000000
8 -1974.0000000000
14 -1973.0000000000
15 -1972.0000000000
16 -1971.0000000000
17 -1970.0000000000
18 -1968.0000000000
19 -1967.0000000000
20 -1966.0000000000
21 -1964.0000000000
24 -1962.0000000000
25 -1961.0000000000
30 -1960.0000000000
34 -1959.0000000000
35 -1957.0000000000
38 -1955.0000000000
41 -1953.0000000000
47 -1951.0000000000
49 -1950.0000000000
50 -1949.0000000000
51 -1948.0000000000
52 -1947.0000000000
53 -1946.0000000000
54 -1945.0000000000
55 -1943.0000000000
56 -1942.0000000000
57 -1941.0000000000
59 -1940.0000000000
62 -1939.0000000000
67 -1938.0000000000
68 -1936.0000000000
75 -1934.0000000000
77 -1933.0000000000
80 -1932.0000000000
85 -1931.0000000000
87 -1930.0000000000
91 -1928.0000000000
97 -1927.0000000000
98 -1926.0000000000
104 -1924.0000000000
106 -1923.0000000000
116 -1922.0000000000
118 -1921.0000000000
119 -1920.0000000000
124 -1919.0000000000
125 -1918.0000000000
127 -1917.0000000000
128 -1916.0000000000
129 -1915.0000000000
136 -1914.0000000000
139 -1913.0000000000
140 -1912.0000000000
141 -1911.0000000000
143 -1910.0000000000
144 -1909.0000000000
145 -1908.0000000000
146 -1906.0000000000
148 -1905.0000000000
150 -1904.0000000000
152 -1903.0000000000
153 -1902.0000000000
154 -1901.0000000000
155 -1900.0000000000
157 -1899.0000000000
158 -1898.0000000000
159 -1897.0000000000
161 -1896.0000000000
162 -1895.0000000000
164 -1894.0000000000
165 -1893.0000000000
168 -1892.0000000000
176 -1891.0000000000
178 -1890.0000000000
179 -1889.0000000000
182 -1888.0000000000
184 -1887.0000000000
185 -1886.0000000000
188 -1885.0000000000
193 -1884.0000000000
194 -1883.0000000000
197 -1882.0000000000
199 -1881.0000000000
200 -1880.0000000000
206 -1879.0000000000
208 -1878.0000000000
209 -1877.0000000000
215 -1876.0000000000
216 -1875.0000000000
220 -1874.0000000000
223 -1873.0000000000
228 -1872.0000000000
230 -1871.0000000000
231 -1870.0000000000
236 -1869.0000000000
238 -1868.0000000000
241 -1867.0000000000
243 -1866.0000000000
244 -1865.0000000000
246 -1864.0000000000
249 -1863.0000000000
250 -1862.0000000000
254 -1861.0000000000
257 -1860.0000000000
259 -1859.0000000000
260 -1858.0000000000
261 -1857.0000000000
262 -1855.0000000000
263 -1854.0000000000
264 -1853.0000000000
265 -1852.0000000000
267 -1851.0000000000
268 -1850.0000000000
269 -1849.0000000000
272 -1848.0000000000
274 -1847.0000000000
284 -1846.0000000000
286 -1845.0000000000
288 -1844.0000000000
294 -1843.0000000000
296 -1842.0000000000
297 -1841.0000000000
298 -1840.0000000000
299 -1838.0000000000
300 -1837.0000000000
301 -1836.0000000000
303 -1835.0000000000
305 -1834.0000000000
306 -1833.0000000000
308 -1832.0000000000
309 -1830.0000000000
310 -1829.0000000000
311 -1828.0000000000
315 -1827.0000000000
318 -1826.0000000000
321 -1825.0000000000
322 -1824.0000000000
323 -1823.0000000000
324 -1822.0000000000
328 -1821.0000000000
332 -1820.0000000000
334 -1819.0000000000
338 -1818.0000000000
339 -1817.0000000000
341 -1816.0000000000
342 -1815.0000000000
343 -1814.0000000000
344 -1813.0000000000
346 -1812.0000000000
347 -1811.0000000000
352 -1810.0000000000
353 -1809.0000000000
356 -1808.0000000000
358 -1807.0000000000
360 -1806.0000000000
363 -1805.0000000000
366 -1804.0000000000
367 -1803.0000000000
368 -1802.0000000000
372 -1801.0000000000
373 -1800.0000000000
376 -1799.0000000000
378 -1798.0000000000
379 -1797.0000000000
380 -1794.0000000000
382 -1793.0000000000
384 -1792.0000000000
386 -1791.0000000000
390 -1790.0000000000
393 -1789.0000000000
401 -1788.0000000000
402 -1787.0000000000
405 -1785.0000000000
409 -1784.0000000000
413 -1783.0000000000
414 -1782.0000000000
417 -1781.0000000000
421 -1780.0000000000
424 -1779.0000000000
433 -1778.0000000000
434 -1777.0000000000
435 -1776.0000000000
442 -1775.0000000000
444 -1774.0000000000
445 -1773.0000000000
448 -1772.0000000000
450 -1771.0000000000
451 -1770.0000000000
454 -1769.0000000000
455 -1768.0000000000
457 -1766.0000000000
458 -1765.0000000000
464 -1763.0000000000
465 -1762.0000000000
467 -1761.0000000000
468 -1760.0000000000
472 -1758.0000000000
473 -1757.0000000000
475 -1755.0000000000
477 -1753.0000000000
478 -1752.0000000000
483 -1751.0000000000
488 -1750.0000000000
489 -1749.0000000000
492 -1748.0000000000
494 -1747.0000000000
499 -1746.0000000000
501 -1745.0000000000
503 -1744.0000000000
505 -1742.0000000000
507 -1741.0000000000
511 -1740.0000000000
512 -1739.0000000000
518 -1737.0000000000
520 -1736.0000000000
521 -1735.0000000000
522 -1734.0000000000
527 -1733.0000000000
529 -1732.0000000000
535 -1731.0000000000
538 -1730.0000000000
539 -1729.0000000000
542 -1728.0000000000
543 -1726.0000000000
549 -1725.0000000000
553 -1723.0000000000
555 -1722.0000000000
556 -1720.0000000000
558 -1719.0000000000
562 -1718.0000000000
563 -1717.0000000000
568 -1716.0000000000
571 -1715.0000000000
572 -1714.0000000000
573 -1713.0000000000
574 -1712.0000000000
575 -1711.0000000000
577 -1710.0000000000
578 -1709.0000000000
585 -1708.0000000000
586 -1707.0000000000
588 -1706.0000000000
590 -1705.0000000000
596 -1704.0000000000
597 -1703.0000000000
600 -1702.0000000000
602 -1701.0000000000
603 -1700.0000000000
608 -1699.0000000000
609 -1698.0000000000
614 -1697.0000000000
619 -1696.0000000000
626 -1695.0000000000
632 -1694.0000000000
636 -1693.0000000000
637 -1692.0000000000
640 -1691.0000000000
643 -1690.0000000000
646 -1689.0000000000
649 -1688.0000000000
652 -1687.0000000000
653 -1686.0000000000
654 -1685.0000000000
656 -1684.0000000000
659 -1683.0000000000
660 -1682.0000000000
662 -1681.0000000000
