# evaluation best
1 0.0
2 10.0
3 14.0
4 18.0
5 18.0
6 19.0
7 19.0
8 28.0
9 28.0
10 28.0
11 28.0
12 28.0
13 28.0
14 28.0
15 28.0
16 28.0
17 28.0
18 28.0
19 28.0
20 28.0
21 28.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 39.0
37 46.0
38 46.0
39 46.0
40 46.0
41 46.0
42 46.0
43 46.0
44 46.0
45 46.0
46 46.0
47 46.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 58.0
54 58.0
55 58.0
56 58.0
57 58.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 68.0
252 72.0
253 72.0
254 72.0
255 72.0
256 73.0
257 73.0
258 73.0
259 73.0
260 73.0
261 73.0
262 73.0
263 73.0
264 73.0
265 73.0
266 73.0
267 73.0
268 73.0
269 73.0
270 73.0
271 73.0
272 73.0
273 73.0
274 73.0
275 73.0
276 73.0
277 73.0
278 73.0
279 73.0
280 73.0
281 73.0
282 73.0
283 73.0
284 73.0
285 73.0
286 73.0
287 73.0
288 73.0
289 73.0
290 73.0
291 73.0
292 73.0
293 73.0
294 73.0
295 73.0
296 73.0
297 73.0
298 73.0
299 73.0
300 73.0
301 73.0
302 73.0
303 73.0
304 73.0
305 73.0
306 73.0
307 73.0
308 73.0
309 73.0
310 73.0
311 73.0
312 73.0
313 73.0
314 73.0
315 73.0
316 73.0
317 73.0
318 73.0
319 73.0
320 73.0
321 73.0
322 73.0
323 73.0
324 73.0
325 73.0
326 73.0
327 73.0
328 73.0
329 73.0
330 73.0
331 73.0
332 73.0
333 73.0
334 73.0
335 73.0
336 73.0
337 73.0
338 73.0
339 73.0
340 73.0
341 73.0
342 73.0
343 73.0
344 73.0
345 73.0
346 73.0
347 73.0
348 73.0
349 73.0
350 73.0
351 73.0
352 73.0
353 73.0
354 73.0
355 73.0
356 73.0
357 73.0
358 73.0
359 73.0
360 73.0
361 73.0
362 73.0
363 73.0
364 73.0
365 73.0
366 73.0
367 73.0
368 73.0
369 73.0
370 73.0
371 73.0
372 73.0
373 73.0
374 73.0
375 73.0
376 73.0
377 73.0
378 73.0
379 73.0
380 73.0
381 73.0
382 73.0
383 73.0
384 73.0
385 73.0
386 73.0
387 73.0
388 73.0
389 73.0
390 73.0
391 73.0
392 73.0
393 73.0
394 73.0
395 73.0
396 73.0
397 73.0
398 73.0
399 73.0
400 73.0
401 73.0
402 73.0
403 73.0
404 73.0
405 73.0
406 73.0
407 73.0
408 73.0
409 73.0
410 73.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 74.0
424 74.0
425 74.0
426 74.0
427 74.0
428 74.0
429 74.0
430 74.0
431 74.0
432 74.0
433 74.0
434 74.0
435 74.0
436 74.0
437 74.0
438 74.0
439 74.0
440 74.0
441 74.0
442 74.0
443 74.0
444 74.0
445 74.0
446 74.0
447 74.0
448 74.0
449 74.0
450 74.0
451 74.0
452 74.0
453 74.0
454 74.0
455 74.0
456 74.0
457 74.0
458 74.0
459 74.0
460 74.0
461 74.0
462 74.0
463 74.0
464 74.0
465 74.0
466 74.0
467 74.0
468 74.0
469 74.0
470 74.0
471 74.0
472 74.0
473 74.0
474 74.0
475 74.0
476 74.0
477 74.0
478 74.0
479 74.0
480 74.0
481 74.0
482 74.0
483 74.0
484 74.0
485 74.0
486 74.0
487 74.0
488 74.0
489 74.0
490 74.0
491 74.0
492 74.0
493 74.0
494 74.0
495 74.0
496 74.0
497 74.0
498 74.0
499 74.0
500 74.0
501 74.0
502 74.0
503 74.0
504 74.0
505 74.0
506 74.0
507 74.0
508 74.0
509 74.0
510 74.0
511 74.0
512 74.0
513 74.0
514 74.0
515 74.0
516 74.0
517 74.0
518 74.0
519 74.0
520 74.0
521 74.0
522 74.0
523 74.0
524 74.0
525 74.0
526 74.0
527 74.0
528 74.0
529 74.0
530 74.0
531 74.0
532 74.0
533 74.0
534 74.0
535 74.0
536 74.0
537 74.0
538 74.0
539 74.0
540 74.0
541 74.0
542 74.0
543 74.0
544 74.0
545 74.0
546 74.0
547 74.0
548 74.0
549 74.0
550 74.0
551 74.0
