# evaluation best
1 38.0
2 38.0
3 38.0
4 38.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 38.0
30 38.0
31 38.0
32 38.0
33 38.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 40.0
63 40.0
64 40.0
65 40.0
66 40.0
67 40.0
68 40.0
69 40.0
70 40.0
71 40.0
72 40.0
73 40.0
74 40.0
75 40.0
76 40.0
77 40.0
78 40.0
79 40.0
80 40.0
81 40.0
82 40.0
83 40.0
84 40.0
85 40.0
86 40.0
87 40.0
88 40.0
89 40.0
90 40.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 55.0
265 55.0
266 55.0
267 55.0
268 55.0
269 55.0
270 55.0
271 55.0
272 55.0
273 55.0
274 55.0
275 55.0
276 55.0
277 55.0
278 55.0
279 55.0
280 55.0
281 55.0
282 55.0
283 55.0
284 55.0
285 55.0
286 55.0
287 55.0
288 55.0
289 55.0
290 55.0
291 55.0
292 55.0
293 55.0
294 55.0
295 55.0
296 55.0
297 55.0
298 55.0
299 55.0
300 55.0
301 55.0
302 55.0
303 55.0
304 55.0
305 55.0
306 55.0
307 55.0
308 55.0
309 55.0
310 55.0
311 55.0
312 55.0
313 55.0
314 55.0
315 55.0
316 55.0
317 55.0
318 55.0
319 55.0
320 55.0
321 55.0
322 55.0
323 55.0
324 55.0
325 55.0
326 55.0
327 55.0
328 55.0
329 55.0
330 55.0
331 55.0
332 55.0
333 55.0
334 55.0
335 55.0
336 55.0
337 55.0
338 55.0
339 55.0
340 55.0
341 55.0
342 55.0
343 55.0
344 55.0
345 55.0
346 55.0
347 55.0
348 55.0
349 55.0
350 55.0
351 55.0
352 55.0
353 55.0
354 55.0
355 55.0
356 55.0
357 55.0
358 55.0
359 55.0
360 55.0
361 55.0
362 55.0
363 55.0
364 55.0
365 55.0
366 55.0
367 55.0
368 55.0
369 55.0
370 55.0
371 55.0
372 55.0
373 55.0
374 55.0
375 55.0
376 55.0
377 55.0
378 55.0
379 55.0
380 55.0
381 55.0
382 55.0
383 55.0
384 55.0
385 55.0
386 55.0
387 55.0
388 55.0
389 55.0
390 55.0
391 55.0
392 55.0
393 55.0
394 55.0
395 55.0
396 55.0
397 55.0
398 55.0
399 55.0
400 55.0
401 55.0
402 55.0
403 55.0
404 55.0
405 55.0
406 55.0
407 55.0
408 55.0
409 55.0
410 55.0
411 55.0
412 55.0
413 55.0
414 55.0
415 55.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 61.0
612 61.0
613 61.0
614 61.0
615 61.0
616 61.0
617 61.0
618 61.0
619 61.0
620 61.0
621 61.0
622 61.0
623 61.0
624 61.0
625 61.0
626 61.0
627 61.0
628 61.0
629 61.0
630 61.0
631 61.0
632 61.0
633 61.0
634 61.0
635 61.0
636 61.0
637 61.0
638 61.0
639 61.0
640 61.0
641 61.0
642 61.0
643 61.0
644 61.0
645 61.0
646 61.0
647 61.0
648 61.0
649 61.0
650 61.0
651 61.0
652 61.0
653 61.0
654 61.0
655 61.0
656 61.0
657 61.0
658 61.0
659 61.0
660 61.0
661 61.0
662 61.0
663 61.0
664 61.0
665 61.0
666 61.0
667 61.0
668 61.0
669 61.0
670 61.0
671 61.0
