# evaluation best
1 0.0
2 13.0
3 19.0
4 24.0
5 24.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 42.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 58.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 59.0
97 59.0
98 59.0
99 59.0
100 59.0
101 59.0
102 59.0
103 59.0
104 59.0
105 59.0
106 59.0
107 59.0
108 59.0
109 59.0
110 59.0
111 59.0
112 59.0
113 59.0
114 59.0
115 59.0
116 59.0
117 59.0
118 59.0
119 62.0
120 62.0
121 62.0
122 62.0
123 64.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 64.0
165 64.0
166 64.0
167 64.0
168 64.0
169 64.0
170 64.0
171 64.0
172 64.0
173 64.0
174 64.0
175 64.0
176 64.0
177 64.0
178 64.0
179 64.0
180 64.0
181 64.0
182 64.0
183 64.0
184 64.0
185 64.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
223 64.0
224 64.0
225 64.0
226 64.0
227 64.0
228 64.0
229 64.0
230 64.0
231 64.0
232 64.0
233 64.0
234 64.0
235 64.0
236 64.0
237 64.0
238 64.0
239 64.0
240 64.0
241 64.0
242 64.0
243 64.0
244 64.0
245 64.0
246 64.0
247 64.0
248 64.0
249 64.0
250 64.0
251 64.0
252 64.0
253 64.0
254 64.0
255 64.0
256 64.0
257 64.0
258 64.0
259 64.0
260 64.0
261 64.0
262 64.0
263 64.0
264 64.0
265 64.0
266 64.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
426 64.0
427 64.0
428 64.0
429 64.0
430 64.0
431 64.0
432 64.0
433 64.0
434 64.0
435 64.0
436 64.0
437 64.0
438 64.0
439 64.0
440 64.0
441 64.0
442 64.0
443 64.0
444 64.0
445 64.0
446 64.0
447 64.0
448 64.0
449 64.0
450 64.0
451 64.0
452 64.0
453 64.0
454 64.0
455 64.0
456 64.0
457 64.0
458 64.0
459 64.0
460 64.0
461 64.0
462 64.0
463 64.0
464 64.0
465 64.0
466 64.0
467 64.0
468 64.0
469 64.0
470 64.0
471 64.0
472 64.0
473 64.0
474 64.0
475 64.0
476 64.0
477 64.0
478 64.0
479 64.0
480 64.0
481 64.0
482 64.0
483 64.0
484 64.0
485 64.0
486 64.0
487 64.0
488 64.0
489 64.0
490 64.0
491 64.0
492 64.0
493 64.0
494 64.0
495 64.0
496 64.0
497 64.0
498 64.0
499 64.0
500 64.0
501 64.0
502 64.0
503 64.0
504 64.0
505 64.0
506 64.0
507 64.0
508 64.0
509 64.0
510 64.0
511 64.0
512 64.0
513 64.0
514 64.0
515 64.0
516 64.0
517 64.0
518 64.0
519 64.0
520 64.0
521 64.0
522 64.0
523 64.0
524 64.0
525 64.0
526 64.0
527 64.0
528 64.0
529 64.0
530 64.0
531 64.0
532 64.0
533 64.0
534 64.0
535 64.0
536 64.0
537 64.0
538 64.0
539 64.0
540 64.0
541 64.0
542 64.0
543 64.0
544 64.0
545 64.0
546 64.0
547 64.0
548 64.0
549 64.0
550 64.0
551 64.0
552 64.0
553 64.0
554 64.0
555 64.0
556 64.0
557 64.0
558 64.0
559 64.0
560 64.0
561 64.0
562 64.0
563 64.0
564 64.0
565 64.0
566 64.0
567 64.0
568 64.0
569 64.0
570 64.0
571 64.0
572 64.0
573 64.0
574 64.0
575 64.0
576 64.0
577 64.0
578 64.0
579 64.0
580 64.0
581 64.0
582 64.0
583 64.0
584 64.0
585 64.0
586 64.0
587 64.0
588 64.0
589 64.0
590 64.0
591 64.0
592 64.0
593 64.0
594 64.0
595 70.0
596 70.0
597 70.0
598 70.0
599 70.0
600 70.0
601 70.0
602 70.0
603 70.0
604 70.0
605 70.0
606 70.0
607 70.0
608 70.0
609 70.0
610 70.0
611 70.0
612 70.0
613 70.0
614 70.0
615 70.0
616 70.0
617 70.0
618 70.0
619 70.0
620 70.0
621 70.0
622 70.0
623 70.0
624 70.0
625 70.0
626 70.0
627 70.0
628 70.0
629 70.0
630 70.0
631 70.0
632 70.0
633 70.0
634 70.0
635 70.0
636 70.0
637 70.0
638 70.0
639 70.0
640 70.0
641 70.0
642 70.0
643 70.0
644 70.0
645 70.0
646 70.0
647 70.0
648 70.0
649 70.0
650 70.0
651 70.0
652 70.0
653 70.0
654 70.0
655 70.0
656 70.0
657 70.0
658 70.0
659 70.0
660 70.0
661 70.0
662 70.0
663 70.0
664 70.0
665 70.0
666 70.0
667 70.0
668 70.0
669 70.0
670 70.0
671 70.0
672 70.0
673 70.0
674 70.0
675 70.0
676 70.0
677 70.0
678 70.0
679 70.0
680 70.0
681 70.0
682 70.0
683 70.0
684 70.0
685 70.0
686 70.0
687 70.0
688 70.0
689 70.0
690 70.0
691 70.0
692 70.0
693 70.0
694 70.0
695 70.0
696 70.0
697 70.0
698 70.0
699 70.0
700 70.0
701 70.0
702 70.0
703 70.0
704 70.0
705 70.0
706 70.0
707 70.0
708 70.0
709 70.0
710 70.0
711 70.0
712 70.0
713 70.0
714 70.0
715 70.0
716 70.0
717 70.0
718 70.0
719 70.0
720 70.0
721 70.0
722 70.0
723 70.0
724 70.0
725 70.0
726 70.0
727 70.0
728 70.0
729 70.0
730 70.0
731 70.0
732 70.0
733 70.0
734 70.0
735 70.0
736 70.0
737 70.0
738 70.0
739 70.0
740 70.0
741 70.0
742 70.0
743 70.0
744 70.0
745 70.0
746 70.0
747 70.0
748 70.0
749 70.0
750 70.0
751 70.0
752 70.0
753 70.0
754 70.0
755 70.0
756 70.0
757 70.0
758 70.0
759 70.0
760 70.0
761 70.0
762 70.0
763 70.0
764 70.0
765 70.0
766 70.0
767 70.0
768 70.0
769 70.0
770 70.0
771 70.0
772 70.0
773 70.0
774 70.0
775 70.0
776 70.0
777 70.0
778 70.0
779 70.0
780 70.0
781 70.0
782 70.0
783 70.0
784 70.0
785 70.0
786 70.0
787 70.0
788 70.0
789 70.0
790 70.0
791 70.0
792 70.0
793 70.0
794 70.0
795 70.0
796 70.0
797 70.0
798 70.0
799 70.0
800 70.0
801 70.0
802 70.0
803 70.0
804 70.0
805 70.0
806 70.0
807 70.0
808 70.0
809 70.0
810 70.0
811 70.0
812 70.0
813 70.0
814 70.0
815 70.0
816 70.0
817 70.0
818 70.0
819 70.0
820 70.0
821 70.0
822 70.0
823 70.0
824 70.0
825 70.0
826 70.0
827 70.0
828 70.0
829 70.0
830 70.0
831 70.0
832 70.0
833 70.0
834 70.0
